ID,Outcome
128_729,0.491498410702
129_729,0.399456351995
130_729,0.552391767502
131_729,0.483326435089
132_729,0.471264332533
133_729,0.514787733555
134_729,0.531286776066
135_729,0.440538585186
138_729,0.3752797544
139_729,0.441823333502
140_729,0.436021596193
141_729,0.440208226442
144_729,0.481475114822
145_729,0.485044509172
146_729,0.479662597179
147_729,0.460289716721
148_729,0.418049901724
149_729,0.459180653095
150_729,0.455930203199
151_729,0.464644134045
153_729,0.440894186497
154_729,0.347394883633
155_729,0.466985911131
157_729,0.504369795322
158_729,0.482489556074
159_729,0.48645567894
160_729,0.399207651615
161_729,0.385724842548
162_729,0.457574158907
163_729,0.458266079426
166_729,0.468558043242
167_729,0.483449667692
168_729,0.505649983883
169_729,0.432704210281
170_729,0.413896590471
172_729,0.39841157198
173_729,0.466615796089
174_729,0.430303841829
175_729,0.460217863321
176_729,0.362670689821
177_729,0.416034400463
178_729,0.331648141146
179_729,0.462778389454
180_729,0.409300297499
182_729,0.49585968256
183_729,0.381558746099
184_729,0.495926767588
185_729,0.318269491196
186_729,0.418877661228
187_729,0.457826673985
188_729,0.471757978201
189_729,0.396821379662
190_729,0.406184315681
191_729,0.373361110687
192_729,0.48697155714
193_729,0.480756670237
194_729,0.400483936071
195_729,0.515616595745
196_729,0.436128735542
197_729,0.500744342804
198_729,0.425898015499
200_729,0.391784012318
201_729,0.496764630079
203_729,0.463425517082
205_729,0.427425652742
206_729,0.455930620432
207_729,0.420953243971
208_729,0.498809427023
209_729,0.476340949535
210_729,0.501999378204
211_729,0.4367364645
212_729,0.480237483978
213_729,0.459460824728
214_729,0.473102778196
215_729,0.429118514061
216_729,0.447052389383
217_729,0.517216026783
218_729,0.407355725765
219_729,0.489996910095
220_729,0.491180062294
221_729,0.427748352289
222_729,0.456291556358
223_729,0.45073017478
224_729,0.521299481392
225_729,0.396912753582
226_729,0.443903416395
227_729,0.447113394737
228_729,0.451695740223
229_729,0.38135778904
230_729,0.409000664949
231_729,0.459566414356
233_729,0.453179299831
235_729,0.487850725651
236_729,0.403882265091
237_729,0.479928284883
238_729,0.466942459345
239_729,0.476731956005
240_729,0.491174042225
241_729,0.504228055477
242_729,0.416374921799
243_729,0.428955167532
244_729,0.463034898043
245_729,0.336437404156
246_729,0.451083213091
247_729,0.452170819044
248_729,0.431374251842
250_729,0.459185272455
251_729,0.362734079361
252_729,0.416622579098
253_729,0.452688962221
255_729,0.498674929142
256_729,0.325133860111
258_729,0.463791906834
259_729,0.394413173199
260_729,0.442284584045
261_729,0.455640405416
262_729,0.456674993038
263_729,0.471039772034
264_729,0.461231529713
265_729,0.345334947109
266_729,0.456775903702
267_729,0.484499961138
268_729,0.459253817797
269_729,0.477787554264
270_729,0.412278145552
271_729,0.525650262833
272_729,0.39145886898
273_729,0.438153892756
274_729,0.453207463026
276_729,0.453653663397
277_729,0.468196958303
278_729,0.497995585203
279_729,0.414027929306
280_729,0.418659299612
281_729,0.463568925858
282_729,0.445352315903
284_729,0.515923798084
285_729,0.457356363535
286_729,0.476095408201
287_729,0.48439475894
288_729,0.44971626997
289_729,0.445256888866
290_729,0.415885061026
291_729,0.342823147774
292_729,0.528594553471
294_729,0.430862575769
295_729,0.469553142786
296_729,0.506933033466
297_729,0.480280607939
298_729,0.457337260246
299_729,0.462495267391
300_729,0.438419044018
301_729,0.484948992729
302_729,0.343901842833
303_729,0.520283937454
304_729,0.443958193064
305_729,0.394214093685
306_729,0.446496009827
307_729,0.341597050428
308_729,0.449536114931
309_729,0.49256542325
310_729,0.42708209157
312_729,0.381339550018
313_729,0.456661373377
314_729,0.370734095573
315_729,0.436035245657
316_729,0.481217682362
317_729,0.498333066702
318_729,0.442811101675
319_729,0.466593593359
320_729,0.488632708788
322_729,0.414715081453
323_729,0.465397059917
324_729,0.412567019463
325_729,0.485118210316
326_729,0.367904871702
327_729,0.508845210075
328_729,0.457765221596
329_729,0.411211907864
330_729,0.44216632843
331_729,0.462289750576
332_729,0.431844979525
333_729,0.501362144947
334_729,0.432648688555
335_729,0.444656580687
336_729,0.52233082056
337_729,0.4947488904
339_729,0.452501088381
341_729,0.473553478718
342_729,0.468378782272
343_729,0.3873937428
344_729,0.406919568777
345_729,0.516336977482
346_729,0.528671562672
347_729,0.430323779583
348_729,0.400482594967
349_729,0.34668213129
350_729,0.477732270956
351_729,0.493150830269
352_729,0.385724842548
353_729,0.462646573782
354_729,0.471374541521
356_729,0.462026149035
357_729,0.423657476902
358_729,0.464572221041
359_729,0.479543477297
360_729,0.451236575842
361_729,0.456310212612
362_729,0.47354516387
363_729,0.450961053371
365_729,0.446310132742
366_729,0.385221511126
367_729,0.432806462049
368_729,0.3994371593
369_729,0.426705479622
371_729,0.441148042679
372_729,0.405377626419
374_729,0.504033029079
376_729,0.48008787632
377_729,0.499761939049
378_729,0.456320047379
379_729,0.448172420263
380_729,0.431555837393
381_729,0.463976860046
382_729,0.454418778419
383_729,0.454733461142
384_729,0.472745865583
386_729,0.449650138617
387_729,0.484175503254
388_729,0.454120188951
389_729,0.452029883862
390_729,0.433860778809
391_729,0.393252521753
392_729,0.377485364676
393_729,0.456086724997
394_729,0.499521225691
395_729,0.440146148205
396_729,0.493391990662
397_729,0.364145457745
398_729,0.420919150114
399_729,0.474561214447
400_729,0.495204627514
401_729,0.456116199493
402_729,0.450790822506
403_729,0.430580288172
404_729,0.506601929665
405_729,0.446885108948
406_729,0.48700723052
407_729,0.4482832551
408_729,0.478103339672
409_729,0.374620199203
410_729,0.46697062254
411_729,0.364968001842
412_729,0.466778874397
414_729,0.484216988087
415_729,0.484051585197
416_729,0.403968751431
417_729,0.443553417921
418_729,0.447251975536
419_729,0.437592923641
420_729,0.467008531094
421_729,0.486194998026
422_729,0.504820823669
423_729,0.347931236029
424_729,0.399685919285
425_729,0.440189927816
426_729,0.349421739578
427_729,0.453765779734
428_729,0.444475352764
430_729,0.45762348175
431_729,0.535540401936
433_729,0.420502334833
434_729,0.495598316193
435_729,0.46578514576
436_729,0.361790597439
437_729,0.488706111908
438_729,0.435111522675
439_729,0.478652864695
440_729,0.440115809441
441_729,0.485174119473
442_729,0.435349345207
443_729,0.493507444859
444_729,0.495167285204
445_729,0.496762156487
446_729,0.450722813606
448_729,0.482348799706
449_729,0.434107214212
450_729,0.487664699554
451_729,0.478374570608
452_729,0.431356310844
453_729,0.444878339767
454_729,0.387877702713
455_729,0.499374687672
456_729,0.48138692975
457_729,0.455849051476
458_729,0.450067341328
459_729,0.472221016884
460_729,0.351164221764
461_729,0.43366125226
462_729,0.479154616594
463_729,0.419932901859
464_729,0.514564990997
465_729,0.401876062155
466_729,0.39976271987
467_729,0.48414042592
468_729,0.43544909358
469_729,0.442515224218
470_729,0.444354504347
471_729,0.458567589521
472_729,0.44314545393
473_729,0.436668008566
474_729,0.484544068575
475_729,0.50413864851
476_729,0.470988363028
478_729,0.411682665348
479_729,0.442253172398
480_729,0.448372542858
481_729,0.436410069466
482_729,0.339029103518
483_729,0.447577267885
484_729,0.549916505814
485_729,0.4535369277
486_729,0.48288628459
487_729,0.436822295189
488_729,0.526395201683
490_729,0.488617926836
491_729,0.447674244642
492_729,0.468414366245
493_729,0.530635535717
494_729,0.489821702242
495_729,0.493682652712
497_729,0.469077885151
498_729,0.470896840096
499_729,0.398060142994
500_729,0.373165100813
501_729,0.440086811781
502_729,0.478617370129
503_729,0.441823899746
505_729,0.432371169329
506_729,0.482090711594
507_729,0.42187538743
508_729,0.341586172581
509_729,0.465657413006
510_729,0.420022070408
511_729,0.474733412266
512_729,0.372147321701
513_729,0.415639013052
514_729,0.464307069778
515_729,0.447937309742
516_729,0.467374533415
517_729,0.445364028215
518_729,0.444398194551
519_729,0.549594938755
520_729,0.478477478027
521_729,0.40007019043
522_729,0.459473013878
523_729,0.402758002281
524_729,0.367175221443
525_729,0.433653891087
526_729,0.391353935003
527_729,0.48958414793
528_729,0.476592957973
529_729,0.40928247571
530_729,0.442547261715
531_729,0.484670758247
532_729,0.448419362307
533_729,0.465957939625
534_729,0.433380931616
535_729,0.50170558691
536_729,0.450777083635
537_729,0.46199837327
538_729,0.481760799885
539_729,0.425410687923
540_729,0.345657706261
541_729,0.354178100824
542_729,0.481440842152
543_729,0.487335413694
544_729,0.431672006845
545_729,0.502925217152
546_729,0.43249759078
547_729,0.485415548086
548_729,0.483043342829
549_729,0.48410397768
550_729,0.441145658493
551_729,0.435629189014
552_729,0.474639505148
553_729,0.462585449219
555_729,0.374038249254
556_729,0.378831475973
557_729,0.443165838718
558_729,0.41106235981
559_729,0.482790142298
560_729,0.467877477407
561_729,0.463464587927
562_729,0.455731719732
563_729,0.501467108727
564_729,0.428090572357
565_729,0.443696886301
566_729,0.457252889872
567_729,0.441948324442
568_729,0.476436942816
569_729,0.458288043737
570_729,0.471793740988
571_729,0.467280477285
572_729,0.486625432968
573_729,0.455810546875
574_729,0.413694530725
575_729,0.45387595892
576_729,0.474389046431
577_729,0.450145930052
578_729,0.452289402485
579_729,0.450808852911
580_729,0.441181719303
581_729,0.46933272481
582_729,0.351498037577
583_729,0.523944497108
584_729,0.35694745183
585_729,0.342122823
586_729,0.487100332975
587_729,0.482018351555
589_729,0.329299032688
590_729,0.448869258165
591_729,0.46732506156
592_729,0.39017945528
593_729,0.364502936602
594_729,0.434668630362
595_729,0.497545778751
596_729,0.486360788345
597_729,0.448645710945
598_729,0.495629042387
599_729,0.470109403133
600_729,0.448855340481
601_729,0.37754997611
602_729,0.447366178036
603_729,0.474934369326
604_729,0.524701297283
605_729,0.470207542181
606_729,0.422424703836
607_729,0.48819604516
608_729,0.4754088521
609_729,0.497137218714
610_729,0.401346206665
611_729,0.454030483961
612_729,0.457639753819
613_729,0.468582242727
614_729,0.495273292065
615_729,0.471286416054
616_729,0.482566386461
617_729,0.37972381711
618_729,0.5143917799
619_729,0.449654847383
620_729,0.426249027252
621_729,0.46719533205
623_729,0.379290610552
624_729,0.440965741873
625_729,0.511338829994
626_729,0.485714495182
627_729,0.454062908888
628_729,0.465654313564
629_729,0.453552871943
630_729,0.411072999239
631_729,0.490524470806
632_729,0.485500067472
633_729,0.426399111748
634_729,0.47167724371
635_729,0.434279829264
636_729,0.443273514509
637_729,0.494488447905
638_729,0.459028303623
639_729,0.477592468262
640_729,0.502321660519
641_729,0.468152940273
642_729,0.490960717201
643_729,0.463514834642
644_729,0.442087203264
645_729,0.401018202305
646_729,0.424237221479
647_729,0.471161484718
648_729,0.426520287991
649_729,0.479600727558
650_729,0.461187273264
651_729,0.445115327835
652_729,0.545511126518
653_729,0.46929821372
654_729,0.379961043596
655_729,0.314052820206
656_729,0.502022922039
657_729,0.469152927399
658_729,0.487667173147
659_729,0.455785095692
660_729,0.397205978632
661_729,0.495030164719
662_729,0.448531776667
663_729,0.481355309486
664_729,0.468267828226
665_729,0.508984804153
666_729,0.416970700026
668_729,0.481542170048
669_729,0.449948757887
670_729,0.382702022791
671_729,0.387824833393
672_729,0.412331521511
673_729,0.490117669106
674_729,0.450230300426
676_729,0.347265154123
677_729,0.467681586742
678_729,0.456107765436
679_729,0.410619318485
680_729,0.49463057518
682_729,0.359432607889
684_729,0.482597053051
685_729,0.473469823599
686_729,0.484699010849
687_729,0.45507144928
688_729,0.43490177393
689_729,0.439853399992
690_729,0.467352390289
691_729,0.458689153194
692_729,0.464726150036
693_729,0.45989972353
694_729,0.429401785135
695_729,0.453043520451
696_729,0.440374523401
698_729,0.427489459515
699_729,0.43089646101
700_729,0.477100223303
701_729,0.441267222166
702_729,0.376830786467
703_729,0.489079415798
704_729,0.461956858635
705_729,0.495335578918
706_729,0.460733801126
708_729,0.477513313293
709_729,0.446249693632
710_729,0.355323195457
711_729,0.456372380257
712_729,0.43552967906
713_729,0.360081851482
714_729,0.45163616538
715_729,0.433292150497
716_729,0.468342244625
717_729,0.433802008629
718_729,0.472680389881
719_729,0.453121244907
720_729,0.459079951048
721_729,0.465139329433
722_729,0.447937220335
723_729,0.48072218895
724_729,0.45215806365
725_729,0.468585014343
726_729,0.467356145382
727_729,0.485413819551
728_729,0.520976960659
729_729,0.475254774094
730_729,0.481612563133
731_729,0.485238224268
732_729,0.507712125778
733_729,0.489952266216
734_729,0.519645273685
735_729,0.467076122761
736_729,0.468874543905
737_729,0.394042640924
738_729,0.418380260468
739_729,0.487594336271
741_729,0.546853125095
742_729,0.538827419281
743_729,0.461327821016
744_729,0.38806566596
745_729,0.44699510932
746_729,0.477513313293
748_729,0.451841056347
749_729,0.433039903641
750_729,0.447891533375
751_729,0.434638679028
752_729,0.439427047968
753_729,0.432559341192
754_729,0.389123141766
755_729,0.444719552994
756_729,0.430982768536
758_729,0.365290403366
759_729,0.436483085155
760_729,0.403752326965
761_729,0.476150721312
762_729,0.462400645018
763_729,0.45810469985
764_729,0.467802226543
765_729,0.45278519392
766_729,0.437460184097
767_729,0.494517087936
768_729,0.484930336475
770_729,0.410578131676
771_729,0.464455366135
772_729,0.456430673599
773_729,0.428813427687
774_729,0.48066881299
775_729,0.457970499992
776_729,0.438870161772
777_729,0.472278565168
778_729,0.446222871542
779_729,0.407854259014
780_729,0.496971040964
781_729,0.486959964037
782_729,0.436112701893
783_729,0.461927443743
784_729,0.448481976986
785_729,0.477141916752
786_729,0.498616725206
787_729,0.485174119473
788_729,0.427008002996
789_729,0.412901043892
790_729,0.464209228754
791_729,0.379494309425
792_729,0.467867404222
793_729,0.403226584196
794_729,0.436845600605
795_729,0.348583310843
796_729,0.434365928173
797_729,0.497331738472
798_729,0.414689838886
799_729,0.510639190674
800_729,0.439593315125
801_729,0.450869053602
803_729,0.471752107143
804_729,0.396738141775
805_729,0.426431030035
806_729,0.5010612607
807_729,0.406983852386
808_729,0.47497189045
809_729,0.476735800505
810_729,0.340119183064
811_729,0.473663777113
812_729,0.5372351408
813_729,0.483557760715
814_729,0.434462398291
815_729,0.454963296652
816_729,0.464402884245
817_729,0.490208566189
818_729,0.446730345488
819_729,0.467250347137
821_729,0.460134148598
822_729,0.447497189045
823_729,0.500480413437
824_729,0.465186715126
825_729,0.495582729578
826_729,0.392733186483
827_729,0.369864493608
828_729,0.497717350721
829_729,0.465161859989
830_729,0.467064529657
831_729,0.428418457508
832_729,0.500554263592
833_729,0.466729938984
834_729,0.460595875978
835_729,0.491969764233
836_729,0.448799669743
837_729,0.469260454178
838_729,0.476070612669
839_729,0.466599494219
840_729,0.431803554296
841_729,0.449449986219
842_729,0.422651439905
843_729,0.478215634823
844_729,0.550766527653
845_729,0.426923841238
846_729,0.551705181599
847_729,0.426284730434
848_729,0.497366964817
849_729,0.384064972401
850_729,0.455906361341
851_729,0.493506520987
852_729,0.499999523163
853_729,0.514613032341
854_729,0.407810330391
855_729,0.500840604305
856_729,0.457156300545
857_729,0.4691170156
858_729,0.4441806674
859_729,0.505442857742
860_729,0.47944393754
861_729,0.459440112114
862_729,0.496391296387
863_729,0.475942909718
864_729,0.471569478512
865_729,0.386724203825
866_729,0.431517004967
867_729,0.50300347805
868_729,0.427747011185
869_729,0.439871042967
870_729,0.457003057003
871_729,0.505510747433
872_729,0.451471745968
873_729,0.48445558548
874_729,0.50413864851
875_729,0.42170214653
876_729,0.459983825684
877_729,0.482538789511
878_729,0.453117549419
879_729,0.424338340759
880_729,0.4835306108
881_729,0.383742392063
882_729,0.477225571871
883_729,0.446636646986
884_729,0.463049948215
885_729,0.448013812304
886_729,0.393373936415
887_729,0.360788613558
888_729,0.400022596121
889_729,0.397222965956
890_729,0.518541157246
891_729,0.39841157198
892_729,0.343490988016
893_729,0.423540174961
894_729,0.459373265505
895_729,0.378368228674
896_729,0.464272111654
897_729,0.368006289005
898_729,0.540192782879
899_729,0.472998052835
900_729,0.443633645773
901_729,0.548799276352
902_729,0.447183132172
903_729,0.415597587824
904_729,0.448533773422
905_729,0.487876653671
906_729,0.458395630121
907_729,0.476147353649
908_729,0.480044186115
909_729,0.339967697859
910_729,0.511192083359
911_729,0.352073997259
912_729,0.408865481615
913_729,0.493046551943
914_729,0.391021519899
916_729,0.484948992729
917_729,0.424870282412
918_729,0.384616494179
919_729,0.408475190401
920_729,0.466596484184
921_729,0.479174822569
922_729,0.454470187426
924_729,0.483483284712
925_729,0.358770787716
926_729,0.380031824112
927_729,0.423961192369
928_729,0.441139668226
929_729,0.444253802299
930_729,0.380026459694
931_729,0.4715487957
932_729,0.456497341394
933_729,0.48040241003
934_729,0.597720444202
935_729,0.440965741873
936_729,0.478838682175
937_729,0.534410893917
938_729,0.449445009232
939_729,0.394829630852
941_729,0.478413522243
942_729,0.423494845629
943_729,0.465471178293
944_729,0.495435744524
945_729,0.468626737595
946_729,0.478161334991
947_729,0.50616723299
948_729,0.477565705776
949_729,0.449561268091
950_729,0.449912041426
951_729,0.470205664635
952_729,0.428880095482
953_729,0.383854180574
955_729,0.452685624361
956_729,0.458955198526
957_729,0.483412891626
958_729,0.391037225723
959_729,0.475591272116
961_729,0.400335133076
962_729,0.401707231998
965_729,0.458302915096
966_729,0.463595360518
968_729,0.469159841537
969_729,0.442709863186
970_729,0.439222544432
971_729,0.412911057472
972_729,0.463503450155
973_729,0.404693812132
974_729,0.449500948191
976_729,0.499437481165
977_729,0.488139003515
978_729,0.507555007935
979_729,0.48072168231
980_729,0.469568729401
981_729,0.346208751202
982_729,0.411977767944
983_729,0.453491419554
984_729,0.49068698287
985_729,0.399673640728
986_729,0.395195275545
988_729,0.464834928513
989_729,0.416814982891
990_729,0.42458486557
991_729,0.456663548946
992_729,0.487658619881
993_729,0.34261611104
994_729,0.451992273331
995_729,0.477622270584
996_729,0.406679540873
997_729,0.480104029179
998_729,0.454756975174
999_729,0.48136946559
1000_729,0.428602486849
1001_729,0.45771420002
1002_729,0.442310124636
1003_729,0.509038567543
1004_729,0.384656399488
1005_729,0.375759691
1007_729,0.444941908121
1008_729,0.430380344391
1009_729,0.357624590397
1010_729,0.413086056709
1011_729,0.473905175924
1012_729,0.473139584064
1014_729,0.523308932781
1015_729,0.463758468628
1016_729,0.456497341394
1017_729,0.531903445721
1018_729,0.48519217968
1019_729,0.406886696815
1020_729,0.432596027851
1021_729,0.403259068727
1022_729,0.434777438641
1023_729,0.403755873442
1024_729,0.400214493275
1025_729,0.447298824787
1026_729,0.420016616583
1027_729,0.465236634016
1028_729,0.460857540369
1029_729,0.45372787118
1030_729,0.440839797258
1032_729,0.479400873184
1033_729,0.500128507614
1034_729,0.437482833862
1035_729,0.416581988335
1036_729,0.401598960161
1038_729,0.47166582942
1039_729,0.405436605215
1040_729,0.464275717735
1041_729,0.418831855059
1042_729,0.334657996893
1043_729,0.433948636055
1044_729,0.498951554298
1045_729,0.460963487625
1046_729,0.362087190151
1047_729,0.393290877342
1049_729,0.416386365891
1050_729,0.471673041582
1051_729,0.482729017735
1052_729,0.541697323322
1053_729,0.439007043839
1055_729,0.499811291695
1056_729,0.463708847761
1057_729,0.477143853903
1058_729,0.452636212111
1059_729,0.461597830057
1060_729,0.464043349028
1061_729,0.405523210764
1063_729,0.49790135026
1065_729,0.403216421604
1067_729,0.388298213482
1068_729,0.498468458652
1069_729,0.434200912714
1070_729,0.470915436745
1071_729,0.503250360489
1072_729,0.493488758802
1073_729,0.455081880093
1074_729,0.460505872965
1075_729,0.494343101978
1076_729,0.464180767536
1077_729,0.486086905003
1078_729,0.345370948315
1079_729,0.467541456223
1080_729,0.441741704941
1081_729,0.473523557186
1082_729,0.460050702095
1083_729,0.452379763126
1084_729,0.37749812007
1085_729,0.477100223303
1086_729,0.503030955791
1088_729,0.466664612293
1089_729,0.476604878902
1090_729,0.453287988901
1091_729,0.530974924564
1092_729,0.439640969038
1093_729,0.497319966555
1094_729,0.370142966509
1095_729,0.443264752626
1096_729,0.457589119673
1097_729,0.456881821156
1098_729,0.481291145086
1099_729,0.457973450422
1100_729,0.545918643475
1101_729,0.496907234192
1102_729,0.481448024511
1103_729,0.428659647703
1105_729,0.461140364408
1106_729,0.449686080217
1107_729,0.473270624876
1108_729,0.473200976849
1109_729,0.484547257423
1110_729,0.396477460861
1111_729,0.453794926405
1112_729,0.434080451727
1113_729,0.4705555439
1114_729,0.517324268818
1115_729,0.456618368626
1116_729,0.451226055622
1117_729,0.468196541071
1118_729,0.464155077934
1119_729,0.493038952351
1120_729,0.485521882772
1121_729,0.450474917889
1122_729,0.420376330614
1123_729,0.490186929703
1124_729,0.459655284882
1125_729,0.434693396091
1126_729,0.457377165556
1127_729,0.461711138487
1128_729,0.350380778313
1129_729,0.447334319353
1130_729,0.449290037155
1131_729,0.389948785305
1132_729,0.456107705832
1133_729,0.408175379038
1134_729,0.471045821905
1135_729,0.479408144951
1136_729,0.481758385897
1137_729,0.379115819931
1140_729,0.501852810383
1141_729,0.482863724232
1142_729,0.391792535782
1143_729,0.486094117165
1144_729,0.404959261417
1145_729,0.48193064332
1146_729,0.457688778639
1147_729,0.552590429783
1148_729,0.423824429512
1149_729,0.485454440117
1150_729,0.469817101955
1151_729,0.45306250453
1152_729,0.47946113348
1153_729,0.460621029139
1154_729,0.432300686836
1155_729,0.349690973759
1157_729,0.478459089994
1159_729,0.463312804699
1160_729,0.376211315393
1161_729,0.4366748631
1162_729,0.436359524727
1163_729,0.50507414341
1164_729,0.38362339139
1165_729,0.4626711905
1166_729,0.440722078085
1167_729,0.48874989152
1168_729,0.431529462337
1169_729,0.415187388659
1170_729,0.43542650342
1171_729,0.48854085803
1173_729,0.368214905262
1174_729,0.553609669209
1175_729,0.465293556452
1176_729,0.503534138203
1177_729,0.504184901714
1178_729,0.464527666569
1179_729,0.489487409592
1180_729,0.383422523737
1181_729,0.455283910036
1182_729,0.456291288137
1183_729,0.443339705467
1184_729,0.40991833806
1185_729,0.398341327906
1186_729,0.44679030776
1187_729,0.485994100571
1188_729,0.510020911694
1189_729,0.384417563677
1190_729,0.423558413982
1191_729,0.437460184097
1192_729,0.537741541862
1193_729,0.44337105751
1194_729,0.501747131348
1195_729,0.443176239729
1196_729,0.489704847336
1197_729,0.440338820219
1198_729,0.452988892794
1199_729,0.351164221764
1200_729,0.441745191813
1201_729,0.412870883942
1202_729,0.459585487843
1203_729,0.472244203091
1204_729,0.477061897516
1205_729,0.440894186497
1206_729,0.524668157101
1207_729,0.432068586349
1209_729,0.472336530685
1210_729,0.382568895817
1211_729,0.383833229542
1213_729,0.489250004292
1214_729,0.463693886995
1215_729,0.411477774382
1216_729,0.432605266571
1217_729,0.511719167233
1218_729,0.478477478027
1219_729,0.458342581987
1220_729,0.443653613329
1221_729,0.461519807577
1223_729,0.46223333478
1224_729,0.376744955778
1225_729,0.4545378685
1226_729,0.503637373447
1227_729,0.465095460415
1228_729,0.438353598118
1229_729,0.41622710228
1231_729,0.431208610535
1232_729,0.443520009518
1233_729,0.479892641306
1234_729,0.425747990608
1235_729,0.461128592491
1236_729,0.418166190386
1237_729,0.396460741758
1238_729,0.482321292162
1239_729,0.396602809429
1240_729,0.494907677174
1241_729,0.452687650919
1242_729,0.454421877861
1243_729,0.399381071329
1244_729,0.459417104721
1245_729,0.372033625841
1246_729,0.440280467272
1247_729,0.358620554209
1248_729,0.484788179398
1249_729,0.460996419191
1250_729,0.497340232134
1251_729,0.457223683596
1253_729,0.464160174131
1254_729,0.507827401161
1255_729,0.441160559654
1256_729,0.46416670084
1257_729,0.476828873158
1258_729,0.488997429609
1259_729,0.496751338243
1260_729,0.472487419844
1261_729,0.450558930635
1262_729,0.451708197594
1263_729,0.497757464647
1264_729,0.473689556122
1265_729,0.472124397755
1266_729,0.426671534777
1267_729,0.445598870516
1268_729,0.469823688269
1271_729,0.461457759142
1272_729,0.379822164774
1273_729,0.400665014982
1274_729,0.455525815487
1275_729,0.459940195084
1277_729,0.437740117311
1278_729,0.475854188204
1279_729,0.441235840321
1280_729,0.483739048243
1282_729,0.412062317133
1283_729,0.482622146606
1284_729,0.445794463158
1286_729,0.326105624437
1288_729,0.44117808342
1289_729,0.436483085155
1290_729,0.396198570728
1291_729,0.475246369839
1292_729,0.486386567354
1293_729,0.445838004351
1294_729,0.458447039127
1295_729,0.481771975756
1296_729,0.44873675704
1297_729,0.441521018744
1298_729,0.460374027491
1299_729,0.427211105824
1300_729,0.470494806767
1301_729,0.494359374046
1302_729,0.432506769896
1303_729,0.448648929596
1304_729,0.460588186979
1305_729,0.526445448399
1306_729,0.430301904678
1307_729,0.381571084261
1308_729,0.443974882364
1309_729,0.496096104383
1310_729,0.437019646168
1311_729,0.490583777428
1312_729,0.479857504368
1314_729,0.479519844055
1315_729,0.456142187119
1316_729,0.4960719347
1317_729,0.416040509939
1318_729,0.46611893177
1319_729,0.491542071104
1320_729,0.485319286585
1321_729,0.475262582302
1322_729,0.491412103176
1323_729,0.499235242605
1324_729,0.463151842356
1325_729,0.494851380587
1326_729,0.470027446747
1327_729,0.512679874897
1328_729,0.453374445438
1331_729,0.40834581852
1332_729,0.484786272049
1333_729,0.437229305506
1334_729,0.499002128839
1335_729,0.494452416897
1336_729,0.442603111267
1337_729,0.339029103518
1338_729,0.404216974974
1339_729,0.458382248878
1340_729,0.405568867922
1341_729,0.456012845039
1342_729,0.373830914497
1343_729,0.485438138247
1344_729,0.421001672745
1345_729,0.465121984482
1346_729,0.4835306108
1347_729,0.43160879612
1348_729,0.470868229866
1349_729,0.414159059525
1350_729,0.444402009249
1351_729,0.389739751816
1352_729,0.457033962011
1353_729,0.408969283104
1354_729,0.386271268129
1356_729,0.500703692436
1357_729,0.463012784719
1358_729,0.425466507673
1359_729,0.390802979469
1360_729,0.421317219734
1361_729,0.465543419123
1362_729,0.423033297062
1363_729,0.420577347279
1364_729,0.482341021299
1365_729,0.377651482821
1366_729,0.431102335453
1368_729,0.453602463007
1369_729,0.340370208025
1370_729,0.511227190495
1371_729,0.485787630081
1372_729,0.435180723667
1373_729,0.410033494234
1374_729,0.381415098906
1375_729,0.4757989645
1376_729,0.34568592906
1377_729,0.489363700151
1378_729,0.469801783562
1379_729,0.452268630266
1380_729,0.479986131191
1381_729,0.386724203825
1382_729,0.481022596359
1383_729,0.494237273932
1384_729,0.481036841869
1385_729,0.495293408632
1386_729,0.51741361618
1387_729,0.58522361517
1388_729,0.454544126987
1390_729,0.443987518549
1391_729,0.378459364176
1392_729,0.469892114401
1393_729,0.467174470425
1394_729,0.399293154478
1395_729,0.480468541384
1396_729,0.449716031551
1397_729,0.491177409887
1398_729,0.419102579355
1399_729,0.435038864613
1400_729,0.476952701807
1401_729,0.484332740307
1402_729,0.43839931488
1403_729,0.517091929913
1404_729,0.424347281456
1405_729,0.434605151415
1406_729,0.455793082714
1407_729,0.45740878582
1408_729,0.434330195189
1410_729,0.452252626419
1411_729,0.380251705647
1412_729,0.474786937237
1413_729,0.46598225832
1414_729,0.523420631886
1416_729,0.529659628868
1417_729,0.485507309437
1418_729,0.470053613186
1419_729,0.353551030159
1420_729,0.46044832468
1421_729,0.442180603743
1422_729,0.460294932127
1423_729,0.478359609842
1424_729,0.446266174316
1425_729,0.557781755924
1426_729,0.516087114811
1427_729,0.460904210806
1428_729,0.405499219894
1429_729,0.460977882147
1430_729,0.476314455271
1431_729,0.352732211351
1432_729,0.511282384396
1433_729,0.397247254848
1434_729,0.437655508518
1435_729,0.475602686405
1436_729,0.430652439594
1437_729,0.46329164505
1438_729,0.343563139439
1439_729,0.447725117207
1440_729,0.444855958223
1441_729,0.435180723667
1442_729,0.447053045034
1443_729,0.375868469477
1444_729,0.37910631299
1445_729,0.496781229973
1446_729,0.460678905249
1448_729,0.501839339733
1449_729,0.44506534934
1450_729,0.446785032749
1451_729,0.469817101955
1452_729,0.378425061703
1453_729,0.455389112234
1454_729,0.37725508213
1455_729,0.427118450403
1456_729,0.40402624011
1457_729,0.47937554121
1458_729,0.43699234724
1459_729,0.471011042595
1460_729,0.490974992514
