ID,Outcome
1882_778,0.455385744572
1883_778,0.488908499479
1884_778,0.450719058514
1886_778,0.43629398942
1887_778,0.465162158012
1888_778,0.413809210062
1889_778,0.366259604692
1890_778,0.506420969963
1891_778,0.401879668236
1892_778,0.52527153492
1893_778,0.494213223457
1894_778,0.444764733315
1895_778,0.48150074482
1896_778,0.474883079529
1897_778,0.37560108304
1898_778,0.367140233517
1899_778,0.363669395447
1900_778,0.373404890299
1901_778,0.229476124048
1902_778,0.440174877644
1903_778,0.453844517469
1904_778,0.457688480616
1905_778,0.342244774103
1906_778,0.42112120986
1907_778,0.445218086243
1908_778,0.460310071707
1909_778,0.484882444143
1910_778,0.497367709875
1911_778,0.447363972664
1912_778,0.446183174849
1913_778,0.466762393713
1914_778,0.454096585512
1915_778,0.473049640656
1916_778,0.44751778245
1917_778,0.515437245369
1918_778,0.436503618956
1919_778,0.506145477295
1920_778,0.480750828981
1921_778,0.429327070713
1922_778,0.415782243013
1923_778,0.443204700947
1924_778,0.511386156082
1925_778,0.458859801292
1926_778,0.507269918919
1927_778,0.435115993023
1928_778,0.442439198494
1929_778,0.482514202595
1930_778,0.412704378366
1931_778,0.528864860535
1932_778,0.486265331507
1933_778,0.470354676247
1934_778,0.406160026789
1935_778,0.492359697819
1936_778,0.47129970789
1937_778,0.417003065348
1938_778,0.318100422621
1939_778,0.485251694918
1940_778,0.44792047143
1942_778,0.522940576077
1943_778,0.474494874477
1944_778,0.428679853678
1945_778,0.483998626471
1946_778,0.475104212761
1947_778,0.455468833447
1948_778,0.406721502542
1949_778,0.465503513813
1950_778,0.4263843894
1951_778,0.501561403275
1952_778,0.418974220753
1953_778,0.489146888256
1954_778,0.509458363056
1955_778,0.440897881985
1957_778,0.508255243301
1958_778,0.424948006868
1959_778,0.437387704849
1960_778,0.476161301136
1961_778,0.33426374197
1962_778,0.472226291895
1963_778,0.368878483772
1964_778,0.485336691141
1965_778,0.46887254715
1967_778,0.491938084364
1968_778,0.486222594976
1969_778,0.435714811087
1970_778,0.409535497427
1971_778,0.474901348352
1972_778,0.448151826859
1974_778,0.446436494589
1975_778,0.500617563725
1976_778,0.421408206224
1978_778,0.488844513893
1979_778,0.526186406612
1980_778,0.447425842285
1982_778,0.463384240866
1983_778,0.45059043169
1984_778,0.488620311022
1986_778,0.483693987131
1987_778,0.45438849926
1988_778,0.45647290349
1989_778,0.479698359966
1990_778,0.433565676212
1991_778,0.385355710983
1992_778,0.36236807704
1993_778,0.445791274309
1994_778,0.43532449007
1995_778,0.376125097275
1996_778,0.47329261899
1997_778,0.470504820347
1998_778,0.359904706478
1999_778,0.477084368467
2000_778,0.45456430316
2001_778,0.394541472197
2002_778,0.449010878801
2003_778,0.4878706038
2004_778,0.511805772781
2005_778,0.481051564217
2006_778,0.500631272793
2007_778,0.481816709042
2008_778,0.500798225403
2009_778,0.480065405369
2010_778,0.430529981852
2011_778,0.393041819334
2012_778,0.497994869947
2013_778,0.431955456734
2014_778,0.459406882524
2016_778,0.374692082405
2017_778,0.437040776014
2018_778,0.461490571499
2019_778,0.512617230415
2020_778,0.444797366858
2022_778,0.463485687971
2023_778,0.353409051895
2024_778,0.44588586688
2025_778,0.434427440166
2027_778,0.373533278704
2028_778,0.436773985624
2029_778,0.410400569439
2030_778,0.449616372585
2031_778,0.504849433899
2032_778,0.519511342049
2033_778,0.478685259819
2034_778,0.366353273392
2035_778,0.439782768488
2038_778,0.411426275969
2040_778,0.434108555317
2041_778,0.468737781048
2042_778,0.432846307755
2043_778,0.365615904331
2044_778,0.47563290596
2045_778,0.469149142504
2046_778,0.37529194355
2047_778,0.486426621675
2048_778,0.379077374935
2049_778,0.379002034664
2050_778,0.472054570913
2051_778,0.39140599966
2052_778,0.439224213362
2053_778,0.46293631196
2054_778,0.411292314529
2055_778,0.461225539446
2056_778,0.467858672142
2057_778,0.457917690277
2058_778,0.456872969866
2060_778,0.418229758739
2061_778,0.402461737394
2062_778,0.479792624712
2063_778,0.419679522514
2064_778,0.43960082531
2065_778,0.359397947788
2066_778,0.41644719243
2067_778,0.386258006096
2068_778,0.341495603323
2069_778,0.4771656394
2070_778,0.466285407543
2071_778,0.373007923365
2072_778,0.420948326588
2073_778,0.43953076005
2074_778,0.466513365507
2076_778,0.377362817526
2077_778,0.472558170557
2078_778,0.468561083078
2079_778,0.409681946039
2080_778,0.439681053162
2081_778,0.380849927664
2082_778,0.400841414928
2083_778,0.424588471651
2084_778,0.55024343729
2085_778,0.449584186077
2086_778,0.476327627897
2087_778,0.532050609589
2088_778,0.236693099141
2089_778,0.421414256096
2090_778,0.452410966158
2091_778,0.365625858307
2093_778,0.456580132246
2094_778,0.486322849989
2095_778,0.439314603806
2096_778,0.435015439987
2098_778,0.430429250002
2099_778,0.418044865131
2100_778,0.287917524576
2101_778,0.268363922834
2102_778,0.393998205662
2105_778,0.374798536301
2106_778,0.546347439289
2107_778,0.540018379688
2108_778,0.476028889418
2109_778,0.474020600319
2110_778,0.506378054619
2111_778,0.486859679222
2112_778,0.356091916561
2113_778,0.451670348644
2114_778,0.503611087799
2115_778,0.460244208574
2116_778,0.457905292511
2117_778,0.410381883383
2118_778,0.317957043648
2119_778,0.410641849041
2120_778,0.48295468092
2121_778,0.482141375542
2122_778,0.460346847773
2123_778,0.373042225838
2124_778,0.37239292264
2125_778,0.443261265755
2126_778,0.50023239851
2127_778,0.459227412939
2128_778,0.475545316935
2129_778,0.447823822498
2130_778,0.409325301647
2131_778,0.456698864698
2132_778,0.435847967863
2133_778,0.352470815182
2134_778,0.473183840513
2135_778,0.425214111805
2136_778,0.360949069262
2137_778,0.361693054438
2138_778,0.510157883167
2139_778,0.46109393239
2140_778,0.615088045597
2141_778,0.51710164547
2142_778,0.516439855099
2143_778,0.461684852839
2144_778,0.394353538752
2145_778,0.465673655272
2146_778,0.409859150648
2147_778,0.380664110184
2148_778,0.46680355072
2149_778,0.456875413656
2150_778,0.467503398657
2151_778,0.516181349754
2152_778,0.420190095901
2153_778,0.468283563852
2154_778,0.471209317446
2155_778,0.397739440203
2157_778,0.410778105259
2158_778,0.430554121733
2159_778,0.451514184475
2160_778,0.477266609669
2161_778,0.454825848341
2162_778,0.485327929258
2163_778,0.444128811359
2164_778,0.450931727886
2165_778,0.461966723204
2166_778,0.463093757629
2167_778,0.423381894827
2168_778,0.474046260118
2169_778,0.387434929609
2170_778,0.449847459793
2171_778,0.440612912178
2172_778,0.469732344151
2173_778,0.545621871948
2174_778,0.47932600975
2175_778,0.307727634907
2176_778,0.422782480717
2177_778,0.414984583855
2178_778,0.443338960409
2179_778,0.466307073832
2180_778,0.448279291391
2181_778,0.459433495998
2182_778,0.424628436565
2183_778,0.435256868601
2185_778,0.437534332275
2186_778,0.319583028555
2187_778,0.462594747543
2188_778,0.427654445171
2189_778,0.482426851988
2190_778,0.427988946438
2191_778,0.43924933672
2192_778,0.529226660728
2193_778,0.419033229351
2194_778,0.380012303591
2195_778,0.469692260027
2196_778,0.386498421431
2197_778,0.434743314981
2198_778,0.461910545826
2199_778,0.401524603367
1_785,0.441594749689
2_785,0.405641913414
3_785,0.496924370527
4_785,0.286390900612
6_785,0.482264727354
7_785,0.448366492987
9_785,0.479478240013
10_785,0.470533549786
11_785,0.441958189011
12_785,0.469842225313
13_785,0.442431896925
14_785,0.448170125484
15_785,0.429059177637
16_785,0.49961835146
17_785,0.471047818661
18_785,0.430400371552
19_785,0.460059762001
20_785,0.455988168716
21_785,0.463179469109
22_785,0.457116246223
23_785,0.483330458403
24_785,0.441101759672
25_785,0.468812793493
26_785,0.444730967283
27_785,0.489498704672
28_785,0.47763466835
29_785,0.403833895922
30_785,0.441061973572
31_785,0.359921216965
32_785,0.417786031961
33_785,0.4268194139
34_785,0.45274206996
35_785,0.399189084768
36_785,0.42460244894
37_785,0.485562443733
38_785,0.460033923388
39_785,0.508740127087
40_785,0.277273505926
41_785,0.408807486296
42_785,0.534044981003
43_785,0.469658195972
44_785,0.450498878956
45_785,0.536590158939
46_785,0.372704893351
47_785,0.439252823591
48_785,0.355860769749
49_785,0.465462744236
50_785,0.475641191006
51_785,0.471892893314
52_785,0.469280779362
53_785,0.53623598814
54_785,0.277179777622
55_785,0.343026638031
56_785,0.363438993692
57_785,0.412986934185
58_785,0.451521664858
59_785,0.519102036953
60_785,0.432001411915
61_785,0.427321761847
62_785,0.457006573677
63_785,0.457759678364
64_785,0.437045246363
65_785,0.495186388493
66_785,0.458766818047
67_785,0.293893903494
68_785,0.418528050184
69_785,0.432551950216
70_785,0.447833299637
71_785,0.439106673002
72_785,0.533992171288
73_785,0.428437888622
74_785,0.473932176828
75_785,0.434851914644
76_785,0.445809096098
77_785,0.392282754183
78_785,0.484767109156
79_785,0.455193608999
80_785,0.516813397408
81_785,0.465533167124
82_785,0.363470673561
83_785,0.463180989027
84_785,0.535843491554
85_785,0.471275091171
86_785,0.431894272566
87_785,0.46588075161
88_785,0.465293705463
90_785,0.466258764267
91_785,0.436023026705
92_785,0.473830729723
93_785,0.473076939583
94_785,0.436168134212
95_785,0.344067215919
96_785,0.441211134195
97_785,0.495712280273
98_785,0.408733844757
99_785,0.471625000238
100_785,0.451229542494
101_785,0.448797851801
102_785,0.308998078108
103_785,0.451576590538
104_785,0.476662814617
105_785,0.447671473026
106_785,0.471734851599
107_785,0.431836336851
108_785,0.438326299191
109_785,0.44252255559
110_785,0.438482224941
112_785,0.493290960789
113_785,0.349019885063
114_785,0.489779889584
115_785,0.489262938499
116_785,0.432199239731
117_785,0.372735500336
118_785,0.433469295502
119_785,0.38184222579
120_785,0.470687925816
121_785,0.461712568998
122_785,0.46995434165
123_785,0.457808196545
124_785,0.441052287817
125_785,0.459611207247
127_785,0.435081034899
128_785,0.488762885332
129_785,0.454123824835
130_785,0.499645352364
131_785,0.406333148479
132_785,0.445673525333
133_785,0.4522318542
134_785,0.415502816439
135_785,0.426872462034
137_785,0.458433419466
138_785,0.320951372385
139_785,0.467853575945
140_785,0.485176682472
141_785,0.470361530781
143_785,0.57857888937
144_785,0.488671988249
145_785,0.501133263111
146_785,0.43776550889
147_785,0.440622478724
148_785,0.57558041811
149_785,0.443342328072
150_785,0.486586093903
151_785,0.468678385019
153_785,0.42109388113
154_785,0.453609108925
155_785,0.453087419271
157_785,0.513071656227
158_785,0.477137178183
159_785,0.464171200991
160_785,0.443907916546
161_785,0.386092692614
162_785,0.46189469099
163_785,0.499152362347
166_785,0.445373535156
167_785,0.411439090967
168_785,0.480071276426
169_785,0.471112638712
170_785,0.45697581768
172_785,0.36728271842
173_785,0.495295971632
174_785,0.44079503417
175_785,0.453390419483
176_785,0.479812294245
177_785,0.428497135639
178_785,0.306991070509
179_785,0.429183125496
180_785,0.492306768894
182_785,0.475323081017
183_785,0.382989287376
184_785,0.494999617338
185_785,0.325373977423
186_785,0.385231643915
187_785,0.424157887697
188_785,0.491638302803
189_785,0.442229300737
190_785,0.354495942593
191_785,0.425831764936
192_785,0.469347476959
193_785,0.480771571398
194_785,0.445530980825
195_785,0.473558396101
196_785,0.48034748435
197_785,0.479153364897
198_785,0.465740144253
200_785,0.396583765745
201_785,0.437186837196
203_785,0.459159046412
205_785,0.493286550045
206_785,0.447013646364
207_785,0.47664809227
208_785,0.399639606476
209_785,0.449653506279
210_785,0.506008028984
211_785,0.340881019831
212_785,0.433541834354
213_785,0.467781931162
214_785,0.488317281008
215_785,0.418465346098
216_785,0.480150729418
217_785,0.4475466609
218_785,0.46027263999
219_785,0.468459308147
220_785,0.456088721752
221_785,0.42191144824
222_785,0.422699391842
223_785,0.442340731621
224_785,0.460892379284
225_785,0.39122274518
226_785,0.406078845263
227_785,0.488997429609
228_785,0.389022856951
229_785,0.326179146767
230_785,0.431838065386
231_785,0.443539708853
233_785,0.472508400679
235_785,0.466550409794
236_785,0.502243220806
237_785,0.460742920637
238_785,0.412651598454
239_785,0.52078139782
240_785,0.497317820787
241_785,0.505854845047
242_785,0.403731703758
243_785,0.484160929918
244_785,0.405651777983
245_785,0.303584992886
246_785,0.457292586565
247_785,0.483653664589
248_785,0.335650980473
250_785,0.495600521564
251_785,0.415377020836
252_785,0.427145332098
253_785,0.479031056166
255_785,0.505106270313
256_785,0.252549320459
258_785,0.472755044699
259_785,0.471343189478
260_785,0.479521870613
261_785,0.460273087025
262_785,0.457853555679
263_785,0.461456745863
264_785,0.485327154398
265_785,0.349220603704
266_785,0.497797876596
267_785,0.444388538599
268_785,0.439982742071
269_785,0.485102444887
270_785,0.483107835054
271_785,0.480651944876
272_785,0.417406737804
273_785,0.467159539461
274_785,0.467303544283
276_785,0.463884234428
277_785,0.427049547434
278_785,0.461158305407
279_785,0.441050887108
280_785,0.472151696682
281_785,0.508580446243
282_785,0.45077586174
284_785,0.466058671474
285_785,0.490916550159
286_785,0.485116302967
287_785,0.472528457642
288_785,0.485382646322
289_785,0.487341761589
290_785,0.424434274435
291_785,0.318827748299
292_785,0.483615785837
294_785,0.409940123558
295_785,0.488552451134
296_785,0.496130019426
297_785,0.50012588501
298_785,0.518707871437
299_785,0.426579087973
300_785,0.436655938625
301_785,0.478435575962
302_785,0.333455353975
303_785,0.456762909889
304_785,0.50264441967
305_785,0.374043047428
306_785,0.478658944368
307_785,0.411626458168
308_785,0.474529117346
309_785,0.484769582748
310_785,0.478868842125
311_785,0.391429901123
312_785,0.364177852869
313_785,0.482715964317
314_785,0.415939509869
315_785,0.466416448355
316_785,0.472431451082
317_785,0.455502003431
318_785,0.463697254658
319_785,0.51075053215
320_785,0.473768413067
322_785,0.40142005682
323_785,0.483994364738
324_785,0.453932821751
325_785,0.459699928761
326_785,0.375607728958
327_785,0.507125198841
328_785,0.449388623238
329_785,0.443905681372
330_785,0.468540728092
331_785,0.44549420476
332_785,0.486352831125
333_785,0.461098581553
334_785,0.448933929205
335_785,0.445274949074
336_785,0.495540350676
337_785,0.481954991817
338_785,0.522223472595
339_785,0.497755408287
341_785,0.46406930685
342_785,0.464122921228
343_785,0.461900889874
344_785,0.464801341295
345_785,0.472766876221
346_785,0.497990250587
347_785,0.396118074656
348_785,0.46190187335
349_785,0.439711838961
350_785,0.424169480801
351_785,0.516424179077
352_785,0.394473850727
353_785,0.474847406149
354_785,0.461851418018
356_785,0.429066509008
357_785,0.458335876465
358_785,0.480625033379
359_785,0.494854420424
360_785,0.398502498865
361_785,0.477122962475
362_785,0.461381196976
363_785,0.458146184683
365_785,0.48944914341
366_785,0.361744582653
367_785,0.419357270002
368_785,0.353183597326
369_785,0.454724758863
371_785,0.405759066343
372_785,0.444068193436
373_785,0.420721590519
374_785,0.480803966522
376_785,0.483639776707
377_785,0.465528517962
378_785,0.469631046057
379_785,0.534950017929
380_785,0.444668620825
381_785,0.485414028168
382_785,0.486025303602
383_785,0.466853260994
384_785,0.470664918423
386_785,0.493822783232
387_785,0.518653869629
388_785,0.472745090723
389_785,0.489155560732
390_785,0.489091575146
391_785,0.375220865011
392_785,0.392410933971
393_785,0.470364779234
394_785,0.522356331348
395_785,0.443412363529
396_785,0.44600918889
397_785,0.330374419689
398_785,0.393854796886
399_785,0.480976492167
400_785,0.474290758371
401_785,0.444652408361
402_785,0.479020059109
403_785,0.404607832432
404_785,0.458131462336
405_785,0.453248441219
406_785,0.455074161291
407_785,0.50762796402
408_785,0.45906662941
409_785,0.363839179277
410_785,0.454402297735
411_785,0.410782128572
412_785,0.484095364809
414_785,0.481593072414
415_785,0.433759838343
416_785,0.414130806923
417_785,0.473615080118
418_785,0.448194026947
419_785,0.4339671731
420_785,0.403725206852
421_785,0.4397097826
422_785,0.442534029484
423_785,0.362467467785
424_785,0.453620880842
425_785,0.34957537055
426_785,0.387347429991
427_785,0.472363859415
428_785,0.440426051617
430_785,0.477743804455
431_785,0.514447569847
433_785,0.404658555984
434_785,0.461187273264
435_785,0.458686828613
436_785,0.44619333744
437_785,0.489364564419
438_785,0.403132051229
439_785,0.439494013786
440_785,0.44520547986
441_785,0.408738344908
442_785,0.479343235493
443_785,0.490280598402
444_785,0.482224076986
445_785,0.481455534697
446_785,0.462013840675
448_785,0.482025235891
449_785,0.435274392366
450_785,0.490609496832
451_785,0.446423202753
452_785,0.477308541536
453_785,0.452898651361
454_785,0.389996528625
455_785,0.454867601395
456_785,0.436654448509
457_785,0.450640946627
458_785,0.458388984203
459_785,0.440447866917
460_785,0.355389028788
461_785,0.475454419851
462_785,0.453318506479
463_785,0.438557207584
464_785,0.504330217838
465_785,0.384475022554
466_785,0.392192840576
467_785,0.474184542894
468_785,0.423727214336
469_785,0.464046537876
470_785,0.450187712908
471_785,0.472669094801
472_785,0.428032845259
473_785,0.441681712866
474_785,0.483259677887
475_785,0.474205762148
476_785,0.428300589323
478_785,0.394124746323
479_785,0.431189000607
480_785,0.447932898998
481_785,0.469094187021
482_785,0.312190651894
483_785,0.469391703606
484_785,0.509459137917
485_785,0.443973809481
486_785,0.436501801014
487_785,0.44025349617
488_785,0.460277140141
490_785,0.423460900784
491_785,0.475077956915
492_785,0.495736211538
493_785,0.449111461639
494_785,0.472741782665
495_785,0.435201406479
497_785,0.417753666639
498_785,0.378459781408
499_785,0.380952239037
500_785,0.392508596182
501_785,0.467601895332
502_785,0.466044485569
503_785,0.484562426805
505_785,0.410795241594
506_785,0.427591502666
507_785,0.465201079845
508_785,0.310001432896
509_785,0.432042986155
510_785,0.479080200195
511_785,0.551443397999
512_785,0.25944429636
513_785,0.416973680258
514_785,0.459721803665
515_785,0.461981683969
516_785,0.487957030535
517_785,0.393865078688
518_785,0.427650004625
519_785,0.435469985008
520_785,0.419696241617
521_785,0.384738385677
522_785,0.448358476162
523_785,0.36738422513
524_785,0.323941141367
525_785,0.485390782356
526_785,0.434902399778
527_785,0.462581574917
528_785,0.462752908468
529_785,0.444495648146
530_785,0.442096471786
531_785,0.468016088009
532_785,0.447561532259
533_785,0.474891841412
534_785,0.438129335642
535_785,0.439976841211
536_785,0.463078826666
537_785,0.42881757021
538_785,0.529385626316
539_785,0.455878615379
540_785,0.33297047019
541_785,0.431411296129
542_785,0.48177421093
543_785,0.480148434639
544_785,0.313028424978
545_785,0.522333681583
546_785,0.425863802433
547_785,0.466351419687
548_785,0.468259572983
549_785,0.48158916831
550_785,0.445423066616
551_785,0.38436126709
552_785,0.505701363087
553_785,0.492252916098
555_785,0.346059083939
556_785,0.457835763693
557_785,0.427481502295
558_785,0.444655805826
559_785,0.456814259291
560_785,0.417347699404
561_785,0.410755246878
562_785,0.437159091234
563_785,0.427255928516
564_785,0.374919235706
565_785,0.446092218161
566_785,0.443722367287
567_785,0.459787398577
568_785,0.476147681475
569_785,0.4817058146
570_785,0.505670547485
571_785,0.459586292505
572_785,0.489994734526
573_785,0.458528995514
574_785,0.457083374262
575_785,0.465411663055
576_785,0.487059950829
577_785,0.44958332181
578_785,0.478494942188
579_785,0.402007311583
580_785,0.458791136742
581_785,0.488934934139
582_785,0.288658052683
583_785,0.51393032074
584_785,0.466059684753
585_785,0.307188153267
586_785,0.458271175623
587_785,0.450807154179
589_785,0.384785324335
590_785,0.45021212101
591_785,0.460954606533
592_785,0.448771834373
593_785,0.359504967928
594_785,0.463882505894
595_785,0.489414304495
596_785,0.452871918678
597_785,0.511637628078
598_785,0.485531151295
599_785,0.439392447472
600_785,0.48318079114
601_785,0.414085298777
602_785,0.473935961723
603_785,0.429539471865
604_785,0.453519165516
605_785,0.481335103512
606_785,0.441754728556
607_785,0.477754354477
608_785,0.445693433285
609_785,0.477877825499
610_785,0.439521074295
611_785,0.511571526527
612_785,0.478153854609
613_785,0.505144774914
614_785,0.464920967817
615_785,0.474354147911
616_785,0.475458532572
617_785,0.397096842527
618_785,0.474336355925
619_785,0.521219372749
620_785,0.47922745347
621_785,0.480234861374
623_785,0.431652456522
624_785,0.462178707123
625_785,0.456029415131
626_785,0.364086538553
627_785,0.455994486809
628_785,0.465942561626
629_785,0.474130928516
630_785,0.408324867487
631_785,0.474782645702
632_785,0.405936986208
633_785,0.501008331776
634_785,0.497678846121
635_785,0.500796020031
636_785,0.462812453508
637_785,0.426881104708
638_785,0.471346795559
639_785,0.473821610212
640_785,0.451855421066
641_785,0.407338619232
642_785,0.506276011467
643_785,0.418764978647
644_785,0.451742351055
645_785,0.403753370047
646_785,0.36906427145
647_785,0.429893434048
648_785,0.389842152596
649_785,0.464150190353
650_785,0.47225728631
651_785,0.440164804459
652_785,0.540280282497
653_785,0.500036239624
654_785,0.356131404638
655_785,0.359035819769
656_785,0.475338697433
657_785,0.479904681444
658_785,0.48494848609
659_785,0.507547020912
660_785,0.453832745552
661_785,0.431292146444
662_785,0.462365567684
663_785,0.524440586567
664_785,0.385432362556
665_785,0.438952326775
666_785,0.352197170258
668_785,0.415405869484
669_785,0.447781711817
670_785,0.311601698399
671_785,0.357630193233
672_785,0.456034749746
673_785,0.438265293837
674_785,0.488068044186
676_785,0.334647685289
677_785,0.445437252522
678_785,0.47213280201
679_785,0.478620529175
680_785,0.476060509682
682_785,0.344155490398
684_785,0.459710299969
685_785,0.484692156315
686_785,0.437544584274
687_785,0.418958038092
688_785,0.44784322381
689_785,0.485400289297
690_785,0.495491504669
691_785,0.431506186724
692_785,0.489322930574
693_785,0.49817019701
694_785,0.446223288774
695_785,0.502431809902
696_785,0.416079223156
697_785,0.476853787899
698_785,0.460390299559
699_785,0.41832536459
700_785,0.500428318977
701_785,0.468874067068
702_785,0.487124085426
703_785,0.472368806601
704_785,0.48045116663
705_785,0.501604735851
706_785,0.495869189501
708_785,0.379407852888
709_785,0.448923617601
710_785,0.329507946968
711_785,0.586347460747
712_785,0.4806458354
713_785,0.474460929632
714_785,0.43761241436
715_785,0.459493845701
716_785,0.454429060221
717_785,0.474083930254
718_785,0.472385406494
719_785,0.467926293612
720_785,0.464037388563
721_785,0.469757348299
722_785,0.4583337605
723_785,0.449647903442
724_785,0.498853504658
725_785,0.462089538574
726_785,0.492770403624
727_785,0.44885134697
728_785,0.492917269468
729_785,0.473661780357
730_785,0.422569960356
731_785,0.46815264225
732_785,0.490151971579
733_785,0.490589171648
734_785,0.465351879597
735_785,0.458063066006
736_785,0.447536021471
737_785,0.368038535118
738_785,0.426888644695
739_785,0.492598176003
741_785,0.420495927334
742_785,0.513148784637
743_785,0.487306594849
744_785,0.431039512157
745_785,0.467954665422
746_785,0.508437037468
747_785,0.33709576726
748_785,0.431772172451
749_785,0.441217809916
750_785,0.489523380995
751_785,0.48247435689
752_785,0.471323609352
753_785,0.368864864111
754_785,0.401069372892
755_785,0.445111751556
756_785,0.498612225056
758_785,0.364565849304
759_785,0.518050193787
760_785,0.499088525772
761_785,0.476838827133
762_785,0.421897828579
763_785,0.432490855455
764_785,0.482158780098
765_785,0.461745560169
766_785,0.38600692153
767_785,0.505896568298
768_785,0.467288285494
769_785,0.527984678745
770_785,0.432103157043
771_785,0.456043690443
772_785,0.274738967419
773_785,0.388042718172
774_785,0.453590959311
775_785,0.440406620502
776_785,0.509449541569
777_785,0.463820487261
778_785,0.495500773191
779_785,0.436681956053
780_785,0.450127184391
781_785,0.391687601805
782_785,0.404232621193
783_785,0.40483918786
784_785,0.447830855846
785_785,0.415016531944
786_785,0.481781452894
787_785,0.432732611895
788_785,0.425525873899
789_785,0.351474672556
790_785,0.465767294168
791_785,0.303024083376
792_785,0.486098527908
793_785,0.437897771597
794_785,0.435625553131
795_785,0.252214729786
796_785,0.457004249096
797_785,0.467451304197
798_785,0.448638379574
799_785,0.472008734941
800_785,0.474563956261
801_785,0.482281088829
803_785,0.481790572405
804_785,0.428708255291
805_785,0.474108308554
806_785,0.468318969011
807_785,0.456778168678
808_785,0.470770031214
809_785,0.479387938976
810_785,0.41614279151
811_785,0.484207540751
812_785,0.458570986986
813_785,0.527372360229
814_785,0.501888096333
815_785,0.452239513397
816_785,0.410344511271
817_785,0.453292042017
818_785,0.435180544853
819_785,0.483439922333
820_785,0.48000895977
821_785,0.479855537415
822_785,0.428498536348
823_785,0.4760453403
824_785,0.46698319912
825_785,0.4175337255
826_785,0.458378940821
827_785,0.29631459713
828_785,0.511875808239
829_785,0.493759125471
830_785,0.515893578529
831_785,0.438763380051
832_785,0.495034605265
833_785,0.44670638442
834_785,0.457839429379
835_785,0.509764075279
836_785,0.434950828552
837_785,0.446564465761
838_785,0.476045101881
839_785,0.408254593611
840_785,0.488476783037
841_785,0.456477373838
842_785,0.393904805183
843_785,0.493619650602
844_785,0.487704783678
845_785,0.371241509914
846_785,0.473871827126
847_785,0.387164145708
848_785,0.481646507978
849_785,0.400464177132
850_785,0.481928765774
851_785,0.465448141098
852_785,0.439415723085
853_785,0.501226007938
854_785,0.486575812101
855_785,0.425954312086
856_785,0.489316880703
857_785,0.445285558701
858_785,0.496827960014
859_785,0.455953449011
860_785,0.439493536949
861_785,0.488536655903
862_785,0.472391068935
863_785,0.479606807232
864_785,0.428134709597
865_785,0.361097872257
866_785,0.456379622221
867_785,0.471402943134
868_785,0.393886953592
869_785,0.451005280018
870_785,0.435950219631
871_785,0.483015030622
872_785,0.428420513868
873_785,0.471516251564
874_785,0.480552107096
875_785,0.483315199614
876_785,0.442270964384
877_785,0.468358546495
878_785,0.484005898237
879_785,0.482394784689
880_785,0.473464101553
881_785,0.417339622974
882_785,0.468986213207
883_785,0.451507270336
884_785,0.46552541852
885_785,0.402576655149
886_785,0.420001357794
887_785,0.372856199741
888_785,0.363628357649
889_785,0.394453734159
890_785,0.485462933779
891_785,0.391215622425
892_785,0.31577116251
893_785,0.411923855543
894_785,0.468598216772
895_785,0.347558557987
896_785,0.460574895144
897_785,0.34088537097
898_785,0.510971546173
899_785,0.307932049036
900_785,0.480906188488
901_785,0.463678091764
902_785,0.466266125441
903_785,0.423234403133
904_785,0.409526348114
905_785,0.512965977192
906_785,0.463290274143
907_785,0.490463942289
908_785,0.493185222149
909_785,0.42080399394
910_785,0.535163521767
911_785,0.284655690193
912_785,0.429950088263
913_785,0.488729059696
914_785,0.499245762825
916_785,0.508167028427
917_785,0.408459424973
918_785,0.432856291533
919_785,0.351005405188
920_785,0.482828080654
921_785,0.47539794445
922_785,0.448013007641
924_785,0.444180339575
925_785,0.395134299994
926_785,0.388301432133
927_785,0.443502813578
928_785,0.481090903282
929_785,0.466211259365
930_785,0.339291095734
931_785,0.501990377903
932_785,0.436661213636
933_785,0.44763058424
934_785,0.532508134842
935_785,0.47369197011
936_785,0.401745170355
937_785,0.50522261858
938_785,0.483103096485
939_785,0.43842920661
940_785,0.532259404659
941_785,0.44115421176
942_785,0.376943439245
943_785,0.461929947138
944_785,0.477329939604
945_785,0.501952290535
946_785,0.46788546443
947_785,0.531876385212
948_785,0.469065397978
949_785,0.471251040697
950_785,0.463439851999
951_785,0.471248179674
952_785,0.482971429825
953_785,0.41839286685
954_785,0.507402062416
955_785,0.469338953495
956_785,0.417319923639
957_785,0.482335358858
958_785,0.398707032204
959_785,0.481458634138
960_785,0.434963911772
961_785,0.445369392633
962_785,0.46254709363
965_785,0.464866250753
966_785,0.505766689777
968_785,0.471534818411
969_785,0.460069477558
970_785,0.441045969725
971_785,0.30712044239
972_785,0.474911659956
973_785,0.483026534319
974_785,0.472861051559
976_785,0.479746758938
977_785,0.455417990685
978_785,0.428436726332
979_785,0.499277561903
980_785,0.488244920969
981_785,0.346515387297
982_785,0.417991727591
983_785,0.484804660082
984_785,0.474136024714
985_785,0.447153657675
986_785,0.398337900639
988_785,0.478597283363
989_785,0.41504317522
990_785,0.48088401556
991_785,0.492427110672
992_785,0.517160832882
993_785,0.32152095437
994_785,0.471782386303
995_785,0.448328763247
996_785,0.438484311104
997_785,0.451687723398
998_785,0.431233525276
999_785,0.455739229918
1000_785,0.480965167284
1001_785,0.494522899389
1002_785,0.491827964783
1003_785,0.525827169418
1004_785,0.391650766134
1005_785,0.383245974779
