ID,Outcome
1472_708,0.491446822882
1473_708,0.464097708464
1474_708,0.440515160561
1476_708,0.390578240156
1477_708,0.453848212957
1478_708,0.413540273905
1479_708,0.390511095524
1480_708,0.443192243576
1481_708,0.520721256733
1482_708,0.30413967371
1483_708,0.490814805031
1486_708,0.345146358013
1487_708,0.412029445171
1489_708,0.488094329834
1490_708,0.456113904715
1491_708,0.459634453058
1492_708,0.523020088673
1493_708,0.426744163036
1494_708,0.306930303574
1495_708,0.424758583307
1496_708,0.460881531239
1497_708,0.455673277378
1498_708,0.548327147961
1499_708,0.480399101973
1500_708,0.462501764297
1501_708,0.474728316069
1502_708,0.343114614487
1503_708,0.450759649277
1504_708,0.43982347846
1505_708,0.444401860237
1506_708,0.410755813122
1507_708,0.510233700275
1508_708,0.41966894269
1509_708,0.394168168306
1510_708,0.476903408766
1511_708,0.558818876743
1512_708,0.450455188751
1513_708,0.468990713358
1514_708,0.372759699821
1515_708,0.463527947664
1516_708,0.48757404089
1517_708,0.451398104429
1518_708,0.441345959902
1519_708,0.352484732866
1520_708,0.405080109835
1521_708,0.489650249481
1522_708,0.478631258011
1523_708,0.466990947723
1524_708,0.501257300377
1525_708,0.443468421698
1526_708,0.449563533068
1527_708,0.381170064211
1528_708,0.486803174019
1529_708,0.476762741804
1530_708,0.493189334869
1531_708,0.472853273153
1532_708,0.480528891087
1533_708,0.482712626457
1534_708,0.435984194279
1535_708,0.41391056776
1536_708,0.425020694733
1538_708,0.46082675457
1539_708,0.501010358334
1540_708,0.472865313292
1541_708,0.299921602011
1542_708,0.46018281579
1543_708,0.436508268118
1544_708,0.473492443562
1545_708,0.52702832222
1546_708,0.357134670019
1547_708,0.479665666819
1548_708,0.474639832973
1550_708,0.438537806273
1551_708,0.481457084417
1552_708,0.467818707228
1554_708,0.457341730595
1555_708,0.439302891493
1556_708,0.461626112461
1557_708,0.417368352413
1558_708,0.269208431244
1559_708,0.428186476231
1560_708,0.460734605789
1561_708,0.493123233318
1562_708,0.455148935318
1563_708,0.468605577946
1564_708,0.437877327204
1565_708,0.44360050559
1566_708,0.526853322983
1567_708,0.470865368843
1568_708,0.401930302382
1569_708,0.498041689396
1570_708,0.454503327608
1571_708,0.366043657064
1572_708,0.458569377661
1573_708,0.443818300962
1574_708,0.432731002569
1575_708,0.469860374928
1576_708,0.360343754292
1578_708,0.402426242828
1579_708,0.463760316372
1580_708,0.541919350624
1581_708,0.466874569654
1582_708,0.465253442526
1583_708,0.448397368193
1584_708,0.503301918507
1585_708,0.415064752102
1586_708,0.47917214036
1588_708,0.416148334742
1589_708,0.494265794754
1590_708,0.307034015656
1591_708,0.436359792948
1592_708,0.450937062502
1593_708,0.482942998409
1594_708,0.418495744467
1595_708,0.279833376408
1596_708,0.433707088232
1597_708,0.402504295111
1598_708,0.535944700241
1599_708,0.492888659239
1600_708,0.433698415756
1601_708,0.355179101229
1602_708,0.505151629448
1603_708,0.353195637465
1604_708,0.378642976284
1605_708,0.377824753523
1606_708,0.401334226131
1607_708,0.461848914623
1608_708,0.436268717051
1609_708,0.41671320796
1610_708,0.311676710844
1611_708,0.480474501848
1612_708,0.507416605949
1613_708,0.386881440878
1614_708,0.353664517403
1617_708,0.442962527275
1618_708,0.412941515446
1619_708,0.452940672636
1620_708,0.500581383705
1621_708,0.477208197117
1622_708,0.436083197594
1623_708,0.482444167137
1624_708,0.39324966073
1625_708,0.467359215021
1627_708,0.491453915834
1628_708,0.41953420639
1629_708,0.476090073586
1630_708,0.433845221996
1631_708,0.43491050601
1632_708,0.504140853882
1633_708,0.450448572636
1634_708,0.433657497168
1635_708,0.474331200123
1637_708,0.462394118309
1638_708,0.456104546785
1639_708,0.481768488884
1640_708,0.537379801273
1641_708,0.456766933203
1642_708,0.474496543407
1643_708,0.43212723732
1644_708,0.463450342417
1645_708,0.421254605055
1646_708,0.43345195055
1647_708,0.478425741196
1648_708,0.438369810581
1649_708,0.36930590868
1650_708,0.442796498537
1651_708,0.41374501586
1652_708,0.348263502121
1653_708,0.455588549376
1654_708,0.464587658644
1656_708,0.436035037041
1657_708,0.511758983135
1658_708,0.440202414989
1659_708,0.44045689702
1661_708,0.448008209467
1662_708,0.453720718622
1663_708,0.34658536315
1665_708,0.466766297817
1666_708,0.419303506613
1667_708,0.425704270601
1668_708,0.475124001503
1669_708,0.510807693005
1670_708,0.443375617266
1671_708,0.396381229162
1673_708,0.446147441864
1674_708,0.441918700933
1675_708,0.446687549353
1677_708,0.312116354704
1678_708,0.48367151618
1679_708,0.416650176048
1681_708,0.401586860418
1682_708,0.451711595058
1684_708,0.456866890192
1685_708,0.42267331481
1686_708,0.39307820797
1687_708,0.511805474758
1688_708,0.460945516825
1689_708,0.526026189327
1690_708,0.485568851233
1691_708,0.435941517353
1692_708,0.487513899803
1693_708,0.457765907049
1694_708,0.406240433455
1696_708,0.460239052773
1697_708,0.469307392836
1699_708,0.461498588324
1700_708,0.270196378231
1701_708,0.432606816292
1702_708,0.424862086773
1703_708,0.461116015911
1704_708,0.448543578386
1705_708,0.471533536911
1707_708,0.483767062426
1708_708,0.470882862806
1709_708,0.453412681818
1710_708,0.473149627447
1711_708,0.303724110126
1712_708,0.501292586327
1713_708,0.349509477615
1714_708,0.487999290228
1715_708,0.43669706583
1716_708,0.527136981487
1717_708,0.4235868752
1718_708,0.481498092413
1719_708,0.458734750748
1720_708,0.43921905756
1721_708,0.485060870647
1722_708,0.457234710455
1723_708,0.413045138121
1724_708,0.436268389225
1725_708,0.342584967613
1726_708,0.421942979097
1727_708,0.460954815149
1728_708,0.496712744236
1729_708,0.471293896437
1730_708,0.39050295949
1731_708,0.483103275299
1732_708,0.421527087688
1733_708,0.419188708067
1734_708,0.43916323781
1735_708,0.32684597373
1736_708,0.445196270943
1737_708,0.326129496098
1738_708,0.50502461195
1739_708,0.407148033381
1740_708,0.347980171442
1742_708,0.41328305006
1743_708,0.472730904818
1744_708,0.506753981113
1745_708,0.374847203493
1747_708,0.44562625885
1748_708,0.467737495899
1749_708,0.409183174372
1750_708,0.460958987474
1751_708,0.314614474773
1752_708,0.411698937416
1753_708,0.357656687498
1754_708,0.431587785482
1755_708,0.420389056206
1756_708,0.486441671848
1757_708,0.41114243865
1758_708,0.354889571667
1759_708,0.477379918098
1760_708,0.45121178031
1761_708,0.417184948921
1762_708,0.407904803753
1764_708,0.426585942507
1765_708,0.508232176304
1766_708,0.485653698444
1767_708,0.372651398182
1768_708,0.416107028723
1769_708,0.398746848106
1770_708,0.341900706291
1772_708,0.394029051065
1773_708,0.44750970602
1774_708,0.418179035187
1775_708,0.388309836388
1776_708,0.425116151571
1777_708,0.446898370981
1778_708,0.431186705828
1779_708,0.435182660818
1780_708,0.377449423075
1781_708,0.411928266287
1782_708,0.475726604462
1783_708,0.503725111485
1784_708,0.472407460213
1785_708,0.451218754053
1786_708,0.359370946884
1787_708,0.505787432194
1788_708,0.397060185671
1789_708,0.469142854214
1790_708,0.342268824577
1791_708,0.320266872644
1792_708,0.369205117226
1793_708,0.432900518179
1794_708,0.445384323597
1795_708,0.377460390329
1796_708,0.451589733362
1797_708,0.434203475714
1798_708,0.442875474691
1799_708,0.48573282361
1800_708,0.418689250946
1801_708,0.459693491459
1802_708,0.263521581888
1803_708,0.382708728313
1804_708,0.40007981658
1805_708,0.471532583237
1806_708,0.467734932899
1807_708,0.455281347036
1808_708,0.450184047222
1809_708,0.499822556973
1810_708,0.431429386139
1811_708,0.427243500948
1812_708,0.454467564821
1814_708,0.444028228521
1815_708,0.472127377987
1816_708,0.452995270491
1817_708,0.375207215548
1818_708,0.416961699724
1819_708,0.43755069375
1820_708,0.549889922142
1821_708,0.394970446825
1822_708,0.441215723753
1823_708,0.381659269333
1824_708,0.492807000875
1825_708,0.451143532991
1826_708,0.470557302237
1827_708,0.338187634945
1828_708,0.403608500957
1829_708,0.327329933643
1830_708,0.496916055679
1831_708,0.462079703808
1832_708,0.308169603348
1833_708,0.353235006332
1835_708,0.446738451719
1836_708,0.416377276182
1837_708,0.450728535652
1838_708,0.486423909664
1839_708,0.409063816071
1840_708,0.501703023911
1841_708,0.312188982964
1842_708,0.311077982187
1843_708,0.484074085951
1844_708,0.483209729195
1845_708,0.489521324635
1846_708,0.50605994463
1847_708,0.391382008791
1848_708,0.433334678411
1849_708,0.521341621876
1851_708,0.508040487766
1852_708,0.516937196255
1853_708,0.465035498142
1854_708,0.501381874084
1856_708,0.397566765547
1857_708,0.363865882158
1858_708,0.462281644344
1859_708,0.490974754095
1860_708,0.435601860285
1861_708,0.546811342239
1862_708,0.507381737232
1864_708,0.481826990843
1865_708,0.400083035231
1866_708,0.4386023283
1867_708,0.453740775585
1868_708,0.48158916831
1869_708,0.484835147858
1870_708,0.499245166779
1871_708,0.431164801121
1872_708,0.440541595221
1873_708,0.434979885817
1874_708,0.398780316114
1875_708,0.462368130684
1876_708,0.407705843449
1877_708,0.417259812355
1879_708,0.456424921751
1880_708,0.465421795845
1881_708,0.428228139877
1882_708,0.460994839668
1883_708,0.486389905214
1884_708,0.446297734976
1887_708,0.444968372583
1888_708,0.367834210396
1889_708,0.499690234661
1890_708,0.595180690289
1891_708,0.466390103102
1892_708,0.488960146904
1893_708,0.433021754026
1894_708,0.504173696041
1895_708,0.492503762245
1896_708,0.486607760191
1897_708,0.481238394976
1898_708,0.345280349255
1899_708,0.320131659508
1900_708,0.359969109297
1901_708,0.388135522604
1902_708,0.491791278124
1903_708,0.321909457445
1904_708,0.475878745317
1905_708,0.488219797611
1906_708,0.392092466354
1907_708,0.452473253012
1908_708,0.426294237375
1909_708,0.43170183897
1910_708,0.466538459063
1911_708,0.451567947865
1912_708,0.468456745148
1913_708,0.454566866159
1914_708,0.474305897951
1916_708,0.486341118813
1917_708,0.506398618221
1918_708,0.438893526793
1919_708,0.46071061492
1920_708,0.484429180622
1921_708,0.429146140814
1922_708,0.432281345129
1923_708,0.524082064629
1924_708,0.446421861649
1925_708,0.446511030197
1926_708,0.528616845608
1927_708,0.536809980869
1928_708,0.417908042669
1929_708,0.431482851505
1930_708,0.480412513018
1931_708,0.453470230103
1932_708,0.504274368286
1933_708,0.552238285542
1934_708,0.475026875734
1935_708,0.431502014399
1936_708,0.449935495853
1937_708,0.452101796865
1938_708,0.303568661213
1939_708,0.436858981848
1940_708,0.497839421034
1942_708,0.490355759859
1943_708,0.416371971369
1944_708,0.427768588066
1945_708,0.506900548935
1946_708,0.429471433163
1947_708,0.536336481571
1948_708,0.421135246754
1949_708,0.432986527681
1950_708,0.424216151237
1951_708,0.470673322678
1952_708,0.490683197975
1953_708,0.443825811148
1954_708,0.466435283422
1955_708,0.505861759186
1957_708,0.475662350655
1958_708,0.374747663736
1959_708,0.458914577961
1960_708,0.458788335323
1961_708,0.374859392643
1962_708,0.474381029606
1963_708,0.414574086666
1964_708,0.491987138987
1965_708,0.483768135309
1967_708,0.437279045582
1968_708,0.481850743294
1969_708,0.464076191187
1970_708,0.429345697165
1971_708,0.462444484234
1972_708,0.479912757874
1974_708,0.432077199221
1975_708,0.494731515646
1976_708,0.459477126598
1978_708,0.50960868597
1979_708,0.452891379595
1980_708,0.467570006847
1982_708,0.454002469778
1983_708,0.448568940163
1984_708,0.448912978172
1986_708,0.394557595253
1987_708,0.461068689823
1988_708,0.452003061771
1989_708,0.477714538574
1990_708,0.465818047523
1991_708,0.39426997304
1992_708,0.389181345701
1993_708,0.462275028229
1994_708,0.448242902756
1995_708,0.404706835747
1996_708,0.480684667826
1997_708,0.515327990055
1998_708,0.38638561964
1999_708,0.474322289228
2000_708,0.435813724995
2001_708,0.413509368896
2002_708,0.411984920502
2003_708,0.441591858864
2004_708,0.522884488106
2005_708,0.51697075367
2006_708,0.488142102957
2007_708,0.455880910158
2008_708,0.46022361517
2009_708,0.495325088501
2010_708,0.469054639339
2011_708,0.453470051289
2012_708,0.475553125143
2013_708,0.44793471694
2014_708,0.478850483894
2016_708,0.437138706446
2017_708,0.460913032293
2018_708,0.442856252193
2019_708,0.452758014202
2020_708,0.486057162285
2022_708,0.478983193636
2023_708,0.413123011589
2024_708,0.475147426128
2025_708,0.396006464958
2027_708,0.371602803469
2028_708,0.450218975544
2029_708,0.359423309565
2030_708,0.494721919298
2031_708,0.526273608208
2032_708,0.425974816084
2033_708,0.417985796928
2034_708,0.359804153442
2035_708,0.472483485937
2038_708,0.485390067101
2040_708,0.426060289145
2041_708,0.48788279295
2042_708,0.444668829441
2043_708,0.396260946989
2044_708,0.454876661301
2045_708,0.479200839996
2046_708,0.381359010935
2048_708,0.417905390263
2049_708,0.401313900948
2050_708,0.46895724535
2051_708,0.459434449673
2052_708,0.385239183903
2053_708,0.457269400358
2054_708,0.430433452129
2055_708,0.482645690441
2056_708,0.475625991821
2057_708,0.456593066454
2058_708,0.484182775021
2060_708,0.496790349483
2061_708,0.388228148222
2062_708,0.461068570614
2063_708,0.477800309658
2064_708,0.483305513859
2065_708,0.464289695024
2066_708,0.406712263823
2067_708,0.373831003904
2068_708,0.48494592309
2069_708,0.455810159445
2070_708,0.455634772778
2071_708,0.298973828554
2072_708,0.414150714874
2073_708,0.410000860691
2074_708,0.506541728973
2076_708,0.408724993467
2077_708,0.465699523687
2078_708,0.448949217796
2079_708,0.421220004559
2080_708,0.499474078417
2081_708,0.404859989882
2082_708,0.45489808917
2083_708,0.481343388557
2084_708,0.469966977835
2085_708,0.443653166294
2086_708,0.351965725422
2087_708,0.519273102283
2088_708,0.276229083538
2089_708,0.397663444281
2090_708,0.483398854733
2091_708,0.326682299376
2093_708,0.405195385218
2094_708,0.510217905045
2095_708,0.440545290709
2096_708,0.484405100346
2098_708,0.40277493
2099_708,0.336305171251
2100_708,0.396444171667
2101_708,0.327951878309
2102_708,0.455506414175
2105_708,0.485311418772
2106_708,0.450063914061
2107_708,0.486209750175
2108_708,0.45728880167
2109_708,0.437573432922
2110_708,0.600314557552
2111_708,0.490895628929
2112_708,0.487359881401
2113_708,0.397506773472
2114_708,0.511114001274
2115_708,0.438939779997
2116_708,0.550798356533
2117_708,0.474942862988
2119_708,0.441840142012
2120_708,0.609094619751
2121_708,0.459034830332
2122_708,0.476889312267
2123_708,0.373460173607
2124_708,0.448054343462
2125_708,0.466872692108
2126_708,0.462868928909
2127_708,0.462895452976
2128_708,0.462966740131
2129_708,0.484057486057
2130_708,0.374948650599
2131_708,0.483657509089
2132_708,0.434750080109
2133_708,0.357865452766
2134_708,0.516852498055
2135_708,0.381463766098
2136_708,0.351940393448
2137_708,0.390610963106
2138_708,0.483285009861
2139_708,0.458180367947
2140_708,0.555469036102
2141_708,0.450945645571
2142_708,0.490199685097
2143_708,0.484787464142
2144_708,0.46465292573
2145_708,0.477383852005
2146_708,0.484323382378
2147_708,0.481346696615
2148_708,0.4960257411
2149_708,0.437348306179
2150_708,0.445375859737
2151_708,0.471950829029
2152_708,0.441663205624
2153_708,0.495063871145
2154_708,0.491919904947
2155_708,0.373353689909
2157_708,0.394883334637
2158_708,0.423550277948
2159_708,0.456595003605
2160_708,0.398592680693
2161_708,0.490026801825
2162_708,0.367315471172
2163_708,0.472044527531
2164_708,0.486882418394
2165_708,0.462314605713
2166_708,0.455824822187
2167_708,0.532318472862
2168_708,0.409868896008
2169_708,0.373647212982
2170_708,0.437311440706
2171_708,0.351783573627
2172_708,0.482093393803
2173_708,0.489601463079
2174_708,0.509508490562
2175_708,0.382094174623
2176_708,0.496548563242
2177_708,0.4610286057
2178_708,0.440697133541
2179_708,0.4456371665
2180_708,0.449389010668
2181_708,0.477108538151
2182_708,0.470646202564
2183_708,0.471912711859
2185_708,0.476626217365
2186_708,0.337319225073
2187_708,0.479817330837
2188_708,0.277099877596
2189_708,0.378932863474
2190_708,0.422187715769
2191_708,0.434458225965
2192_708,0.492266446352
2193_708,0.349913626909
2194_708,0.413786381483
2195_708,0.455431222916
2196_708,0.361791819334
2197_708,0.452398538589
2198_708,0.484909802675
2199_708,0.495746165514
1_715,0.48225364089
2_715,0.417857944965
3_715,0.448085308075
4_715,0.296126008034
6_715,0.448620140553
7_715,0.507876634598
9_715,0.412380337715
10_715,0.465432167053
11_715,0.416444003582
12_715,0.481358021498
13_715,0.452277421951
14_715,0.461348891258
15_715,0.458454817533
16_715,0.500864863396
17_715,0.421957582235
18_715,0.45030733943
19_715,0.413702368736
20_715,0.472726643085
21_715,0.388156920671
22_715,0.446456760168
23_715,0.455518394709
24_715,0.467393159866
25_715,0.460577666759
26_715,0.44058021903
27_715,0.562616586685
28_715,0.462839305401
29_715,0.46618449688
30_715,0.404923558235
31_715,0.436074316502
32_715,0.468723356724
34_715,0.40120357275
35_715,0.393928349018
36_715,0.431404292583
37_715,0.426266342402
38_715,0.4669662714
39_715,0.524885833263
40_715,0.29414242506
42_715,0.508314371109
43_715,0.490050375462
44_715,0.449710190296
45_715,0.478020310402
46_715,0.414881229401
47_715,0.470950514078
49_715,0.443108350039
50_715,0.484179079533
51_715,0.441831231117
52_715,0.481869459152
54_715,0.389790773392
55_715,0.366709202528
56_715,0.335264086723
57_715,0.433245390654
58_715,0.47691193223
59_715,0.403247982264
60_715,0.432506173849
62_715,0.3454439044
63_715,0.431263625622
64_715,0.522855639458
65_715,0.478038221598
66_715,0.459878653288
67_715,0.315075546503
68_715,0.37303981185
69_715,0.444162517786
70_715,0.437940120697
71_715,0.434547156096
72_715,0.486418485641
73_715,0.479112803936
74_715,0.493309855461
75_715,0.452502191067
76_715,0.467548519373
77_715,0.448757141829
78_715,0.435137838125
79_715,0.431592404842
80_715,0.469791799784
81_715,0.444777458906
82_715,0.48464679718
83_715,0.466604292393
84_715,0.453559875488
85_715,0.457160979509
86_715,0.459492146969
87_715,0.407527416945
91_715,0.434171169996
92_715,0.473859399557
93_715,0.459778189659
94_715,0.44790199399
95_715,0.379950582981
96_715,0.436580508947
97_715,0.454483151436
98_715,0.449232280254
99_715,0.490093320608
100_715,0.425829410553
101_715,0.389647960663
102_715,0.359629929066
103_715,0.442382901907
104_715,0.456179380417
105_715,0.505949914455
106_715,0.463878691196
107_715,0.434755444527
108_715,0.443963378668
109_715,0.342475742102
110_715,0.413057744503
112_715,0.470307946205
113_715,0.469416171312
114_715,0.467905819416
115_715,0.479985028505
116_715,0.438514918089
117_715,0.419692695141
118_715,0.480413526297
119_715,0.358627974987
120_715,0.44334384799
121_715,0.465620011091
122_715,0.474863708019
123_715,0.467609316111
124_715,0.487404018641
125_715,0.427679926157
127_715,0.461431562901
128_715,0.458053976297
129_715,0.406300246716
130_715,0.512107849121
131_715,0.465918630362
132_715,0.446654051542
133_715,0.483257740736
134_715,0.447240382433
135_715,0.375986844301
138_715,0.289531975985
139_715,0.45982375741
140_715,0.397988826036
141_715,0.449153482914
144_715,0.47729241848
145_715,0.452999681234
146_715,0.509786009789
147_715,0.401124596596
148_715,0.431185513735
149_715,0.465985924006
150_715,0.501170694828
151_715,0.460715889931
153_715,0.454865127802
154_715,0.490415483713
155_715,0.472015678883
157_715,0.512340784073
158_715,0.468567788601
159_715,0.430107742548
160_715,0.392890036106
161_715,0.365273296833
162_715,0.430288106203
163_715,0.47413623333
166_715,0.419171094894
167_715,0.431931316853
168_715,0.459614098072
169_715,0.469960808754
170_715,0.460021644831
172_715,0.378957748413
173_715,0.45941182971
174_715,0.440880596638
175_715,0.438881278038
176_715,0.367525368929
177_715,0.427017837763
178_715,0.347432404757
179_715,0.381720870733
180_715,0.47211265564
182_715,0.441314190626
183_715,0.387242734432
184_715,0.523857474327
185_715,0.330274820328
186_715,0.438783466816
187_715,0.485090404749
188_715,0.453940749168
189_715,0.455913126469
190_715,0.400655448437
191_715,0.339841395617
192_715,0.443523198366
193_715,0.480612725019
194_715,0.393139719963
195_715,0.524030029774
196_715,0.414851933718
197_715,0.414307326078
198_715,0.454752475023
200_715,0.38098692894
201_715,0.450572729111
203_715,0.427981555462
205_715,0.485390514135
206_715,0.465162843466
207_715,0.439043164253
208_715,0.446789085865
209_715,0.432749658823
210_715,0.443104594946
211_715,0.462860822678
212_715,0.452445149422
213_715,0.50270062685
214_715,0.446311086416
215_715,0.371881008148
216_715,0.467339158058
217_715,0.46769502759
218_715,0.412338227034
219_715,0.459012717009
220_715,0.502365648746
221_715,0.470798373222
222_715,0.439653158188
223_715,0.460107088089
224_715,0.455992013216
225_715,0.342305034399
226_715,0.461588531733
227_715,0.451217293739
228_715,0.485992401838
229_715,0.401709318161
230_715,0.385483533144
231_715,0.461219608784
233_715,0.46147480607
235_715,0.449461817741
236_715,0.503461062908
237_715,0.469953805208
238_715,0.448380917311
239_715,0.438065618277
240_715,0.549859583378
241_715,0.484390795231
242_715,0.420244336128
243_715,0.465132564306
244_715,0.397640734911
245_715,0.29310798645
246_715,0.442300617695
247_715,0.414836674929
248_715,0.298392295837
250_715,0.486314207315
251_715,0.450646221638
252_715,0.478260397911
253_715,0.47460976243
255_715,0.482013940811
256_715,0.295069307089
258_715,0.452969491482
259_715,0.393757849932
260_715,0.453620195389
261_715,0.414725840092
262_715,0.487970650196
263_715,0.473977953196
264_715,0.471369802952
265_715,0.355182021856
266_715,0.454561650753
267_715,0.500935912132
268_715,0.455048441887
269_715,0.468561261892
270_715,0.330156892538
271_715,0.442362427711
272_715,0.36332193017
273_715,0.451204687357
274_715,0.387621730566
276_715,0.448130190372
277_715,0.499612510204
278_715,0.448008060455
279_715,0.461514234543
280_715,0.482787013054
281_715,0.450362175703
282_715,0.47838383913
284_715,0.443972855806
285_715,0.471868604422
286_715,0.464496284723
287_715,0.474311560392
288_715,0.444041579962
289_715,0.468322634697
290_715,0.468900859356
291_715,0.355415999889
292_715,0.4812515378
294_715,0.389522343874
295_715,0.465375423431
296_715,0.495371609926
297_715,0.524497807026
298_715,0.491456955671
299_715,0.421436935663
300_715,0.378596305847
301_715,0.513974070549
302_715,0.354715943336
304_715,0.503924310207
305_715,0.39690259099
306_715,0.419477492571
307_715,0.343007564545
308_715,0.490918189287
309_715,0.473000019789
310_715,0.481888115406
312_715,0.338026076555
313_715,0.454659461975
314_715,0.446806013584
315_715,0.493154644966
316_715,0.442901045084
317_715,0.415919870138
318_715,0.430522292852
319_715,0.463539421558
320_715,0.465008884668
322_715,0.421628594398
323_715,0.435320973396
324_715,0.336395442486
325_715,0.508032560349
326_715,0.363531172276
327_715,0.472508311272
328_715,0.468069672585
329_715,0.442365080118
330_715,0.437532186508
331_715,0.440884768963
332_715,0.495767533779
333_715,0.489420115948
334_715,0.4986115098
335_715,0.437056362629
337_715,0.30573323369
339_715,0.464968830347
341_715,0.47708106041
342_715,0.474724680185
343_715,0.334872364998
344_715,0.45286911726
345_715,0.494663655758
346_715,0.424994587898
347_715,0.430829375982
348_715,0.475545108318
349_715,0.390857458115
350_715,0.46852555871
351_715,0.428046196699
352_715,0.432577341795
353_715,0.448777586222
354_715,0.456119179726
356_715,0.466647982597
357_715,0.447612047195
358_715,0.483956307173
359_715,0.521815299988
360_715,0.427078187466
361_715,0.480130523443
362_715,0.491630703211
363_715,0.448561787605
365_715,0.458235234022
366_715,0.396696805954
367_715,0.46309363842
368_715,0.371373534203
369_715,0.452593266964
371_715,0.470855385065
372_715,0.458574593067
374_715,0.483017981052
376_715,0.466843694448
377_715,0.470929652452
378_715,0.471470147371
379_715,0.461633890867
380_715,0.409528940916
381_715,0.42479160428
382_715,0.408094763756
383_715,0.455470442772
384_715,0.47194314003
386_715,0.487790882587
387_715,0.512301027775
388_715,0.407579928637
389_715,0.476653456688
390_715,0.439479827881
391_715,0.425859183073
392_715,0.392785847187
393_715,0.486746460199
394_715,0.42555642128
395_715,0.469844847918
396_715,0.477486342192
397_715,0.382772237062
398_715,0.473117500544
399_715,0.484642028809
400_715,0.443158626556
401_715,0.469054490328
402_715,0.399342238903
403_715,0.44009026885
404_715,0.49501773715
405_715,0.440660178661
406_715,0.498624652624
407_715,0.49452021718
408_715,0.432625740767
409_715,0.364252030849
410_715,0.500198841095
411_715,0.399913430214
412_715,0.591851055622
414_715,0.445993125439
415_715,0.470945745707
416_715,0.375399529934
417_715,0.472508728504
418_715,0.440702587366
419_715,0.431721031666
420_715,0.434836745262
421_715,0.456374853849
422_715,0.434507906437
423_715,0.400948286057
424_715,0.412894010544
425_715,0.4391502738
426_715,0.346829295158
427_715,0.465375930071
428_715,0.473433971405
430_715,0.414223730564
431_715,0.525971651077
433_715,0.401951611042
434_715,0.448273867369
435_715,0.477981954813
436_715,0.454589724541
437_715,0.450286060572
438_715,0.372018098831
439_715,0.454835921526
440_715,0.494047015905
441_715,0.458248853683
442_715,0.487351506948
443_715,0.475708574057
444_715,0.516543209553
445_715,0.500724971294
446_715,0.448123246431
448_715,0.45704254508
449_715,0.432156801224
450_715,0.476656645536
451_715,0.497345089912
452_715,0.479001641273
453_715,0.43587192893
454_715,0.384719103575
455_715,0.415359884501
456_715,0.461292505264
457_715,0.46785852313
458_715,0.391873031855
459_715,0.462689369917
460_715,0.374748557806
461_715,0.464858710766
462_715,0.486374735832
463_715,0.425104796886
464_715,0.495141506195
465_715,0.335961222649
466_715,0.365289151669
467_715,0.44106990099
468_715,0.486366838217
469_715,0.457238793373
470_715,0.4439625144
471_715,0.479993492365
472_715,0.466141879559
473_715,0.45213997364
474_715,0.465688765049
475_715,0.495306551456
476_715,0.410574704409
478_715,0.426065266132
479_715,0.468553751707
481_715,0.447028428316
482_715,0.290204554796
483_715,0.446328938007
484_715,0.591924250126
485_715,0.481752723455
486_715,0.459688335657
487_715,0.451474040747
488_715,0.45932045579
490_715,0.432879805565
491_715,0.444277882576
492_715,0.496028155088
493_715,0.464063674212
494_715,0.445608139038
495_715,0.467432379723
497_715,0.486985862255
498_715,0.37179043889
499_715,0.449382662773
500_715,0.418676525354
501_715,0.483170986176
502_715,0.402098357677
503_715,0.447199940681
505_715,0.38480052352
506_715,0.468956619501
507_715,0.471569895744
508_715,0.392480701208
509_715,0.426817148924
510_715,0.454329401255
511_715,0.445770710707
512_715,0.297006905079
513_715,0.43604812026
514_715,0.508903861046
515_715,0.372763127089
516_715,0.488818258047
517_715,0.426929056644
518_715,0.450090616941
520_715,0.462199360132
521_715,0.3679946661
522_715,0.424673110247
523_715,0.41654035449
524_715,0.337185174227
525_715,0.426868796349
526_715,0.389826774597
527_715,0.4243735075
528_715,0.45213162899
529_715,0.409825474024
530_715,0.413796722889
531_715,0.483395844698
532_715,0.441269904375
533_715,0.460849165916
534_715,0.472815841436
535_715,0.451008349657
536_715,0.472263246775
537_715,0.396234363317
538_715,0.468685388565
539_715,0.454862862825
540_715,0.401059001684
541_715,0.403554946184
542_715,0.487000674009
543_715,0.449808388948
544_715,0.447267621756
545_715,0.517581403255
546_715,0.403189510107
547_715,0.404606729746
548_715,0.462664455175
549_715,0.484239459038
550_715,0.391061753035
551_715,0.397570580244
552_715,0.477393835783
553_715,0.467133194208
555_715,0.395752459764
556_715,0.503001987934
557_715,0.407009005547
558_715,0.379348158836
559_715,0.477304846048
560_715,0.459867566824
561_715,0.395581513643
562_715,0.48238041997
563_715,0.497696936131
564_715,0.470149457455
565_715,0.455021709204
566_715,0.427458405495
567_715,0.471908181906
568_715,0.449570417404
569_715,0.485974043608
570_715,0.460708916187
571_715,0.431004345417
572_715,0.466430753469
573_715,0.439094901085
574_715,0.470672190189
575_715,0.48319002986
576_715,0.468348890543
577_715,0.432323753834
578_715,0.513358771801
579_715,0.429727047682
580_715,0.458760797977
581_715,0.476667046547
582_715,0.309200942516
583_715,0.518986940384
584_715,0.402200728655
585_715,0.289236277342
586_715,0.464844286442
587_715,0.35862544179
589_715,0.322083055973
590_715,0.427423298359
591_715,0.483800321817
592_715,0.434436768293
593_715,0.312298953533
594_715,0.4880412817
595_715,0.462060064077
596_715,0.47273927927
597_715,0.499561041594
598_715,0.436435312033
599_715,0.42773643136
