ID,Outcome
1744_715,0.477438956499
1745_715,0.440951138735
1747_715,0.33378097415
1748_715,0.465689986944
1749_715,0.423597842455
1750_715,0.459020763636
1751_715,0.321100354195
1752_715,0.426751196384
1753_715,0.377303600311
1754_715,0.401863276958
1755_715,0.39837038517
1756_715,0.43469196558
1757_715,0.393333435059
1758_715,0.382315516472
1759_715,0.484726905823
1760_715,0.466863870621
1761_715,0.404325127602
1762_715,0.43167129159
1764_715,0.473343789577
1765_715,0.421428024769
1766_715,0.4697009027
1767_715,0.371712833643
1768_715,0.473592191935
1769_715,0.392712652683
1770_715,0.422244310379
1772_715,0.384826362133
1773_715,0.472751885653
1774_715,0.45347905159
1775_715,0.434111446142
1776_715,0.434428244829
1777_715,0.452330768108
1778_715,0.403804063797
1779_715,0.463292717934
1780_715,0.423886984587
1781_715,0.436349898577
1782_715,0.483834207058
1783_715,0.490109354258
1784_715,0.463059455156
1785_715,0.450543582439
1786_715,0.367269665003
1787_715,0.479930758476
1788_715,0.403187036514
1789_715,0.461945652962
1790_715,0.329994261265
1791_715,0.345968127251
1792_715,0.459161043167
1793_715,0.445215791464
1794_715,0.489067733288
1795_715,0.389238744974
1796_715,0.463110506535
1797_715,0.435198873281
1798_715,0.437900185585
1799_715,0.449020504951
1800_715,0.43752270937
1801_715,0.474339455366
1802_715,0.372104167938
1803_715,0.425004541874
1804_715,0.473200351
1805_715,0.445089221001
1806_715,0.475218206644
1807_715,0.457756668329
1808_715,0.443777740002
1809_715,0.47853153944
1810_715,0.445626407862
1811_715,0.389976352453
1812_715,0.48267069459
1814_715,0.458040207624
1815_715,0.488384008408
1816_715,0.459719717503
1817_715,0.402636885643
1818_715,0.428081274033
1819_715,0.428990095854
1820_715,0.584259867668
1821_715,0.399948805571
1822_715,0.461742341518
1823_715,0.352438896894
1824_715,0.42980080843
1825_715,0.462376028299
1826_715,0.448970973492
1827_715,0.431418210268
1828_715,0.403574198484
1829_715,0.332570254803
1830_715,0.491823345423
1831_715,0.485340505838
1832_715,0.33416312933
1833_715,0.372603207827
1835_715,0.440327733755
1836_715,0.379058122635
1837_715,0.456789165735
1838_715,0.477484494448
1839_715,0.467255949974
1840_715,0.479588121176
1841_715,0.343668997288
1842_715,0.376541346312
1843_715,0.434056282043
1844_715,0.457083076239
1845_715,0.465606451035
1846_715,0.456802994013
1847_715,0.382644176483
1848_715,0.362886101007
1849_715,0.366652846336
1851_715,0.497039914131
1852_715,0.509930312634
1853_715,0.455029904842
1854_715,0.489634484053
1856_715,0.38073438406
1857_715,0.374809622765
1858_715,0.447424203157
1859_715,0.487762272358
1860_715,0.435201138258
1861_715,0.50463283062
1862_715,0.451399415731
1864_715,0.387392133474
1865_715,0.455884069204
1866_715,0.47390460968
1867_715,0.395497888327
1868_715,0.500271737576
1869_715,0.433184802532
1870_715,0.505308628082
1871_715,0.410949081182
1872_715,0.433145016432
1873_715,0.449859589338
1874_715,0.433897316456
1875_715,0.466642916203
1876_715,0.457111358643
1877_715,0.364372491837
1879_715,0.437992155552
1880_715,0.416703075171
1881_715,0.438284426928
1882_715,0.412155598402
1883_715,0.430406361818
1884_715,0.445144534111
1887_715,0.448874682188
1888_715,0.390999108553
1889_715,0.478426247835
1890_715,0.57327067852
1891_715,0.475607663393
1892_715,0.506422758102
1893_715,0.414933443069
1894_715,0.478350460529
1895_715,0.471445441246
1896_715,0.452806890011
1897_715,0.452524125576
1898_715,0.351542711258
1899_715,0.332052379847
1900_715,0.37355479598
1901_715,0.341626226902
1902_715,0.473590284586
1903_715,0.379514336586
1904_715,0.464929521084
1905_715,0.456244796515
1906_715,0.38138410449
1907_715,0.475267797709
1908_715,0.456850588322
1909_715,0.481440126896
1910_715,0.482183277607
1911_715,0.417557269335
1912_715,0.474894046783
1913_715,0.448412358761
1914_715,0.466526210308
1916_715,0.458762347698
1917_715,0.486354082823
1918_715,0.410121798515
1919_715,0.540135502815
1920_715,0.449620038271
1921_715,0.447853237391
1922_715,0.423957109451
1923_715,0.460051178932
1924_715,0.476308494806
1925_715,0.401705205441
1926_715,0.455563813448
1927_715,0.459266930819
1928_715,0.436342000961
1929_715,0.480344742537
1930_715,0.477067381144
1931_715,0.459286540747
1932_715,0.478081852198
1933_715,0.540761291981
1934_715,0.472101658583
1935_715,0.495635271072
1936_715,0.43654486537
1937_715,0.468080222607
1938_715,0.378031343222
1939_715,0.485502243042
1940_715,0.458777338266
1942_715,0.491763323545
1943_715,0.442283540964
1944_715,0.420590102673
1945_715,0.48266980052
1946_715,0.447586983442
1947_715,0.473779648542
1948_715,0.407554835081
1949_715,0.441130399704
1950_715,0.461399286985
1951_715,0.474188923836
1952_715,0.404849499464
1953_715,0.458244740963
1954_715,0.44832572341
1955_715,0.474205166101
1957_715,0.475294291973
1958_715,0.394549250603
1959_715,0.476333379745
1960_715,0.456766158342
1961_715,0.370839267969
1962_715,0.437933981419
1963_715,0.387043327093
1964_715,0.473404467106
1965_715,0.469420492649
1967_715,0.445547223091
1968_715,0.445286929607
1969_715,0.44888266921
1970_715,0.393347233534
1971_715,0.482773900032
1972_715,0.474546402693
1974_715,0.438240647316
1975_715,0.490646213293
1976_715,0.443400740623
1978_715,0.467668652534
1979_715,0.425284296274
1980_715,0.498916357756
1982_715,0.462096005678
1983_715,0.468824803829
1984_715,0.483477771282
1986_715,0.382684022188
1987_715,0.485178560019
1988_715,0.489145636559
1989_715,0.487607836723
1990_715,0.444856613874
1991_715,0.441763967276
1992_715,0.354696154594
1993_715,0.469153642654
1994_715,0.52610462904
1995_715,0.453949928284
1996_715,0.476396232843
1997_715,0.451013922691
1998_715,0.382000565529
1999_715,0.45758998394
2000_715,0.386927008629
2001_715,0.42786604166
2002_715,0.441724538803
2003_715,0.454401195049
2004_715,0.459009617567
2005_715,0.459150612354
2006_715,0.42732951045
2007_715,0.437814444304
2008_715,0.467013716698
2009_715,0.440894842148
2010_715,0.475483477116
2011_715,0.390439122915
2012_715,0.500900566578
2013_715,0.474034309387
2014_715,0.463553607464
2016_715,0.388218313456
2017_715,0.469288498163
2018_715,0.450399309397
2019_715,0.469637364149
2020_715,0.486059993505
2022_715,0.445014506578
2023_715,0.412215471268
2024_715,0.389435738325
2025_715,0.418090909719
2027_715,0.389550685883
2028_715,0.492417782545
2029_715,0.387827694416
2030_715,0.471461772919
2031_715,0.521902620792
2032_715,0.472637563944
2033_715,0.472398608923
2034_715,0.391579478979
2035_715,0.475810736418
2038_715,0.49525859952
2040_715,0.470469266176
2041_715,0.504445075989
2042_715,0.462390512228
2043_715,0.344188898802
2044_715,0.382531970739
2045_715,0.463451623917
2046_715,0.331174701452
2048_715,0.453982800245
2049_715,0.404822230339
2050_715,0.492943167686
2051_715,0.399724423885
2052_715,0.437438607216
2053_715,0.402346938848
2054_715,0.421998858452
2055_715,0.458735704422
2056_715,0.468812733889
2057_715,0.460590422153
2058_715,0.443231076002
2060_715,0.4550344944
2061_715,0.382723629475
2062_715,0.478789865971
2063_715,0.465960770845
2064_715,0.426984429359
2065_715,0.346240520477
2066_715,0.431975930929
2067_715,0.329929113388
2068_715,0.360129892826
2069_715,0.429408878088
2070_715,0.470552861691
2071_715,0.402165293694
2072_715,0.430672556162
2073_715,0.38289424777
2074_715,0.473780304193
2076_715,0.471886634827
2077_715,0.473017096519
2078_715,0.399837583303
2079_715,0.387600004673
2080_715,0.474775463343
2081_715,0.399838745594
2082_715,0.425208896399
2083_715,0.471461772919
2084_715,0.481989562511
2085_715,0.454399228096
2086_715,0.439897060394
2087_715,0.47384634614
2088_715,0.354442149401
2089_715,0.449551463127
2090_715,0.4708583951
2091_715,0.406861126423
2093_715,0.462979763746
2094_715,0.480234920979
2095_715,0.462724268436
2096_715,0.487626880407
2098_715,0.384556442499
2099_715,0.374638944864
2100_715,0.399457663298
2101_715,0.331508219242
2102_715,0.459377259016
2105_715,0.507039189339
2106_715,0.445399880409
2107_715,0.455088496208
2108_715,0.473697692156
2109_715,0.461243361235
2110_715,0.549686193466
2111_715,0.492597192526
2112_715,0.429213732481
2113_715,0.365770220757
2114_715,0.463341802359
2115_715,0.436963021755
2116_715,0.488124221563
2117_715,0.436734169722
2119_715,0.419903546572
2120_715,0.582519710064
2121_715,0.44681724906
2122_715,0.445978194475
2123_715,0.378164350986
2124_715,0.395311564207
2125_715,0.464088946581
2126_715,0.457679688931
2127_715,0.463696628809
2128_715,0.457053691149
2129_715,0.45390316844
2130_715,0.368650048971
2131_715,0.454662263393
2132_715,0.440248936415
2133_715,0.368666499853
2134_715,0.494392633438
2135_715,0.363042056561
2136_715,0.442727416754
2137_715,0.381773173809
2138_715,0.495387047529
2139_715,0.457116514444
2140_715,0.546408653259
2141_715,0.45285910368
2142_715,0.460069030523
2143_715,0.45962113142
2144_715,0.455676913261
2145_715,0.457220852375
2146_715,0.403503626585
2147_715,0.46424895525
2148_715,0.467030405998
2149_715,0.476429134607
2150_715,0.456266194582
2151_715,0.447227954865
2152_715,0.448001414537
2153_715,0.462962388992
2154_715,0.499098390341
2155_715,0.487688839436
2157_715,0.364905506372
2158_715,0.410287678242
2159_715,0.458671092987
2160_715,0.422055006027
2161_715,0.396163403988
2162_715,0.43292427063
2163_715,0.471176505089
2164_715,0.449343860149
2165_715,0.451143056154
2166_715,0.496738344431
2167_715,0.449111700058
2168_715,0.433918088675
2169_715,0.384954601526
2170_715,0.419076085091
2171_715,0.425417035818
2172_715,0.506120085716
2173_715,0.489627629519
2174_715,0.486752212048
2175_715,0.435162127018
2176_715,0.456329077482
2177_715,0.462341308594
2178_715,0.437382221222
2179_715,0.459042549133
2180_715,0.430466264486
2181_715,0.455931067467
2182_715,0.445397108793
2183_715,0.479884088039
2185_715,0.476644188166
2186_715,0.387985795736
2187_715,0.453342407942
2188_715,0.32560056448
2189_715,0.39595374465
2190_715,0.436909884214
2191_715,0.439844369888
2192_715,0.461676985025
2193_715,0.444514304399
2194_715,0.427614688873
2195_715,0.450821757317
2196_715,0.3256945014
2197_715,0.450651526451
2198_715,0.453375250101
2199_715,0.446561902761
1_722,0.465880602598
2_722,0.395690768957
3_722,0.372747153044
4_722,0.378280848265
6_722,0.499834358692
7_722,0.52362215519
9_722,0.441862255335
10_722,0.464666098356
11_722,0.432556062937
12_722,0.45388174057
13_722,0.446596980095
14_722,0.457492589951
15_722,0.456377893686
16_722,0.456172257662
17_722,0.448511630297
18_722,0.441273719072
19_722,0.379011720419
20_722,0.516409397125
21_722,0.472374677658
22_722,0.514802575111
23_722,0.473257213831
24_722,0.448066234589
25_722,0.444871246815
26_722,0.438559770584
27_722,0.530683994293
28_722,0.367068856955
29_722,0.456321388483
30_722,0.423294067383
31_722,0.452689647675
32_722,0.397242456675
33_722,0.400036305189
34_722,0.430812120438
35_722,0.411625236273
36_722,0.372703045607
37_722,0.475488066673
38_722,0.429545253515
39_722,0.481094121933
40_722,0.346574187279
42_722,0.499415844679
43_722,0.42982134223
44_722,0.477649241686
45_722,0.447014302015
46_722,0.406713217497
47_722,0.441983312368
49_722,0.460254400969
50_722,0.481850624084
51_722,0.463117897511
52_722,0.401569277048
54_722,0.345601260662
55_722,0.432901591063
56_722,0.351630240679
57_722,0.432358801365
58_722,0.442806184292
59_722,0.417130917311
60_722,0.380505383015
62_722,0.446863532066
63_722,0.392474323511
64_722,0.489011913538
65_722,0.494360536337
66_722,0.425497472286
67_722,0.34224998951
68_722,0.377229064703
69_722,0.46558919549
70_722,0.409398376942
71_722,0.458565682173
72_722,0.505610227585
73_722,0.460305333138
74_722,0.501038193703
75_722,0.469488799572
76_722,0.413391172886
77_722,0.43297046423
78_722,0.489214390516
79_722,0.434929102659
80_722,0.470914185047
81_722,0.440651237965
82_722,0.480573803186
83_722,0.44068312645
84_722,0.463089138269
85_722,0.447461724281
86_722,0.464052468538
87_722,0.404543012381
91_722,0.474936932325
92_722,0.469028890133
93_722,0.450041055679
94_722,0.448077529669
95_722,0.385446846485
96_722,0.434225231409
97_722,0.465033948421
98_722,0.437520831823
99_722,0.509359061718
100_722,0.357980340719
101_722,0.462871342897
102_722,0.372850954533
103_722,0.380661606789
104_722,0.443832755089
105_722,0.460178315639
106_722,0.463850677013
107_722,0.414870470762
108_722,0.41813826561
109_722,0.452554047108
110_722,0.412888258696
112_722,0.458462536335
113_722,0.441024363041
114_722,0.449777752161
115_722,0.467673540115
116_722,0.456327289343
117_722,0.389642685652
118_722,0.50821185112
119_722,0.381952047348
120_722,0.482612580061
121_722,0.47299554944
122_722,0.451655477285
123_722,0.441497981548
124_722,0.481186389923
125_722,0.409435659647
127_722,0.490420252085
128_722,0.484512001276
129_722,0.377115130424
130_722,0.48622611165
131_722,0.46309068799
132_722,0.43769288063
133_722,0.481707185507
134_722,0.4761723876
135_722,0.412815988064
138_722,0.336423784494
139_722,0.475977897644
140_722,0.461687237024
141_722,0.428424566984
144_722,0.476561933756
145_722,0.439684838057
146_722,0.465651005507
147_722,0.436725616455
148_722,0.446577578783
149_722,0.490002065897
150_722,0.493757605553
151_722,0.450595617294
153_722,0.461783021688
154_722,0.378239542246
155_722,0.439474284649
157_722,0.474670350552
158_722,0.458045363426
159_722,0.493701279163
160_722,0.400698542595
161_722,0.415664821863
162_722,0.443037003279
163_722,0.459561318159
166_722,0.405984520912
167_722,0.476744323969
168_722,0.447083771229
169_722,0.429527431726
170_722,0.444184541702
172_722,0.349322319031
173_722,0.484036266804
174_722,0.427839845419
175_722,0.451598912477
176_722,0.442122042179
177_722,0.441998720169
178_722,0.318992137909
179_722,0.35953977704
180_722,0.454890072346
182_722,0.46450483799
183_722,0.397505104542
184_722,0.527086555958
185_722,0.347457826138
186_722,0.408474475145
187_722,0.467742443085
188_722,0.470216780901
189_722,0.427034527063
190_722,0.420808285475
191_722,0.340657293797
192_722,0.456723034382
193_722,0.422913432121
194_722,0.402512252331
195_722,0.506176769733
196_722,0.43898242712
197_722,0.482608377934
198_722,0.46752423048
200_722,0.336265146732
201_722,0.425954133272
203_722,0.439119279385
205_722,0.464828014374
206_722,0.452530950308
207_722,0.459744006395
208_722,0.50685352087
209_722,0.454925060272
210_722,0.471236854792
211_722,0.458640903234
212_722,0.487401694059
213_722,0.525955796242
214_722,0.403520822525
215_722,0.404640048742
216_722,0.457174748182
217_722,0.496283233166
218_722,0.438411414623
219_722,0.466912090778
220_722,0.471618682146
221_722,0.431383430958
222_722,0.431580245495
223_722,0.438974738121
224_722,0.453237861395
225_722,0.372145652771
226_722,0.453063517809
227_722,0.462781250477
228_722,0.453146576881
229_722,0.38610881567
230_722,0.427962243557
231_722,0.435935974121
233_722,0.491320699453
235_722,0.453604906797
236_722,0.487747609615
237_722,0.493291646242
238_722,0.448009997606
239_722,0.46604475379
240_722,0.508457064629
241_722,0.499805420637
242_722,0.376591622829
243_722,0.467137306929
244_722,0.465168565512
245_722,0.325085520744
246_722,0.471813321114
247_722,0.46209743619
248_722,0.328310310841
250_722,0.481799721718
251_722,0.373650968075
252_722,0.484426259995
253_722,0.437352120876
255_722,0.466064959764
256_722,0.317064523697
258_722,0.492461204529
259_722,0.439609080553
260_722,0.451485425234
261_722,0.435834437609
262_722,0.462315827608
263_722,0.440908372402
264_722,0.428518235683
265_722,0.331855893135
266_722,0.433031946421
267_722,0.482274413109
268_722,0.466440200806
269_722,0.473544180393
270_722,0.423922032118
271_722,0.475812405348
272_722,0.401440262794
273_722,0.431871950626
274_722,0.437788546085
276_722,0.460556328297
277_722,0.500020325184
278_722,0.424411535263
279_722,0.431620746851
280_722,0.482861489058
281_722,0.450682729483
282_722,0.418198555708
284_722,0.525987684727
285_722,0.414951741695
286_722,0.478146731853
287_722,0.455033987761
288_722,0.495878279209
289_722,0.469513565302
290_722,0.436697810888
291_722,0.351282268763
292_722,0.477608025074
294_722,0.406634181738
295_722,0.44671818614
296_722,0.45709592104
297_722,0.503053545952
298_722,0.462056338787
299_722,0.440602064133
300_722,0.430868148804
301_722,0.486222833395
302_722,0.330175966024
303_722,0.477274209261
304_722,0.44157782197
305_722,0.348384827375
306_722,0.446592241526
307_722,0.342603832483
308_722,0.453017920256
309_722,0.457927644253
310_722,0.453894436359
312_722,0.412549078465
313_722,0.458866596222
314_722,0.428513854742
315_722,0.450656563044
316_722,0.456493556499
317_722,0.446396499872
318_722,0.462078690529
319_722,0.461113482714
320_722,0.494778543711
322_722,0.440867573023
323_722,0.462218463421
324_722,0.378190100193
325_722,0.487469673157
326_722,0.439308583736
327_722,0.453307121992
328_722,0.439707875252
329_722,0.433616966009
330_722,0.443396985531
331_722,0.453971207142
332_722,0.480462044477
333_722,0.464017093182
334_722,0.454446703196
335_722,0.462967038155
336_722,0.490004360676
337_722,0.429693996906
339_722,0.427114784718
341_722,0.464064180851
342_722,0.42730781436
343_722,0.401126682758
344_722,0.438995838165
345_722,0.468195796013
346_722,0.447241663933
347_722,0.445586740971
348_722,0.417634725571
349_722,0.36005076766
350_722,0.489769637585
351_722,0.467222690582
352_722,0.419362723827
353_722,0.482038080692
354_722,0.429589599371
356_722,0.440397471189
357_722,0.451328068972
358_722,0.441376417875
359_722,0.492677688599
360_722,0.423533797264
361_722,0.448034256697
362_722,0.426155567169
363_722,0.448740124702
365_722,0.444643318653
366_722,0.364649087191
367_722,0.432713985443
368_722,0.374910920858
369_722,0.434704482555
371_722,0.474732071161
372_722,0.432429403067
374_722,0.482336699963
376_722,0.494149565697
377_722,0.486304223537
378_722,0.385803520679
379_722,0.415656089783
380_722,0.429574280977
381_722,0.456501632929
382_722,0.448437780142
383_722,0.482774198055
384_722,0.441740036011
386_722,0.46110573411
387_722,0.507766127586
388_722,0.43123242259
389_722,0.507944107056
390_722,0.457122474909
391_722,0.396293133497
392_722,0.398758292198
393_722,0.442757278681
394_722,0.426770210266
395_722,0.445483624935
396_722,0.449759334326
397_722,0.375621110201
398_722,0.461142301559
399_722,0.464149534702
400_722,0.47618535161
401_722,0.457711368799
402_722,0.463904559612
403_722,0.441789746284
404_722,0.45885142684
405_722,0.450175702572
406_722,0.478587448597
407_722,0.440284609795
408_722,0.484679549932
409_722,0.352918177843
410_722,0.472083479166
411_722,0.398282468319
412_722,0.565738558769
414_722,0.435936421156
415_722,0.468171298504
416_722,0.38554635644
417_722,0.391942471266
418_722,0.485543787479
419_722,0.440702587366
420_722,0.456283718348
421_722,0.451610743999
422_722,0.460839897394
423_722,0.448854267597
424_722,0.390272349119
425_722,0.449610084295
426_722,0.34435620904
427_722,0.42912954092
428_722,0.444060057402
430_722,0.447753310204
431_722,0.530804991722
433_722,0.422088682652
434_722,0.412121742964
435_722,0.416145443916
436_722,0.43114811182
437_722,0.479801565409
438_722,0.381888180971
439_722,0.456073194742
440_722,0.439816594124
441_722,0.424336671829
442_722,0.421111226082
443_722,0.461528748274
444_722,0.539579391479
445_722,0.460794150829
446_722,0.47330725193
448_722,0.462427973747
449_722,0.433055460453
450_722,0.459008812904
451_722,0.473150312901
452_722,0.43973788619
453_722,0.422913610935
454_722,0.390281170607
455_722,0.429048806429
456_722,0.472238779068
457_722,0.418351888657
458_722,0.425427615643
459_722,0.419188290834
460_722,0.374145954847
461_722,0.477371990681
462_722,0.496763348579
463_722,0.418218493462
464_722,0.491006463766
465_722,0.424777656794
466_722,0.373858779669
467_722,0.458646774292
468_722,0.464614629745
469_722,0.44054761529
470_722,0.449433416128
471_722,0.430523335934
472_722,0.436067551374
473_722,0.480713367462
474_722,0.452694088221
475_722,0.459783822298
476_722,0.4503210783
478_722,0.423428148031
479_722,0.426178783178
480_722,0.476625561714
481_722,0.434470415115
482_722,0.359401881695
483_722,0.464080929756
484_722,0.519552648067
485_722,0.503424048424
486_722,0.451069116592
487_722,0.430131286383
488_722,0.468719184399
490_722,0.442747056484
491_722,0.403792709112
492_722,0.44958615303
493_722,0.485426068306
494_722,0.43709051609
495_722,0.485371857882
497_722,0.486530721188
498_722,0.418844848871
499_722,0.462761223316
500_722,0.398161709309
501_722,0.389848977327
502_722,0.427692770958
503_722,0.466180324554
505_722,0.378932595253
506_722,0.453524768353
507_722,0.440935313702
508_722,0.333946883678
509_722,0.448601335287
510_722,0.42064717412
511_722,0.477828979492
512_722,0.389929801226
513_722,0.397063046694
514_722,0.484350472689
515_722,0.446824252605
516_722,0.462038993835
517_722,0.4421261549
518_722,0.457145154476
519_722,0.476812273264
520_722,0.42764171958
521_722,0.401136636734
522_722,0.482728689909
523_722,0.371850639582
524_722,0.386185526848
525_722,0.448545485735
526_722,0.385379076004
527_722,0.434888839722
528_722,0.463318824768
529_722,0.409369558096
530_722,0.419997423887
531_722,0.463327795267
532_722,0.458918988705
533_722,0.47204425931
534_722,0.409226089716
535_722,0.467581301928
536_722,0.437593638897
537_722,0.445954233408
538_722,0.454209685326
539_722,0.453067392111
540_722,0.357896655798
541_722,0.36845049262
542_722,0.475258499384
543_722,0.472433507442
544_722,0.417617529631
545_722,0.500034928322
546_722,0.409915030003
547_722,0.435400485992
548_722,0.374401241541
549_722,0.454180032015
550_722,0.385675042868
551_722,0.370298981667
552_722,0.488285779953
553_722,0.466036587954
555_722,0.361917883158
556_722,0.367027074099
557_722,0.421082526445
558_722,0.451759785414
559_722,0.44306153059
560_722,0.448562949896
561_722,0.464165151119
562_722,0.492474973202
563_722,0.461624652147
564_722,0.437933951616
565_722,0.42741215229
566_722,0.455508887768
567_722,0.454297840595
568_722,0.359232842922
569_722,0.463372051716
570_722,0.491138130426
571_722,0.468569159508
572_722,0.475801557302
573_722,0.441937327385
574_722,0.445789575577
575_722,0.446630746126
576_722,0.494293540716
577_722,0.431948363781
578_722,0.504954457283
579_722,0.427935868502
580_722,0.475989848375
581_722,0.486155986786
582_722,0.344159990549
583_722,0.499659895897
584_722,0.408890277147
585_722,0.328080862761
586_722,0.477756053209
587_722,0.441571325064
589_722,0.360064744949
590_722,0.408274531364
591_722,0.483940333128
592_722,0.431972146034
593_722,0.342542260885
594_722,0.413379609585
595_722,0.503746390343
596_722,0.448210060596
597_722,0.453902393579
598_722,0.489851206541
599_722,0.449871212244
600_722,0.457084357738
601_722,0.441764086485
602_722,0.46437266469
603_722,0.422098785639
604_722,0.480295449495
605_722,0.468441456556
606_722,0.39687743783
607_722,0.44459053874
608_722,0.46395111084
609_722,0.548245489597
610_722,0.391092479229
611_722,0.446753114462
612_722,0.42973357439
613_722,0.445619732141
614_722,0.489851266146
615_722,0.486120164394
616_722,0.505857229233
617_722,0.403892815113
618_722,0.458850234747
619_722,0.48112654686
620_722,0.395149499178
621_722,0.465171456337
623_722,0.447917550802
624_722,0.467263191938
625_722,0.482298821211
626_722,0.44359472394
627_722,0.491269886494
628_722,0.458251833916
629_722,0.430662870407
630_722,0.446593046188
631_722,0.481065481901
632_722,0.476955533028
633_722,0.419888198376
634_722,0.469148516655
635_722,0.446294277906
636_722,0.426342904568
637_722,0.458477169275
638_722,0.478803694248
639_722,0.338006258011
640_722,0.470505237579
641_722,0.465377748013
642_722,0.494337916374
643_722,0.458382964134
644_722,0.43913140893
645_722,0.363872289658
646_722,0.370816648006
647_722,0.477565437555
648_722,0.401274621487
649_722,0.466612279415
650_722,0.461830794811
651_722,0.471824645996
652_722,0.504287779331
653_722,0.432987004519
654_722,0.370872706175
655_722,0.289728730917
656_722,0.498351305723
657_722,0.477106779814
658_722,0.44147118926
659_722,0.475877285004
660_722,0.415392488241
661_722,0.455237776041
662_722,0.451607614756
663_722,0.430426061153
664_722,0.476201593876
665_722,0.461212158203
666_722,0.390972971916
668_722,0.462685167789
669_722,0.447244346142
670_722,0.393401384354
671_722,0.409254461527
672_722,0.444671571255
673_722,0.421301305294
674_722,0.453562438488
676_722,0.366528630257
677_722,0.446370840073
678_722,0.455699414015
679_722,0.389046996832
680_722,0.483473986387
682_722,0.38209182024
684_722,0.458406418562
685_722,0.475144743919
686_722,0.438408225775
687_722,0.452207297087
688_722,0.429681301117
689_722,0.40345209837
690_722,0.460822939873
691_722,0.447673350573
692_722,0.45131829381
693_722,0.428588867188
694_722,0.460214018822
695_722,0.466011106968
696_722,0.468481659889
698_722,0.44261687994
699_722,0.43012201786
700_722,0.489216327667
701_722,0.466082036495
702_722,0.497342586517
703_722,0.465667247772
704_722,0.457236260176
705_722,0.481768339872
706_722,0.492725938559
709_722,0.477590292692
710_722,0.356710553169
711_722,0.468996495008
712_722,0.418627262115
713_722,0.461918503046
714_722,0.378613740206
715_722,0.457453489304
716_722,0.447265088558
717_722,0.46189469099
718_722,0.475653618574
719_722,0.468864679337
720_722,0.480674475431
721_722,0.443661123514
722_722,0.460570901632
723_722,0.415267586708
724_722,0.425354659557
725_722,0.429576486349
726_722,0.434044957161
727_722,0.445924073458
728_722,0.455018788576
729_722,0.424467086792
730_722,0.425253838301
731_722,0.43582546711
732_722,0.489260613918
733_722,0.455775797367
734_722,0.441981941462
735_722,0.471380650997
736_722,0.436438500881
737_722,0.438742339611
738_722,0.408632218838
739_722,0.470566272736
741_722,0.469882905483
742_722,0.452291607857
743_722,0.414200127125
744_722,0.450312942266
745_722,0.451297163963
748_722,0.476913392544
749_722,0.40489795804
750_722,0.452416360378
751_722,0.44255104661
752_722,0.4118706882
753_722,0.418963432312
754_722,0.424352884293
755_722,0.396701365709
756_722,0.410656571388
758_722,0.424881160259
759_722,0.462865322828
760_722,0.470254272223
761_722,0.463853776455
762_722,0.469643086195
763_722,0.458611518145
764_722,0.467459112406
765_722,0.448785841465
766_722,0.432715773582
767_722,0.450310111046
768_722,0.431601732969
770_722,0.431862950325
771_722,0.464753031731
772_722,0.423810184002
773_722,0.435824006796
774_722,0.481620192528
775_722,0.455903589725
776_722,0.434415370226
777_722,0.438988208771
778_722,0.451196521521
779_722,0.422739684582
780_722,0.486043095589
781_722,0.44127753377
782_722,0.396941453218
783_722,0.430683910847
784_722,0.461430639029
785_722,0.439764410257
786_722,0.480347931385
787_722,0.458600223064
788_722,0.438067644835
789_722,0.374204874039
790_722,0.424158930779
791_722,0.393464952707
792_722,0.462342679501
793_722,0.451996386051
794_722,0.441981941462
795_722,0.371010273695
796_722,0.488317906857
797_722,0.487115591764
798_722,0.392309099436
799_722,0.431581318378
800_722,0.449971288443
801_722,0.410546034575
803_722,0.455210089684
804_722,0.414203494787
805_722,0.449130684137
806_722,0.45183801651
807_722,0.433441668749
808_722,0.459436476231
809_722,0.484759956598
810_722,0.367214858532
811_722,0.481456279755
812_722,0.51617962122
813_722,0.493562161922
814_722,0.422257065773
815_722,0.459575921297
816_722,0.461106151342
817_722,0.476259052753
818_722,0.425058603287
819_722,0.466441869736
821_722,0.465187966824
822_722,0.490468144417
823_722,0.417296856642
824_722,0.464160829782
825_722,0.450179278851
826_722,0.418111056089
827_722,0.358920365572
828_722,0.490855365992
829_722,0.476895660162
830_722,0.478960484266
831_722,0.378465592861
832_722,0.499870210886
833_722,0.430724948645
834_722,0.503235340118
835_722,0.442630767822
836_722,0.43373093009
837_722,0.419124364853
838_722,0.428483307362
839_722,0.471092909575
840_722,0.409432709217
841_722,0.442593157291
842_722,0.400711804628
843_722,0.441784620285
844_722,0.563733041286
845_722,0.435347229242
846_722,0.491393953562
847_722,0.431020468473
848_722,0.470340162516
849_722,0.393541872501
850_722,0.443497031927
851_722,0.460420042276
852_722,0.47024422884
853_722,0.455431729555
854_722,0.393366426229
855_722,0.431533306837
856_722,0.496840894222
857_722,0.477990657091
858_722,0.478310585022
859_722,0.501314163208
860_722,0.447737157345
861_722,0.484747618437
862_722,0.470355033875
863_722,0.459706634283
864_722,0.445061594248
865_722,0.331181079149
866_722,0.403036475182
867_722,0.448695540428
868_722,0.460564672947
869_722,0.459620952606
870_722,0.498283684254
871_722,0.437182813883
872_722,0.439600408077
873_722,0.429334282875
874_722,0.485223114491
875_722,0.452821463346
876_722,0.521330833435
877_722,0.46726205945
878_722,0.441243499517
879_722,0.432790637016
