ID,Outcome
361_750,0.446749538183
362_750,0.435727477074
363_750,0.484385758638
365_750,0.492490768433
366_750,0.452561318874
367_750,0.436885535717
368_750,0.382071733475
369_750,0.396894365549
371_750,0.425689488649
372_750,0.400979787111
374_750,0.42918330431
376_750,0.497526735067
377_750,0.473030596972
378_750,0.418371766806
379_750,0.498277425766
380_750,0.426607906818
381_750,0.457480430603
382_750,0.445899158716
383_750,0.442154020071
384_750,0.488534033298
386_750,0.517866313457
387_750,0.516300559044
388_750,0.378058940172
389_750,0.430185735226
390_750,0.495943576097
391_750,0.492440968752
392_750,0.385135799646
393_750,0.493977308273
394_750,0.480053186417
395_750,0.489800632
396_750,0.438398718834
397_750,0.395308822393
398_750,0.468123227358
399_750,0.4603472054
400_750,0.458443969488
401_750,0.414067327976
402_750,0.360392063856
403_750,0.439182132483
404_750,0.440729260445
405_750,0.449744135141
406_750,0.450598567724
407_750,0.50225764513
408_750,0.435761511326
409_750,0.460401266813
410_750,0.443092048168
411_750,0.348289132118
412_750,0.486574023962
414_750,0.51824516058
415_750,0.440469056368
416_750,0.417539268732
417_750,0.434120059013
418_750,0.424900144339
419_750,0.434889137745
420_750,0.450561195612
421_750,0.501288414001
422_750,0.445415973663
423_750,0.438730865717
424_750,0.413902878761
425_750,0.378608524799
426_750,0.429897278547
427_750,0.444151192904
428_750,0.419635683298
430_750,0.331712156534
431_750,0.480989009142
433_750,0.466530591249
434_750,0.490773439407
435_750,0.45962330699
436_750,0.405321478844
437_750,0.4774967134
438_750,0.459592700005
439_750,0.419884115458
440_750,0.453086197376
441_750,0.391435474157
442_750,0.469020068645
443_750,0.450506418943
444_750,0.474820584059
445_750,0.503469228745
446_750,0.449833661318
448_750,0.451252877712
449_750,0.457664579153
450_750,0.446299165487
451_750,0.47738802433
452_750,0.477559179068
453_750,0.473903805017
454_750,0.437270343304
455_750,0.441434949636
456_750,0.423869371414
457_750,0.45971891284
458_750,0.479707479477
459_750,0.419181793928
460_750,0.385796546936
461_750,0.46881583333
462_750,0.456382960081
463_750,0.484781622887
464_750,0.469794213772
465_750,0.439234554768
466_750,0.404177159071
467_750,0.471611946821
468_750,0.436186313629
469_750,0.385213315487
470_750,0.447487175465
471_750,0.436981260777
472_750,0.446932584047
473_750,0.484865963459
474_750,0.458464533091
475_750,0.465784013271
476_750,0.456235051155
478_750,0.441014915705
479_750,0.43983912468
480_750,0.497219622135
481_750,0.468405365944
482_750,0.380544453859
483_750,0.488834381104
484_750,0.539202988148
485_750,0.405785262585
486_750,0.469431310892
487_750,0.471365660429
488_750,0.472029447556
490_750,0.449069052935
491_750,0.491293460131
492_750,0.46934491396
493_750,0.496844023466
494_750,0.455922842026
495_750,0.482094585896
497_750,0.37913993001
498_750,0.465165048838
499_750,0.428834825754
500_750,0.356692224741
501_750,0.437908798456
502_750,0.488663226366
503_750,0.4830968678
505_750,0.416668444872
506_750,0.417378723621
507_750,0.376078426838
508_750,0.336143136024
509_750,0.465824782848
510_750,0.427460938692
511_750,0.478483825922
512_750,0.216818615794
513_750,0.381276994944
514_750,0.401166260242
515_750,0.417507886887
516_750,0.359928876162
517_750,0.438048928976
518_750,0.484002411366
519_750,0.528684198856
520_750,0.334872156382
521_750,0.317439198494
522_750,0.461964696646
523_750,0.45999455452
524_750,0.408693283796
525_750,0.47855424881
526_750,0.444016844034
527_750,0.469812005758
528_750,0.386535018682
529_750,0.450336992741
530_750,0.451328337193
531_750,0.470452904701
532_750,0.412021964788
533_750,0.422631323338
534_750,0.407805562019
535_750,0.482325613499
536_750,0.50722193718
537_750,0.455134868622
538_750,0.468565493822
539_750,0.421339392662
540_750,0.382198750973
541_750,0.389046132565
542_750,0.430809110403
543_750,0.469220727682
544_750,0.395150184631
545_750,0.381385594606
546_750,0.455805242062
547_750,0.454695880413
548_750,0.460906207561
549_750,0.437672287226
550_750,0.390895366669
551_750,0.446568548679
552_750,0.490092486143
553_750,0.445450305939
555_750,0.406568259001
556_750,0.446049273014
557_750,0.477062553167
558_750,0.380364000797
559_750,0.516126990318
560_750,0.479697704315
561_750,0.465370357037
562_750,0.505150914192
563_750,0.449723035097
564_750,0.441985458136
565_750,0.41849809885
566_750,0.471461385489
567_750,0.469254732132
568_750,0.426146566868
569_750,0.433417648077
570_750,0.497668504715
571_750,0.468869715929
572_750,0.465895086527
573_750,0.474332481623
574_750,0.430171042681
575_750,0.453393578529
576_750,0.444213747978
577_750,0.44006857276
578_750,0.495306611061
579_750,0.474918246269
580_750,0.450010031462
581_750,0.413980096579
582_750,0.190078467131
583_750,0.504245400429
584_750,0.439600765705
585_750,0.398901373148
586_750,0.484310358763
587_750,0.497590869665
589_750,0.331967592239
590_750,0.428648173809
591_750,0.454174727201
592_750,0.345943331718
593_750,0.323474228382
594_750,0.497853428125
595_750,0.509427964687
596_750,0.453056484461
597_750,0.517023682594
598_750,0.4192956388
599_750,0.4782782197
600_750,0.435887694359
601_750,0.477870672941
602_750,0.492162108421
603_750,0.443794250488
604_750,0.398029178381
605_750,0.435510665178
606_750,0.466491043568
607_750,0.389029175043
608_750,0.48198646307
609_750,0.511302173138
610_750,0.427860230207
611_750,0.461339086294
612_750,0.500338256359
613_750,0.479948222637
614_750,0.495284438133
615_750,0.482937991619
616_750,0.440135508776
617_750,0.475462019444
618_750,0.494356840849
619_750,0.452233225107
620_750,0.462403208017
621_750,0.439757287502
623_750,0.436970978975
624_750,0.462849080563
625_750,0.596081197262
626_750,0.501050889492
627_750,0.529344022274
628_750,0.466087222099
629_750,0.474968343973
630_750,0.395134091377
631_750,0.472837388515
632_750,0.485825270414
633_750,0.578282415867
634_750,0.382905721664
635_750,0.432024031878
636_750,0.435953110456
637_750,0.478481322527
638_750,0.417631924152
639_750,0.416415810585
640_750,0.472370892763
641_750,0.455996394157
642_750,0.462553232908
643_750,0.456968337297
644_750,0.452703773975
645_750,0.380144566298
646_750,0.38557356596
647_750,0.483166873455
648_750,0.448509514332
649_750,0.445865780115
650_750,0.486151486635
651_750,0.531771540642
652_750,0.562650084496
653_750,0.463611364365
654_750,0.243934139609
655_750,0.368559658527
656_750,0.388774126768
657_750,0.429366111755
658_750,0.464467227459
659_750,0.47069644928
660_750,0.506997406483
661_750,0.449444770813
662_750,0.410282582045
663_750,0.495614647865
664_750,0.473877936602
665_750,0.533737957478
666_750,0.438433617353
668_750,0.475667536259
669_750,0.39209869504
670_750,0.36588126421
671_750,0.402778029442
672_750,0.478454560041
673_750,0.363706737757
674_750,0.384656667709
676_750,0.189901292324
677_750,0.437145918608
678_750,0.45353025198
679_750,0.496371328831
680_750,0.42732706666
682_750,0.381650239229
684_750,0.45510405302
685_750,0.443176776171
686_750,0.460168927908
687_750,0.463018745184
688_750,0.429815679789
689_750,0.420789837837
690_750,0.462858349085
691_750,0.477781146765
692_750,0.443592637777
693_750,0.475843459368
694_750,0.456907808781
695_750,0.481469422579
696_750,0.436212897301
698_750,0.443335175514
699_750,0.424780249596
700_750,0.43885114789
701_750,0.466899722815
702_750,0.420148313046
703_750,0.460308462381
704_750,0.425608605146
705_750,0.4791854918
706_750,0.430473953485
708_750,0.310085177422
709_750,0.317047059536
710_750,0.240554869175
711_750,0.47408297658
712_750,0.460495859385
713_750,0.398361384869
714_750,0.470194488764
715_750,0.479359447956
716_750,0.483750760555
717_750,0.501227200031
718_750,0.524984180927
719_750,0.459543079138
720_750,0.449274241924
721_750,0.461071223021
722_750,0.464866250753
723_750,0.456038713455
724_750,0.49675744772
725_750,0.430061131716
726_750,0.423634707928
727_750,0.44218403101
728_750,0.406689047813
729_750,0.464006990194
730_750,0.470386564732
731_750,0.458625435829
732_750,0.462344586849
733_750,0.438389152288
734_750,0.483114510775
735_750,0.39906963706
736_750,0.480589658022
737_750,0.447952508926
738_750,0.463385075331
739_750,0.512340009212
741_750,0.486657857895
742_750,0.489020913839
743_750,0.459133207798
744_750,0.510826408863
745_750,0.449262112379
746_750,0.457826018333
747_750,0.298828005791
748_750,0.441263318062
749_750,0.475675940514
750_750,0.551728188992
751_750,0.463619440794
752_750,0.466538250446
753_750,0.351701050997
754_750,0.411433726549
755_750,0.637609660625
756_750,0.494286119938
758_750,0.395440816879
759_750,0.522640883923
760_750,0.386457830667
761_750,0.455880999565
762_750,0.420718431473
763_750,0.472195416689
764_750,0.472612440586
765_750,0.446860671043
766_750,0.429934024811
767_750,0.469458311796
768_750,0.464742213488
770_750,0.482263594866
771_750,0.426613986492
772_750,0.447312742472
773_750,0.445121467113
774_750,0.419063925743
775_750,0.494087994099
776_750,0.529241621494
777_750,0.43207231164
778_750,0.454987108707
779_750,0.441125750542
780_750,0.456967145205
781_750,0.514560759068
782_750,0.393637180328
783_750,0.425279915333
784_750,0.446192592382
785_750,0.459382742643
786_750,0.509902715683
787_750,0.431894093752
788_750,0.469477564096
789_750,0.436827778816
790_750,0.461096554995
791_750,0.376608848572
792_750,0.451998263597
793_750,0.358157724142
794_750,0.432958096266
795_750,0.28907802701
796_750,0.462437540293
797_750,0.479123443365
798_750,0.473510622978
799_750,0.464859753847
800_750,0.405523449183
801_750,0.473511576653
803_750,0.503207325935
804_750,0.389588981867
805_750,0.394952148199
806_750,0.485105872154
807_750,0.352200895548
808_750,0.483942121267
809_750,0.536606729031
810_750,0.439395934343
811_750,0.488250017166
812_750,0.601745665073
813_750,0.468124955893
814_750,0.531769871712
815_750,0.48616668582
816_750,0.417087286711
817_750,0.495465010405
818_750,0.417482227087
819_750,0.450334519148
821_750,0.488502115011
822_750,0.258983820677
823_750,0.434078097343
824_750,0.493050247431
825_750,0.452888339758
826_750,0.432190835476
827_750,0.42729100585
828_750,0.477965176105
829_750,0.457528829575
830_750,0.479989022017
831_750,0.40949177742
832_750,0.48511070013
833_750,0.465459614992
834_750,0.46739128232
835_750,0.465029716492
836_750,0.40937229991
837_750,0.382786691189
838_750,0.375112265348
839_750,0.491296797991
840_750,0.47549161315
841_750,0.408892184496
842_750,0.420264154673
843_750,0.463722795248
844_750,0.568326115608
845_750,0.366623997688
846_750,0.490540981293
847_750,0.493708848953
848_750,0.474597781897
849_750,0.278878331184
850_750,0.483980864286
851_750,0.434382617474
852_750,0.463492810726
853_750,0.510847270489
854_750,0.47690525651
855_750,0.48793977499
856_750,0.462192386389
857_750,0.371831178665
858_750,0.483597606421
859_750,0.428996235132
860_750,0.482698917389
861_750,0.508258223534
862_750,0.410443425179
863_750,0.450577169657
864_750,0.497064769268
865_750,0.330444514751
866_750,0.350700885057
867_750,0.485723495483
868_750,0.459977149963
869_750,0.489233106375
870_750,0.472158521414
871_750,0.514378905296
872_750,0.477985978127
873_750,0.403420507908
874_750,0.459136992693
875_750,0.457896053791
876_750,0.494680285454
877_750,0.436622768641
878_750,0.500678062439
879_750,0.420420378447
880_750,0.482421636581
881_750,0.427980959415
882_750,0.465894728899
883_750,0.402872353792
884_750,0.508679807186
885_750,0.469893366098
886_750,0.386703461409
887_750,0.429964274168
888_750,0.409882754087
889_750,0.444847047329
890_750,0.545513749123
891_750,0.416087806225
892_750,0.363740980625
893_750,0.448377758265
894_750,0.482340544462
895_750,0.39619782567
896_750,0.486235111952
897_750,0.455598652363
898_750,0.552782952785
899_750,0.359977453947
900_750,0.495613127947
901_750,0.492137163877
902_750,0.498330354691
903_750,0.465296089649
904_750,0.466495811939
905_750,0.439465671778
906_750,0.399347692728
907_750,0.497495144606
908_750,0.490876674652
909_750,0.351623475552
910_750,0.503703057766
911_750,0.187710106373
912_750,0.457058608532
913_750,0.394906908274
914_750,0.473595142365
916_750,0.463149756193
917_750,0.448707252741
918_750,0.415802776814
919_750,0.455892562866
920_750,0.482563078403
921_750,0.482998162508
922_750,0.466778039932
924_750,0.473110020161
925_750,0.346104294062
926_750,0.33530023694
927_750,0.405590593815
928_750,0.474037468433
929_750,0.498645812273
930_750,0.38961315155
931_750,0.483924746513
932_750,0.404212534428
933_750,0.43821528554
934_750,0.517788290977
935_750,0.435392320156
936_750,0.480453073978
937_750,0.459882438183
938_750,0.485145837069
939_750,0.359878569841
941_750,0.434411346912
942_750,0.463344722986
943_750,0.478230297565
944_750,0.477290719748
946_750,0.399343848228
947_750,0.462690085173
948_750,0.43721562624
949_750,0.451571851969
950_750,0.442341536283
951_750,0.409989237785
952_750,0.492697119713
953_750,0.457893490791
955_750,0.492259979248
956_750,0.469456315041
957_750,0.437238425016
958_750,0.416248679161
959_750,0.463154137135
961_750,0.384568452835
962_750,0.457204163074
965_750,0.415923327208
966_750,0.518719315529
968_750,0.492595165968
969_750,0.393867611885
970_750,0.411728292704
971_750,0.419575601816
972_750,0.450873106718
973_750,0.416470706463
974_750,0.459889858961
976_750,0.49453830719
977_750,0.483429610729
978_750,0.405006736517
979_750,0.495092630386
980_750,0.52685123682
981_750,0.347526073456
982_750,0.410407334566
983_750,0.456060349941
984_750,0.453729331493
985_750,0.473766118288
986_750,0.423971295357
988_750,0.431697428226
989_750,0.315729022026
990_750,0.456149876118
991_750,0.411328613758
992_750,0.535600304604
993_750,0.335263550282
994_750,0.454532146454
995_750,0.421178460121
996_750,0.405880182981
997_750,0.459245979786
998_750,0.29476416111
999_750,0.467293173075
1000_750,0.471916168928
1001_750,0.487567931414
1002_750,0.473117411137
1003_750,0.435646474361
1004_750,0.426114082336
1005_750,0.373750060797
1007_750,0.498251736164
1008_750,0.504019677639
1009_750,0.385481208563
1010_750,0.463399857283
1011_750,0.458985686302
1012_750,0.455586463213
1014_750,0.547839045525
1015_750,0.455603063107
1016_750,0.483183860779
1017_750,0.510853827
1018_750,0.485227882862
1019_750,0.464041501284
1020_750,0.467293083668
1021_750,0.392673552036
1022_750,0.383500128984
1023_750,0.365252017975
1024_750,0.448799192905
1025_750,0.472052454948
1026_750,0.387350052595
1027_750,0.461071103811
1028_750,0.451621383429
1029_750,0.439636409283
1030_750,0.474173814058
1032_750,0.485183984041
1033_750,0.51943975687
1034_750,0.432731360197
1035_750,0.473155617714
1036_750,0.423570841551
1038_750,0.472318291664
1039_750,0.374217361212
1040_750,0.477074563503
1041_750,0.533547580242
1042_750,0.329837620258
1043_750,0.47993734479
1044_750,0.488464325666
1045_750,0.372630149126
1046_750,0.335796952248
1047_750,0.336637973785
1049_750,0.420553445816
1050_750,0.450956791639
1051_750,0.460589915514
1052_750,0.527149319649
1053_750,0.500235915184
1055_750,0.414776593447
1056_750,0.448728322983
1057_750,0.441782563925
1058_750,0.472181588411
1059_750,0.458847105503
1060_750,0.481702774763
1061_750,0.426681429148
1063_750,0.464092940092
1065_750,0.376647263765
1067_750,0.432453751564
1068_750,0.481418371201
1069_750,0.419647455215
1070_750,0.459827393293
1071_750,0.460328876972
1072_750,0.475346118212
1073_750,0.42932882905
1074_750,0.534376502037
1075_750,0.469365864992
1076_750,0.408678799868
1077_750,0.462094277143
1078_750,0.460173428059
1079_750,0.502782583237
1080_750,0.446642458439
1081_750,0.515212953091
1082_750,0.484613806009
1083_750,0.45577904582
1084_750,0.328447163105
1085_750,0.510170817375
1086_750,0.457681000233
1088_750,0.455004066229
1089_750,0.476022690535
1090_750,0.371610373259
1091_750,0.495603710413
1092_750,0.460408866405
1093_750,0.47350153327
1094_750,0.517890155315
1095_750,0.438844352961
1096_750,0.491013944149
1097_750,0.464634299278
1098_750,0.486162811518
1099_750,0.434519797564
1100_750,0.483561486006
1101_750,0.472138375044
1102_750,0.447739839554
1103_750,0.481778860092
1105_750,0.521861433983
1106_750,0.442354440689
1107_750,0.486593723297
1108_750,0.522681176662
1109_750,0.460869282484
1110_750,0.440310299397
1111_750,0.414574861526
1112_750,0.376946359873
1113_750,0.438169747591
1114_750,0.496992915869
1115_750,0.446865350008
1116_750,0.485323339701
1117_750,0.493356287479
1118_750,0.452004402876
1119_750,0.426402330399
1120_750,0.452613472939
1121_750,0.454062074423
1122_750,0.367213338614
1123_750,0.454800754786
1124_750,0.45620778203
1125_750,0.512967288494
1126_750,0.482701450586
1127_750,0.419823646545
1128_750,0.378806918859
1129_750,0.469046920538
1130_750,0.454536825418
1131_750,0.537604212761
1132_750,0.457792639732
1133_750,0.410598158836
1134_750,0.536639451981
1135_750,0.416389912367
1136_750,0.447148025036
1137_750,0.45471855998
1140_750,0.520154714584
1141_750,0.465222746134
1142_750,0.271880328655
1143_750,0.471514075994
1144_750,0.398906677961
1145_750,0.407925546169
1146_750,0.375944316387
1147_750,0.43427914381
1148_750,0.467445254326
1149_750,0.478933364153
1150_750,0.46199169755
1151_750,0.47172832489
1152_750,0.475743860006
1153_750,0.419395953417
1154_750,0.448839247227
1155_750,0.440825343132
1157_750,0.374284207821
1159_750,0.421675235033
1160_750,0.440670460463
1161_750,0.46904283762
1162_750,0.429557770491
1163_750,0.509534776211
1164_750,0.458286434412
1165_750,0.407594740391
1166_750,0.449638456106
1167_750,0.477472037077
1168_750,0.411072462797
1169_750,0.466596275568
1170_750,0.472268760204
1171_750,0.483005285263
1173_750,0.442603379488
1174_750,0.548455834389
1175_750,0.466186672449
1176_750,0.45610499382
1177_750,0.517732799053
1178_750,0.492399483919
1179_750,0.495497137308
1180_750,0.468735665083
1181_750,0.32561865449
1182_750,0.458649128675
1183_750,0.450752288103
1184_750,0.401855558157
1185_750,0.392420202494
1186_750,0.530218541622
1187_750,0.439346313477
1188_750,0.433062702417
1189_750,0.390260308981
1190_750,0.425665974617
1191_750,0.430558085442
1192_750,0.499040424824
1193_750,0.465318232775
1194_750,0.480257958174
1195_750,0.373865932226
1196_750,0.467624336481
1197_750,0.419669032097
1198_750,0.514356076717
1199_750,0.350834697485
1200_750,0.399092555046
1201_750,0.258546829224
1202_750,0.482224076986
1203_750,0.459044784307
1204_750,0.314410686493
1205_750,0.488451749086
1206_750,0.498775869608
1207_750,0.472122371197
1209_750,0.44248226285
1210_750,0.295264750719
1211_750,0.453257262707
1213_750,0.532942950726
1214_750,0.467171609402
1215_750,0.422122269869
1216_750,0.198603764176
1217_750,0.471335947514
1218_750,0.456732422113
1219_750,0.433346003294
1220_750,0.433323264122
1221_750,0.432192265987
1223_750,0.445119678974
1224_750,0.341010600328
1225_750,0.471597909927
1226_750,0.464393138885
1227_750,0.447669297457
1228_750,0.444769531488
1229_750,0.467592954636
1231_750,0.48330527544
1232_750,0.517140030861
1233_750,0.460503637791
1234_750,0.452425271273
1235_750,0.462443202734
1236_750,0.383084148169
1237_750,0.2857208848
1238_750,0.482033878565
1239_750,0.457549840212
1240_750,0.483717024326
1241_750,0.51757401228
1242_750,0.415771394968
1243_750,0.368227362633
1244_750,0.421020686626
1245_750,0.284444719553
1246_750,0.412784397602
1247_750,0.32910078764
1248_750,0.461780458689
1249_750,0.475178211927
1250_750,0.455159217119
1251_750,0.5128672719
1253_750,0.437155395746
1254_750,0.427303820848
1255_750,0.497256278992
1256_750,0.402243971825
1257_750,0.47914904356
1258_750,0.405798256397
1259_750,0.371272265911
1260_750,0.464840382338
1261_750,0.436219722033
1262_750,0.478057563305
1263_750,0.469092160463
1264_750,0.459886163473
1265_750,0.454238921404
1266_750,0.458428353071
1267_750,0.533496975899
1268_750,0.475008904934
1271_750,0.353324502707
1272_750,0.509330451488
1273_750,0.441527754068
1274_750,0.466099351645
1275_750,0.407682031393
1277_750,0.493391394615
1278_750,0.459357917309
1279_750,0.481148093939
1280_750,0.58857190609
1282_750,0.451820522547
1283_750,0.468418508768
1284_750,0.398104608059
1286_750,0.186505556107
1287_750,0.449449986219
1288_750,0.425613105297
1289_750,0.413609474897
1290_750,0.454267501831
1291_750,0.415304839611
1292_750,0.486012339592
1293_750,0.477714955807
1294_750,0.47259375453
1295_750,0.5315964818
1296_750,0.456576764584
1297_750,0.451024740934
1298_750,0.481843948364
1299_750,0.436749786139
1300_750,0.447277337313
1301_750,0.388744026423
1302_750,0.453755766153
1303_750,0.416228592396
1304_750,0.459727585316
1305_750,0.497716069221
1306_750,0.445507526398
1307_750,0.448282688856
1308_750,0.48190793395
1309_750,0.477083772421
1310_750,0.458342730999
1311_750,0.413247227669
1312_750,0.421294599771
1314_750,0.427583903074
1315_750,0.4317047894
1316_750,0.517723560333
1317_750,0.467548519373
1318_750,0.444254159927
1319_750,0.405296742916
1320_750,0.493556678295
1321_750,0.500188231468
1322_750,0.410374730825
1323_750,0.379381030798
1324_750,0.441022008657
1325_750,0.479347378016
1326_750,0.466112077236
1327_750,0.469496995211
1328_750,0.460385560989
1331_750,0.438424527645
1332_750,0.462577193975
1333_750,0.444715797901
1334_750,0.411252230406
1335_750,0.474262773991
1336_750,0.464065104723
1337_750,0.240580245852
1338_750,0.465914398432
1339_750,0.432721048594
1340_750,0.455502748489
1341_750,0.447301775217
1342_750,0.22379642725
1343_750,0.443548440933
1344_750,0.39521959424
1345_750,0.481370896101
1346_750,0.418529897928
1347_750,0.459213942289
1348_750,0.446685642004
1349_750,0.345474749804
1350_750,0.422787725925
1351_750,0.411343425512
1352_750,0.448075979948
1353_750,0.431293338537
1354_750,0.429884105921
1356_750,0.472668260336
1357_750,0.382920265198
1358_750,0.422495573759
1359_750,0.349817544222
1360_750,0.455257624388
1361_750,0.478027701378
1362_750,0.33069846034
1363_750,0.496453225613
1364_750,0.469233423471
1365_750,0.0842013210058
1366_750,0.400701254606
1368_750,0.479548096657
1369_750,0.453326225281
1370_750,0.567878782749
1371_750,0.488966196775
1372_750,0.466673851013
1373_750,0.452948391438
1374_750,0.362341761589
1375_750,0.410456895828
1376_750,0.422189503908
1377_750,0.448775649071
1378_750,0.451410919428
1379_750,0.461592853069
1380_750,0.467318117619
1381_750,0.424775898457
1382_750,0.531703650951
1383_750,0.483529478312
1384_750,0.436623454094
1385_750,0.446699678898
1386_750,0.439335137606
1387_750,0.521139085293
1388_750,0.512779831886
1390_750,0.423636525869
1391_750,0.269601464272
1392_750,0.47341632843
1393_750,0.462148457766
1394_750,0.409828692675
1395_750,0.521941542625
1396_750,0.441879600286
1397_750,0.460472613573
1398_750,0.441961288452
1399_750,0.424690365791
1400_750,0.384886682034
1401_750,0.455855578184
1402_750,0.478536337614
1403_750,0.438805311918
1404_750,0.436800688505
1405_750,0.417866796255
1406_750,0.432218581438
1407_750,0.495694607496
1408_750,0.43232563138
1410_750,0.407075643539
1411_750,0.392974823713
1412_750,0.446154534817
1413_750,0.42404717207
1414_750,0.475184768438
1415_750,0.403497874737
1416_750,0.46251770854
1417_750,0.451530516148
1418_750,0.477540433407
1419_750,0.400687277317
1420_750,0.432494819164
1421_750,0.454353272915
1422_750,0.463960945606
1423_750,0.435427755117
1424_750,0.444167137146
1425_750,0.527901291847
1426_750,0.429314106703
1427_750,0.451414942741
1428_750,0.463132500648
1429_750,0.469835698605
1430_750,0.453204274178
1431_750,0.264889806509
1432_750,0.441968202591
1433_750,0.372297048569
1434_750,0.508207201958
1435_750,0.475807398558
1436_750,0.344154179096
1437_750,0.437293499708
1438_750,0.310851871967
1439_750,0.476497709751
1440_750,0.49134260416
1441_750,0.477046340704
1442_750,0.46748098731
1443_750,0.37493544817
1444_750,0.420692563057
1445_750,0.429687201977
1446_750,0.510927855968
1447_750,0.292176932096
1448_750,0.39236292243
1449_750,0.418469429016
1450_750,0.480896264315
1451_750,0.461034923792
1452_750,0.443856149912
1453_750,0.466788381338
1454_750,0.383210986853
1455_750,0.450368225574
1456_750,0.416190803051
1457_750,0.440045833588
1458_750,0.425712555647
1459_750,0.458415418863
1460_750,0.487674385309
1461_750,0.440223574638
1462_750,0.506012618542
1463_750,0.429021567106
1464_750,0.499999642372
1465_750,0.404996812344
1466_750,0.404609233141
1467_750,0.45898771286
1468_750,0.278775691986
1469_750,0.478471815586
1470_750,0.456674098969
1471_750,0.466118514538
1472_750,0.48839238286
1473_750,0.41502481699
1474_750,0.485876709223
1476_750,0.370103031397
1477_750,0.502991855145
1478_750,0.416969954967
1479_750,0.404511064291
1480_750,0.448776900768
1481_750,0.465505570173
1482_750,0.354161351919
1483_750,0.486724317074
1484_750,0.560909092426
1486_750,0.393830031157
1487_750,0.468192338943
1489_750,0.445073097944
1490_750,0.430990517139
1491_750,0.445283561945
1492_750,0.471956133842
1493_750,0.502803206444
1494_750,0.336160033941
1495_750,0.455467253923
1496_750,0.439033687115
1497_750,0.466374278069
1498_750,0.424690306187
1499_750,0.505263388157
1500_750,0.454919099808
1501_750,0.472862422466
1502_750,0.33405354619
1503_750,0.47457626462
1504_750,0.397943228483
1505_750,0.463390499353
1506_750,0.41585034132
1507_750,0.370884954929
1508_750,0.417934775352
1509_750,0.433038473129
1510_750,0.509228527546
1511_750,0.490419507027
1512_750,0.435205817223
1513_750,0.512971401215
1514_750,0.390960097313
1515_750,0.395206153393
1516_750,0.464250534773
1517_750,0.478648930788
1518_750,0.428470313549
1519_750,0.332894921303
1520_750,0.458515942097
1521_750,0.451407819986
1522_750,0.391148120165
1523_750,0.467229574919
1524_750,0.497828900814
1525_750,0.569288849831
1526_750,0.456940561533
1527_750,0.404300123453
1528_750,0.480137765408
1529_750,0.427961289883
1530_750,0.454904586077
1531_750,0.427311688662
1532_750,0.449458628893
1533_750,0.528211951256
1534_750,0.439448326826
1535_750,0.400275230408
1536_750,0.449595332146
1538_750,0.445555448532
1539_750,0.447490990162
1540_750,0.386967003345
1541_750,0.398353219032
1542_750,0.454644322395
1543_750,0.465580880642
1544_750,0.49096980691
1545_750,0.471896022558
1546_750,0.453613579273
1547_750,0.460793733597
1548_750,0.449005395174
1550_750,0.373532503843
1551_750,0.524892926216
1552_750,0.340978860855
1554_750,0.479913860559
1555_750,0.486233890057
1556_750,0.468748658895
1557_750,0.442661017179
1558_750,0.0686746165156
1559_750,0.488521665335
1560_750,0.4848703444
1561_750,0.454465419054
1562_750,0.460895419121
1563_750,0.426421076059
1564_750,0.476889908314
1565_750,0.457896351814
1566_750,0.465940803289
1567_750,0.442730218172
1568_750,0.396075487137
1569_750,0.450206816196
1570_750,0.454957574606
1571_750,0.476450353861
1572_750,0.481470733881
1573_750,0.451463162899
1574_750,0.470458388329
1575_750,0.460811048746
1576_750,0.494408667088
1578_750,0.420990407467
1579_750,0.508925616741
1580_750,0.468429535627
1581_750,0.478822916746
1582_750,0.463431149721
1583_750,0.503364622593
1584_750,0.447448372841
1585_750,0.426079809666
1586_750,0.481438308954
1588_750,0.471828579903
1589_750,0.454390466213
1590_750,0.272872954607
1591_750,0.410688728094
1592_750,0.447681725025
1593_750,0.496864080429
1594_750,0.454741150141
1595_750,0.0926057621837
1596_750,0.453492194414
1597_750,0.369293689728
1598_750,0.472064763308
1599_750,0.401986986399
1600_750,0.495017617941
1601_750,0.425985842943
1602_750,0.463223189116
1603_750,0.39569106698
1604_750,0.360425442457
1605_750,0.351691991091
1606_750,0.40215754509
1607_750,0.51108443737
1608_750,0.443912535906
1609_750,0.455599427223
1610_750,0.405140846968
1611_750,0.491880685091
1612_750,0.451781630516
1613_750,0.462728857994
1614_750,0.24589535594
1617_750,0.484286874533
1618_750,0.414781481028
1619_750,0.480562955141
1620_750,0.422474831343
1621_750,0.476231366396
1622_750,0.411346942186
1623_750,0.476931780577
1624_750,0.340943515301
1625_750,0.441148042679
1627_750,0.51125818491
1628_750,0.484723091125
1629_750,0.484287440777
1630_750,0.131957530975
1631_750,0.427847713232
1632_750,0.516975402832
1633_750,0.428220927715
1634_750,0.420481979847
1635_750,0.499228537083
1637_750,0.438461095095
1638_750,0.465851068497
1639_750,0.461990743876
1640_750,0.464409679174
1641_750,0.468087494373
1642_750,0.484214931726
1643_750,0.435788691044
1644_750,0.458527684212
1645_750,0.375575661659
1646_750,0.4655572474
1647_750,0.436398714781
1648_750,0.442864865065
1649_750,0.39733427763
1650_750,0.423706233501
1651_750,0.414872169495
1652_750,0.403361141682
1653_750,0.508223295212
1654_750,0.443027287722
1656_750,0.399257808924
1657_750,0.458812832832
1658_750,0.475530326366
1659_750,0.490844905376
1661_750,0.436259269714
