ID,Outcome
1942_736,0.538712859154
1943_736,0.487506836653
1944_736,0.441444158554
1945_736,0.477597475052
1946_736,0.480777412653
1947_736,0.521118283272
1948_736,0.458633184433
1949_736,0.477329790592
1950_736,0.461564183235
1951_736,0.499652385712
1952_736,0.488634079695
1953_736,0.490878671408
1954_736,0.49873316288
1955_736,0.49359536171
1957_736,0.407527267933
1958_736,0.373161256313
1959_736,0.437645554543
1960_736,0.452686160803
1961_736,0.383972734213
1962_736,0.472558110952
1963_736,0.374183028936
1964_736,0.442964673042
1965_736,0.467669904232
1967_736,0.467741131783
1968_736,0.479141056538
1969_736,0.486371964216
1970_736,0.449385434389
1971_736,0.47826808691
1972_736,0.447266757488
1974_736,0.424519151449
1975_736,0.473811864853
1976_736,0.480822384357
1978_736,0.420511543751
1979_736,0.449840426445
1980_736,0.423282951117
1982_736,0.400613278151
1983_736,0.494109451771
1984_736,0.457387030125
1986_736,0.491912692785
1987_736,0.435280263424
1988_736,0.457965642214
1989_736,0.439647972584
1990_736,0.40498867631
1991_736,0.33830177784
1992_736,0.360786497593
1993_736,0.462661683559
1994_736,0.450077325106
1995_736,0.382610291243
1996_736,0.525290131569
1997_736,0.445251226425
1998_736,0.417259246111
1999_736,0.51483643055
2000_736,0.39407646656
2001_736,0.442141443491
2002_736,0.422321140766
2003_736,0.425277292728
2004_736,0.491082251072
2005_736,0.329338490963
2006_736,0.504188835621
2007_736,0.442830264568
2008_736,0.469642043114
2009_736,0.453215450048
2010_736,0.495827496052
2011_736,0.39497667551
2012_736,0.543237149715
2013_736,0.438074856997
2014_736,0.453135639429
2016_736,0.346416920424
2017_736,0.466771900654
2018_736,0.457247018814
2019_736,0.450476169586
2020_736,0.458535045385
2022_736,0.428676337004
2023_736,0.404782235622
2024_736,0.454915046692
2025_736,0.407291948795
2027_736,0.4165558815
2028_736,0.438857764006
2029_736,0.354379087687
2030_736,0.481091618538
2031_736,0.500358462334
2032_736,0.506286919117
2033_736,0.511803627014
2034_736,0.437455803156
2035_736,0.457241177559
2038_736,0.482086390257
2040_736,0.378901571035
2041_736,0.48497658968
2042_736,0.433835297823
2043_736,0.458746343851
2044_736,0.479417622089
2045_736,0.501938164234
2046_736,0.438761979342
2048_736,0.440667867661
2049_736,0.450939714909
2050_736,0.533432006836
2051_736,0.331774920225
2052_736,0.52035421133
2053_736,0.485078155994
2054_736,0.448540389538
2055_736,0.394666641951
2056_736,0.399162918329
2057_736,0.44424495101
2058_736,0.454553574324
2060_736,0.485002100468
2061_736,0.42879062891
2062_736,0.488999128342
2063_736,0.464300900698
2064_736,0.45122846961
2065_736,0.439608842134
2066_736,0.431994527578
2067_736,0.400128901005
2068_736,0.495448082685
2069_736,0.432941317558
2070_736,0.473600447178
2071_736,0.455989480019
2072_736,0.492858707905
2073_736,0.350692123175
2074_736,0.464273244143
2076_736,0.404783308506
2077_736,0.421025842428
2078_736,0.399058014154
2079_736,0.306477308273
2080_736,0.470126271248
2081_736,0.336741685867
2082_736,0.424585461617
2083_736,0.478124320507
2084_736,0.568845152855
2085_736,0.459047496319
2086_736,0.431786745787
2087_736,0.530673086643
2088_736,0.399307847023
2089_736,0.432870686054
2090_736,0.421044439077
2091_736,0.429872483015
2093_736,0.50475949049
2094_736,0.457026898861
2095_736,0.45755007863
2096_736,0.404887497425
2098_736,0.428881496191
2099_736,0.344358116388
2100_736,0.255183845758
2101_736,0.14214232564
2102_736,0.450528502464
2105_736,0.545433163643
2106_736,0.456416428089
2107_736,0.456330776215
2108_736,0.500445127487
2109_736,0.427500396967
2110_736,0.563823223114
2111_736,0.429686248302
2112_736,0.416190236807
2113_736,0.494150489569
2114_736,0.487697184086
2115_736,0.443841218948
2116_736,0.522578775883
2117_736,0.421943843365
2118_736,0.261020302773
2119_736,0.418564468622
2120_736,0.536021947861
2121_736,0.467954874039
2122_736,0.490319520235
2123_736,0.455098360777
2124_736,0.346406728029
2125_736,0.43645247817
2126_736,0.511569499969
2127_736,0.453101813793
2128_736,0.466396540403
2129_736,0.492225080729
2130_736,0.421954095364
2131_736,0.472539335489
2132_736,0.355446606874
2133_736,0.390292495489
2134_736,0.516449451447
2135_736,0.43821683526
2136_736,0.364640384912
2137_736,0.407916307449
2138_736,0.487355351448
2139_736,0.500225663185
2140_736,0.539026379585
2141_736,0.469833016396
2142_736,0.547782599926
2143_736,0.459060996771
2144_736,0.423654139042
2145_736,0.483234792948
2146_736,0.383300989866
2147_736,0.474053233862
2148_736,0.486729472876
2149_736,0.520419895649
2150_736,0.465200394392
2151_736,0.466029316187
2152_736,0.51968640089
2153_736,0.481982141733
2154_736,0.493097960949
2155_736,0.473070710897
2157_736,0.456505835056
2158_736,0.438078612089
2159_736,0.493609309196
2160_736,0.454792678356
2161_736,0.480334848166
2162_736,0.420727998018
2163_736,0.494545698166
2164_736,0.4290805161
2165_736,0.439793497324
2166_736,0.458187967539
2167_736,0.504506766796
2168_736,0.429736256599
2169_736,0.398666024208
2170_736,0.454402685165
2171_736,0.344612836838
2172_736,0.490427523851
2173_736,0.487077176571
2174_736,0.485050350428
2175_736,0.44748339057
2176_736,0.456098645926
2177_736,0.39726087451
2178_736,0.412094950676
2179_736,0.509608149529
2180_736,0.481687992811
2181_736,0.468235582113
2182_736,0.528676271439
2183_736,0.465201169252
2185_736,0.439045548439
2186_736,0.369495987892
2187_736,0.508797645569
2188_736,0.366666048765
2189_736,0.345929354429
2190_736,0.432887494564
2191_736,0.575269520283
2192_736,0.490034013987
2193_736,0.469903171062
2194_736,0.422602891922
2195_736,0.491752654314
2196_736,0.326973319054
2197_736,0.54747658968
2198_736,0.512841999531
2199_736,0.405843555927
1_743,0.329169869423
2_743,0.554675102234
3_743,0.502466261387
4_743,0.26502725482
6_743,0.566617965698
7_743,0.435504704714
9_743,0.409129977226
10_743,0.511550664902
11_743,0.421640992165
12_743,0.502407312393
13_743,0.292188555002
14_743,0.434803545475
15_743,0.475780904293
16_743,0.451672852039
17_743,0.453108608723
18_743,0.461483538151
19_743,0.469255626202
20_743,0.44363617897
21_743,0.458713263273
22_743,0.495197921991
23_743,0.476238012314
24_743,0.441312342882
25_743,0.449714064598
26_743,0.451483368874
27_743,0.521803617477
28_743,0.471510857344
29_743,0.451714336872
30_743,0.468032330275
31_743,0.391606897116
32_743,0.448647409678
33_743,0.412806302309
34_743,0.342397928238
35_743,0.324392318726
36_743,0.313647091389
37_743,0.467666238546
38_743,0.421025365591
39_743,0.499465852976
40_743,0.182876065373
41_743,0.331215322018
42_743,0.471731454134
43_743,0.437965631485
44_743,0.461809158325
45_743,0.466159015894
46_743,0.237882271409
47_743,0.459626168013
49_743,0.471964269876
50_743,0.446361213923
51_743,0.514287889004
52_743,0.461542010307
54_743,0.331129223108
55_743,0.384409934282
56_743,0.397290706635
57_743,0.43823993206
58_743,0.433596968651
59_743,0.459069490433
60_743,0.400465846062
62_743,0.44523909688
63_743,0.420620113611
64_743,0.504792511463
65_743,0.496437191963
66_743,0.516443908215
67_743,0.160326361656
68_743,0.417259246111
69_743,0.466381788254
70_743,0.410325407982
71_743,0.446093767881
72_743,0.463064193726
73_743,0.410825252533
74_743,0.453630596399
75_743,0.43959864974
76_743,0.443763405085
77_743,0.45238378644
78_743,0.464836210012
79_743,0.461570203304
80_743,0.485270321369
81_743,0.445001810789
82_743,0.488230347633
83_743,0.436724692583
84_743,0.450547039509
85_743,0.466106444597
86_743,0.430456310511
87_743,0.502154350281
91_743,0.434977799654
92_743,0.465880095959
93_743,0.467637568712
94_743,0.399567961693
95_743,0.245250239968
96_743,0.465804278851
97_743,0.466594010592
98_743,0.448596954346
99_743,0.49136608839
100_743,0.453628242016
101_743,0.442285507917
102_743,0.25224673748
103_743,0.348408102989
104_743,0.476531326771
105_743,0.455580919981
106_743,0.427189528942
107_743,0.455286204815
108_743,0.460491210222
109_743,0.420128643513
110_743,0.417318612337
112_743,0.43322122097
113_743,0.307185202837
114_743,0.410819292068
115_743,0.457799702883
116_743,0.45807108283
117_743,0.314566522837
118_743,0.442885071039
119_743,0.229612097144
120_743,0.45457854867
121_743,0.485253304243
122_743,0.43692779541
123_743,0.413323312998
124_743,0.461452692747
125_743,0.436817020178
127_743,0.481558144093
128_743,0.472098261118
129_743,0.435092955828
130_743,0.535116136074
131_743,0.425928741693
132_743,0.460094362497
133_743,0.488483339548
134_743,0.492862939835
135_743,0.431174814701
138_743,0.359705477953
139_743,0.470676422119
140_743,0.442017316818
141_743,0.448528796434
144_743,0.500943362713
145_743,0.48336789012
146_743,0.419543176889
147_743,0.469008386135
148_743,0.490872651339
149_743,0.447632610798
150_743,0.359309136868
151_743,0.431712538004
153_743,0.458001405001
154_743,0.471654117107
155_743,0.457699090242
157_743,0.51088732481
158_743,0.466647773981
159_743,0.45277184248
160_743,0.466149061918
161_743,0.353070706129
162_743,0.475978732109
163_743,0.439159661531
166_743,0.425963133574
167_743,0.42397120595
168_743,0.430875122547
169_743,0.432651281357
170_743,0.458414882421
172_743,0.416589587927
173_743,0.468399554491
174_743,0.469022810459
175_743,0.478849261999
176_743,0.410150885582
177_743,0.463044553995
178_743,0.380774050951
179_743,0.373076289892
180_743,0.428892761469
182_743,0.466384291649
183_743,0.305435717106
184_743,0.483681976795
185_743,0.281206995249
186_743,0.432433903217
187_743,0.385523349047
188_743,0.480730891228
189_743,0.496292978525
190_743,0.417720675468
191_743,0.428477793932
192_743,0.465459823608
193_743,0.486752778292
194_743,0.406526386738
195_743,0.488397777081
196_743,0.442974597216
197_743,0.475397527218
198_743,0.4147156775
200_743,0.356454521418
201_743,0.431214869022
203_743,0.339744955301
205_743,0.44658178091
206_743,0.462539792061
207_743,0.460873425007
208_743,0.472511023283
209_743,0.462228417397
210_743,0.469982683659
211_743,0.42632701993
212_743,0.457473278046
213_743,0.536110460758
214_743,0.451147139072
215_743,0.41986772418
216_743,0.474313110113
217_743,0.499694645405
218_743,0.470805615187
219_743,0.489509910345
220_743,0.460613787174
221_743,0.424123704433
222_743,0.435498297215
223_743,0.457192987204
224_743,0.544946074486
225_743,0.384973883629
226_743,0.434294372797
227_743,0.474271178246
228_743,0.44303381443
229_743,0.368806689978
230_743,0.437790185213
231_743,0.451418161392
233_743,0.479763090611
235_743,0.464453607798
236_743,0.463332235813
237_743,0.471690297127
238_743,0.446916371584
239_743,0.48993819952
240_743,0.504180908203
241_743,0.45358517766
242_743,0.466268837452
243_743,0.472911059856
244_743,0.419982582331
245_743,0.294821202755
246_743,0.434331536293
247_743,0.429706186056
248_743,0.454593479633
250_743,0.473793029785
251_743,0.477791577578
252_743,0.488387137651
253_743,0.457408279181
255_743,0.449823439121
256_743,0.267864018679
258_743,0.485470622778
259_743,0.431573331356
260_743,0.355046123266
261_743,0.440242886543
262_743,0.478593766689
263_743,0.510102629662
264_743,0.439067006111
265_743,0.271292209625
266_743,0.459003180265
267_743,0.469569325447
268_743,0.492227852345
269_743,0.439445197582
270_743,0.449477523565
271_743,0.504151284695
272_743,0.305846482515
273_743,0.477524489164
274_743,0.355672180653
276_743,0.478897720575
277_743,0.458290815353
278_743,0.389386057854
279_743,0.402021497488
280_743,0.406886845827
281_743,0.44893398881
282_743,0.438110202551
284_743,0.481302171946
285_743,0.479796588421
286_743,0.464069128036
287_743,0.450018912554
288_743,0.458885967731
289_743,0.495377987623
290_743,0.43794593215
291_743,0.310439288616
292_743,0.456138521433
294_743,0.459310740232
295_743,0.468220770359
296_743,0.445302277803
297_743,0.486019223928
298_743,0.484156280756
299_743,0.472294926643
300_743,0.412809401751
301_743,0.492150902748
302_743,0.352179408073
303_743,0.591702103615
304_743,0.481431901455
305_743,0.41003793478
306_743,0.508308410645
307_743,0.298509269953
308_743,0.413086533546
309_743,0.460279166698
310_743,0.474720209837
312_743,0.334198713303
313_743,0.562646925449
314_743,0.384528160095
315_743,0.502999842167
316_743,0.478856176138
317_743,0.43008852005
318_743,0.479818433523
319_743,0.439291059971
320_743,0.436765998602
322_743,0.417093843222
323_743,0.491001069546
324_743,0.388897508383
325_743,0.484584748745
326_743,0.421621233225
327_743,0.458852142096
328_743,0.375164121389
329_743,0.445644557476
330_743,0.356571674347
331_743,0.448698788881
332_743,0.499693214893
333_743,0.487749248743
334_743,0.465870916843
335_743,0.433543264866
336_743,0.585391163826
337_743,0.362820208073
338_743,0.587845087051
339_743,0.457489103079
341_743,0.461205482483
342_743,0.460229456425
343_743,0.420698344707
344_743,0.430782467127
345_743,0.465945363045
346_743,0.458935618401
347_743,0.40092921257
348_743,0.47908872366
349_743,0.420891702175
350_743,0.447273105383
351_743,0.444577515125
352_743,0.470298439264
353_743,0.449092805386
354_743,0.448797553778
356_743,0.424706697464
357_743,0.438180118799
358_743,0.440918087959
359_743,0.425811618567
360_743,0.456659674644
361_743,0.4098700881
362_743,0.470567017794
363_743,0.480346620083
365_743,0.464556396008
366_743,0.37800270319
367_743,0.47724968195
368_743,0.364587038755
369_743,0.459267139435
371_743,0.384919583797
372_743,0.439226686954
374_743,0.486768335104
376_743,0.419135332108
377_743,0.513710021973
378_743,0.449981451035
379_743,0.517677605152
380_743,0.436522901058
381_743,0.458014041185
382_743,0.409960150719
383_743,0.476781487465
384_743,0.444295823574
386_743,0.504176080227
387_743,0.460637271404
388_743,0.506436228752
389_743,0.446153998375
390_743,0.396419227123
391_743,0.472918003798
392_743,0.449784457684
393_743,0.438130229712
394_743,0.49899405241
395_743,0.41831818223
396_743,0.368880182505
397_743,0.364649653435
398_743,0.366462618113
399_743,0.453876495361
400_743,0.492385357618
401_743,0.425594031811
402_743,0.47708773613
403_743,0.415695816278
404_743,0.481059521437
405_743,0.470213234425
406_743,0.466438740492
407_743,0.473148733377
408_743,0.489779144526
409_743,0.321545958519
410_743,0.366415143013
411_743,0.427504330873
412_743,0.499805539846
414_743,0.474561810493
415_743,0.456574678421
416_743,0.39568606019
417_743,0.388539403677
418_743,0.413013994694
419_743,0.473705917597
420_743,0.443881064653
421_743,0.487004637718
422_743,0.509872972965
423_743,0.394543379545
424_743,0.448734164238
425_743,0.367497414351
426_743,0.392023354769
427_743,0.477955251932
428_743,0.454650431871
430_743,0.451617211103
431_743,0.512100219727
433_743,0.372471958399
434_743,0.493920594454
435_743,0.421394348145
436_743,0.457179218531
437_743,0.440596371889
438_743,0.42972111702
439_743,0.511315405369
440_743,0.425898402929
441_743,0.377097308636
442_743,0.488250941038
443_743,0.411936789751
444_743,0.449411988258
445_743,0.486069440842
446_743,0.450610429049
448_743,0.481615543365
449_743,0.451974451542
450_743,0.418029904366
451_743,0.480525523424
452_743,0.45480671525
453_743,0.452835232019
454_743,0.453652590513
455_743,0.426345914602
456_743,0.442093670368
457_743,0.422359675169
458_743,0.464208930731
459_743,0.393383383751
460_743,0.403097182512
461_743,0.44603779912
462_743,0.499872475863
463_743,0.494425445795
464_743,0.504009187222
465_743,0.501214563847
466_743,0.415943205357
467_743,0.494905114174
468_743,0.438439011574
469_743,0.464739173651
470_743,0.457961857319
471_743,0.479907482862
472_743,0.483991026878
473_743,0.437240511179
474_743,0.498897612095
475_743,0.482485115528
476_743,0.465740412474
478_743,0.429855436087
479_743,0.450112402439
480_743,0.488878130913
481_743,0.41860717535
482_743,0.275988996029
483_743,0.479587882757
484_743,0.552334845066
485_743,0.456204801798
486_743,0.476555645466
487_743,0.352679640055
488_743,0.490994632244
490_743,0.458028763533
491_743,0.485982716084
492_743,0.46378543973
493_743,0.441927343607
494_743,0.472041815519
495_743,0.441127717495
497_743,0.484519481659
498_743,0.386999249458
499_743,0.386778086424
500_743,0.339426755905
501_743,0.514752745628
502_743,0.472955226898
503_743,0.499679177999
505_743,0.40111079812
506_743,0.361389905214
507_743,0.471774637699
508_743,0.392784208059
509_743,0.430677980185
510_743,0.429639130831
511_743,0.497115254402
512_743,0.233168289065
513_743,0.420551598072
514_743,0.489756196737
515_743,0.458638131618
516_743,0.462031960487
517_743,0.442053735256
518_743,0.467522621155
519_743,0.320594340563
520_743,0.423369854689
521_743,0.465062975883
522_743,0.441429108381
523_743,0.447684109211
524_743,0.434113383293
525_743,0.444327026606
526_743,0.454725325108
527_743,0.46587729454
528_743,0.45572835207
529_743,0.427908301353
530_743,0.40205052495
531_743,0.471412748098
532_743,0.449061304331
533_743,0.416795909405
534_743,0.480699926615
535_743,0.470834612846
536_743,0.484169572592
537_743,0.4152097404
538_743,0.4889074862
539_743,0.427806675434
540_743,0.427413791418
541_743,0.402539014816
542_743,0.465371400118
543_743,0.477940708399
544_743,0.50302362442
545_743,0.473158925772
546_743,0.460914552212
547_743,0.471283018589
548_743,0.344338059425
549_743,0.48207449913
550_743,0.419848918915
551_743,0.409770548344
552_743,0.433450073004
553_743,0.415883094072
555_743,0.418906927109
556_743,0.479511469603
557_743,0.534112215042
558_743,0.344756186008
559_743,0.425793558359
560_743,0.499194145203
561_743,0.364735245705
562_743,0.481190413237
563_743,0.487698704004
564_743,0.426228135824
565_743,0.459056764841
566_743,0.437929868698
567_743,0.436187237501
568_743,0.422717839479
569_743,0.446957588196
570_743,0.480183720589
571_743,0.479959309101
572_743,0.507820725441
573_743,0.455858409405
574_743,0.457214713097
575_743,0.444881349802
576_743,0.367830991745
577_743,0.434519886971
578_743,0.478590935469
579_743,0.497109472752
580_743,0.466760784388
581_743,0.449204474688
582_743,0.138779878616
583_743,0.524874508381
584_743,0.402520447969
585_743,0.292829304934
586_743,0.478310197592
587_743,0.399422138929
589_743,0.215875908732
590_743,0.506690323353
591_743,0.483775258064
592_743,0.451008588076
593_743,0.285630971193
594_743,0.47038552165
595_743,0.503549456596
596_743,0.472183555365
597_743,0.466917604208
598_743,0.480642139912
599_743,0.408449798822
600_743,0.403527140617
601_743,0.450650662184
602_743,0.461547642946
603_743,0.411244750023
604_743,0.511386573315
605_743,0.471717238426
606_743,0.427492320538
607_743,0.485757470131
608_743,0.457770049572
609_743,0.500131189823
610_743,0.449755907059
611_743,0.460449248552
612_743,0.452240347862
613_743,0.4625172019
614_743,0.48320928216
615_743,0.576515316963
616_743,0.480666220188
617_743,0.483548611403
618_743,0.472117364407
619_743,0.478805214167
620_743,0.395426869392
621_743,0.396146833897
623_743,0.449265629053
624_743,0.449613302946
625_743,0.475205719471
626_743,0.464951992035
627_743,0.459647744894
628_743,0.449695974588
629_743,0.393358886242
630_743,0.437473058701
631_743,0.463480502367
632_743,0.39433029294
633_743,0.481183469296
634_743,0.336255192757
635_743,0.448610454798
636_743,0.451551795006
637_743,0.470236957073
638_743,0.454705536366
639_743,0.445091247559
640_743,0.439396500587
641_743,0.433225750923
642_743,0.491801321507
643_743,0.482836157084
644_743,0.463621199131
645_743,0.406991034746
646_743,0.430645078421
647_743,0.441867679358
648_743,0.370719194412
649_743,0.467825353146
650_743,0.47281062603
651_743,0.583999931812
652_743,0.510770261288
653_743,0.522314250469
654_743,0.281397998333
655_743,0.397581011057
656_743,0.483968347311
657_743,0.459456115961
658_743,0.442239910364
659_743,0.444193392992
660_743,0.487937897444
661_743,0.469046264887
662_743,0.475466191769
663_743,0.476545482874
664_743,0.466634184122
665_743,0.48964369297
666_743,0.395442664623
668_743,0.456485807896
669_743,0.432380110025
670_743,0.415007472038
671_743,0.382922917604
672_743,0.459878265858
673_743,0.430656671524
674_743,0.401513814926
676_743,0.21585328877
677_743,0.384867310524
678_743,0.462493181229
679_743,0.550585508347
680_743,0.471236556768
682_743,0.415921390057
684_743,0.425941109657
685_743,0.425532460213
686_743,0.432441711426
687_743,0.442568778992
688_743,0.461756795645
689_743,0.399165481329
690_743,0.452412158251
691_743,0.495620965958
692_743,0.477418959141
693_743,0.472994148731
694_743,0.443154215813
695_743,0.464160531759
696_743,0.444870978594
698_743,0.468243479729
699_743,0.359579175711
700_743,0.48840072751
701_743,0.429797112942
702_743,0.420919239521
703_743,0.465986549854
704_743,0.411507248878
705_743,0.453810244799
706_743,0.420662015676
708_743,0.48937112093
709_743,0.434602737427
710_743,0.247579783201
711_743,0.46772685647
712_743,0.493636727333
713_743,0.323805600405
714_743,0.398536115885
715_743,0.498618602753
716_743,0.482988327742
717_743,0.469158172607
718_743,0.476745843887
719_743,0.460439950228
720_743,0.474941879511
721_743,0.502088010311
722_743,0.417992264032
723_743,0.377433985472
724_743,0.406201392412
725_743,0.456077992916
726_743,0.499351501465
727_743,0.374253571033
728_743,0.399314463139
729_743,0.397267699242
730_743,0.454981565475
731_743,0.463466376066
732_743,0.498707532883
733_743,0.499523371458
734_743,0.45952335
735_743,0.478644907475
736_743,0.472438454628
737_743,0.459074467421
738_743,0.455600142479
739_743,0.48744648695
741_743,0.468671351671
742_743,0.518824279308
743_743,0.474526643753
744_743,0.452063113451
745_743,0.462672114372
746_743,0.433090686798
748_743,0.445331126451
749_743,0.450074642897
750_743,0.467816978693
751_743,0.468382775784
752_743,0.460180491209
753_743,0.366214632988
754_743,0.434909433126
755_743,0.495584845543
756_743,0.483193039894
758_743,0.474390000105
759_743,0.468672305346
760_743,0.39582580328
761_743,0.444128185511
762_743,0.429254323244
763_743,0.433060497046
764_743,0.474719017744
765_743,0.449691236019
766_743,0.418259680271
767_743,0.385060101748
768_743,0.419505417347
770_743,0.46126678586
771_743,0.473970353603
772_743,0.443311303854
773_743,0.288489490747
774_743,0.424612760544
775_743,0.527687549591
776_743,0.562939167023
777_743,0.438766032457
778_743,0.41352981329
779_743,0.404673576355
780_743,0.476448744535
781_743,0.503920257092
782_743,0.418748706579
783_743,0.475643575191
784_743,0.434121966362
785_743,0.437435001135
786_743,0.457762360573
787_743,0.487191647291
788_743,0.474600434303
789_743,0.36164394021
790_743,0.489535838366
791_743,0.396524071693
792_743,0.457813888788
793_743,0.433578938246
794_743,0.445959419012
795_743,0.351808488369
796_743,0.420566022396
797_743,0.47112685442
798_743,0.381877750158
799_743,0.388607680798
800_743,0.328532785177
801_743,0.433259397745
803_743,0.506849229336
804_743,0.457942456007
805_743,0.453336834908
806_743,0.397504746914
807_743,0.458673536777
808_743,0.490018546581
809_743,0.525356829166
810_743,0.45556217432
811_743,0.435323446989
812_743,0.517512321472
813_743,0.481231719255
814_743,0.398430854082
815_743,0.451556235552
816_743,0.416908860207
817_743,0.484216719866
818_743,0.382557272911
819_743,0.454150974751
821_743,0.418711543083
822_743,0.428382396698
823_743,0.450364589691
824_743,0.470759570599
825_743,0.459631711245
826_743,0.444707334042
827_743,0.433745026588
828_743,0.491022914648
829_743,0.495935857296
830_743,0.454789608717
831_743,0.450847625732
832_743,0.489844590425
833_743,0.476637274027
834_743,0.459907919168
835_743,0.521472811699
836_743,0.422495424747
837_743,0.357677429914
838_743,0.457599908113
839_743,0.463268876076
840_743,0.47257232666
841_743,0.439225047827
842_743,0.450342446566
843_743,0.476057976484
844_743,0.526222407818
845_743,0.333498358727
846_743,0.493492126465
847_743,0.422563105822
848_743,0.462983906269
849_743,0.379890084267
850_743,0.465076029301
851_743,0.418713897467
852_743,0.501812815666
853_743,0.421879500151
854_743,0.419064134359
855_743,0.476199477911
856_743,0.455219715834
857_743,0.430640131235
858_743,0.510268509388
859_743,0.441048771143
860_743,0.421743065119
861_743,0.571487724781
862_743,0.479676693678
863_743,0.497264772654
864_743,0.457000404596
865_743,0.28846731782
866_743,0.431544005871
867_743,0.478993415833
868_743,0.368811547756
869_743,0.469952553511
870_743,0.535805583
871_743,0.439095467329
872_743,0.438701122999
873_743,0.447800397873
874_743,0.425206243992
875_743,0.482714623213
876_743,0.409530341625
877_743,0.445465177298
878_743,0.43142914772
879_743,0.472021967173
880_743,0.430559575558
881_743,0.422530591488
882_743,0.509608387947
883_743,0.380488395691
884_743,0.479061365128
885_743,0.413821965456
886_743,0.391411304474
887_743,0.280574083328
888_743,0.46154987812
889_743,0.439704656601
890_743,0.565812885761
891_743,0.413087129593
892_743,0.402709037066
893_743,0.410220712423
894_743,0.441671192646
895_743,0.551843345165
896_743,0.470710337162
897_743,0.446779370308
898_743,0.464095830917
899_743,0.32210162282
900_743,0.457517296076
901_743,0.438522934914
902_743,0.454883724451
903_743,0.469029307365
904_743,0.449508011341
905_743,0.503660559654
906_743,0.444150954485
907_743,0.456980884075
908_743,0.539749026299
909_743,0.382360816002
910_743,0.441597998142
911_743,0.205321446061
912_743,0.449719786644
913_743,0.469355672598
914_743,0.499842882156
916_743,0.460639178753
917_743,0.442796826363
918_743,0.478292524815
919_743,0.427104532719
920_743,0.4702283144
921_743,0.472079873085
922_743,0.453276515007
924_743,0.414899408817
925_743,0.357986032963
926_743,0.299663722515
927_743,0.409639120102
928_743,0.435667693615
929_743,0.415106117725
930_743,0.367605626583
931_743,0.540553927422
932_743,0.462415337563
933_743,0.374692350626
934_743,0.611143290997
935_743,0.444420039654
936_743,0.422673910856
937_743,0.48507809639
938_743,0.48312908411
939_743,0.465299427509
941_743,0.370117008686
942_743,0.439301133156
943_743,0.375242620707
944_743,0.466670930386
946_743,0.488238811493
947_743,0.505352139473
948_743,0.412976235151
949_743,0.549886763096
950_743,0.434405833483
951_743,0.439367175102
952_743,0.46097189188
953_743,0.457269459963
955_743,0.496569961309
956_743,0.488316744566
957_743,0.439136385918
958_743,0.390027523041
959_743,0.460798382759
961_743,0.357298612595
962_743,0.457463651896
965_743,0.339809179306
966_743,0.442653417587
968_743,0.37880423665
969_743,0.426481664181
970_743,0.43670541048
971_743,0.407682210207
972_743,0.470226854086
973_743,0.473069906235
974_743,0.406775921583
976_743,0.412956804037
977_743,0.482486397028
978_743,0.388847947121
979_743,0.322581171989
980_743,0.521542191505
981_743,0.412697166204
982_743,0.396131157875
983_743,0.484052687883
984_743,0.48177537322
985_743,0.436501711607
986_743,0.426768213511
988_743,0.459317833185
989_743,0.333688676357
990_743,0.431448310614
991_743,0.48188740015
992_743,0.479995459318
993_743,0.392572104931
994_743,0.412296265364
995_743,0.45877584815
996_743,0.45029091835
997_743,0.444067001343
998_743,0.342433035374
999_743,0.46110701561
1000_743,0.529059112072
1001_743,0.51253837347
1002_743,0.492866188288
1003_743,0.432867348194
1004_743,0.362409472466
1005_743,0.363827079535
1007_743,0.449727505445
1008_743,0.473202049732
1009_743,0.44423314929
1010_743,0.460330694914
1011_743,0.439710646868
1012_743,0.381614685059
1014_743,0.508315682411
1015_743,0.437996178865
1016_743,0.501561701298
1017_743,0.477410852909
1018_743,0.42140096426
1019_743,0.488362252712
1020_743,0.271186828613
1021_743,0.425950467587
1022_743,0.381483137608
1023_743,0.365518450737
1024_743,0.456418573856
1025_743,0.478901475668
1026_743,0.432656347752
1027_743,0.416536808014
1028_743,0.520034074783
1029_743,0.530204534531
1030_743,0.494633674622
1032_743,0.476024806499
1033_743,0.479247689247
1034_743,0.429153263569
1035_743,0.409449487925
1036_743,0.418685376644
1038_743,0.487638890743
1039_743,0.414953887463
1040_743,0.461129724979
1041_743,0.512130022049
1042_743,0.255627810955
1043_743,0.496314167976
1044_743,0.500650346279
1045_743,0.428244531155
1046_743,0.252677321434
1047_743,0.391384422779
1049_743,0.402333527803
1050_743,0.363490968943
1051_743,0.418372184038
1052_743,0.475473403931
1053_743,0.481253147125
1055_743,0.446481794119
1056_743,0.466962575912
1057_743,0.486592531204
1058_743,0.454956889153
1059_743,0.458410412073
1060_743,0.456576347351
1061_743,0.423493385315
1063_743,0.437891751528
1065_743,0.360346287489
1067_743,0.407836347818
1068_743,0.489058017731
1069_743,0.458964914083
1070_743,0.480667918921
1071_743,0.505021631718
1072_743,0.460516989231
1073_743,0.450569808483
1074_743,0.498898327351
1075_743,0.447873324156
1076_743,0.407661706209
1077_743,0.453868240118
1078_743,0.477227300406
1079_743,0.513657450676
1080_743,0.437820345163
1081_743,0.483081459999
1082_743,0.462898910046
1083_743,0.452692776918
1084_743,0.451183050871
1085_743,0.482577830553
1086_743,0.46431389451
1088_743,0.463912934065
1089_743,0.47585350275
1090_743,0.423204272985
