ID,Outcome
1586_708,0.4618088305
1588_708,0.404346346855
1589_708,0.505109071732
1590_708,0.330888748169
1591_708,0.44220712781
1592_708,0.447484821081
1593_708,0.501888394356
1594_708,0.408862382174
1595_708,0.29231607914
1596_708,0.457446604967
1597_708,0.409370034933
1598_708,0.508882164955
1599_708,0.490731656551
1600_708,0.428911983967
1601_708,0.352256983519
1602_708,0.523596525192
1603_708,0.378847420216
1604_708,0.357321381569
1605_708,0.355904757977
1606_708,0.436505615711
1607_708,0.467056900263
1608_708,0.446532309055
1609_708,0.435188263655
1610_708,0.352629721165
1611_708,0.482195585966
1612_708,0.511814057827
1613_708,0.418479293585
1614_708,0.375727027655
1617_708,0.457674652338
1618_708,0.414780497551
1619_708,0.46815508604
1620_708,0.477253705263
1621_708,0.476775795221
1622_708,0.458365023136
1623_708,0.491054981947
1624_708,0.413189023733
1625_708,0.463497728109
1627_708,0.491583734751
1628_708,0.455613046885
1629_708,0.469189286232
1630_708,0.394434392452
1631_708,0.450450152159
1632_708,0.532238185406
1633_708,0.466473966837
1634_708,0.429312586784
1635_708,0.478754073381
1637_708,0.465029776096
1638_708,0.471452921629
1639_708,0.494500994682
1640_708,0.54523485899
1641_708,0.46873909235
1642_708,0.483934730291
1643_708,0.455185890198
1644_708,0.482449322939
1645_708,0.419958382845
1646_708,0.426795780659
1647_708,0.481112152338
1648_708,0.449888199568
1649_708,0.366768687963
1650_708,0.429815024137
1651_708,0.463219732046
1652_708,0.376646667719
1653_708,0.458589702845
1654_708,0.482261180878
1656_708,0.43579402566
1657_708,0.513566374779
1658_708,0.448939740658
1659_708,0.442087382078
1661_708,0.460288703442
1662_708,0.457600742579
1663_708,0.345079958439
1665_708,0.472068965435
1666_708,0.429648041725
1667_708,0.459119230509
1668_708,0.507296800613
1669_708,0.53120547533
1670_708,0.452266275883
1671_708,0.393674433231
1673_708,0.44989669323
1674_708,0.455330759287
1675_708,0.42468726635
1677_708,0.348155587912
1678_708,0.469263762236
1679_708,0.434327661991
1681_708,0.425684988499
1682_708,0.460979759693
1684_708,0.447773575783
1685_708,0.429414182901
1686_708,0.444049090147
1687_708,0.500155806541
1688_708,0.464093089104
1689_708,0.521536409855
1690_708,0.486742049456
1691_708,0.477888435125
1692_708,0.496092766523
1693_708,0.463549166918
1694_708,0.412296772003
1696_708,0.44073304534
1697_708,0.474746435881
1699_708,0.474555104971
1700_708,0.321409553289
1701_708,0.449783295393
1702_708,0.437787801027
1703_708,0.464496910572
1704_708,0.440519094467
1705_708,0.477034628391
1707_708,0.473660767078
1708_708,0.465894639492
1709_708,0.448132872581
1710_708,0.485664218664
1711_708,0.327521443367
1712_708,0.494609743357
1713_708,0.357901453972
1714_708,0.486246049404
1715_708,0.442809402943
1716_708,0.517567873001
1717_708,0.427128195763
1718_708,0.484212189913
1719_708,0.477397203445
1720_708,0.435566335917
1721_708,0.498536467552
1722_708,0.45240342617
1723_708,0.445969611406
1724_708,0.425137370825
1725_708,0.39579474926
1726_708,0.438287168741
1727_708,0.465847551823
1728_708,0.510748624802
1729_708,0.478386253119
1730_708,0.379684746265
1731_708,0.495628476143
1732_708,0.420659154654
1733_708,0.449376285076
1734_708,0.455070137978
1735_708,0.337510198355
1736_708,0.445897012949
1737_708,0.356814682484
1738_708,0.499152898788
1739_708,0.392238527536
1740_708,0.400521874428
1742_708,0.437979578972
1743_708,0.477055460215
1744_708,0.510778307915
1745_708,0.405171006918
1747_708,0.463600844145
1748_708,0.463346838951
1749_708,0.394010931253
1750_708,0.473590493202
1751_708,0.365693062544
1752_708,0.413189023733
1753_708,0.413114130497
1754_708,0.435250461102
1755_708,0.429393231869
1756_708,0.493276387453
1757_708,0.40710362792
1758_708,0.336167871952
1759_708,0.46638199687
1760_708,0.437085956335
1761_708,0.40008020401
1762_708,0.426593184471
1764_708,0.422437101603
1765_708,0.512013673782
1766_708,0.46909865737
1767_708,0.354491442442
1768_708,0.453243553638
1769_708,0.407281637192
1770_708,0.39621296525
1772_708,0.395189404488
1773_708,0.470738768578
1774_708,0.461794286966
1775_708,0.397962778807
1776_708,0.42557951808
1777_708,0.441348195076
1778_708,0.434153497219
1779_708,0.45785304904
1780_708,0.376113682985
1781_708,0.40578737855
1782_708,0.480523049831
1783_708,0.482581704855
1784_708,0.478437364101
1785_708,0.454980880022
1786_708,0.345404595137
1787_708,0.516876578331
1788_708,0.403285324574
1789_708,0.484890013933
1790_708,0.342142015696
1791_708,0.36244443059
1792_708,0.388186514378
1793_708,0.419447332621
1794_708,0.440493017435
1795_708,0.404281795025
1796_708,0.435283064842
1797_708,0.457896411419
1798_708,0.430731773376
1799_708,0.495719671249
1800_708,0.445896834135
1801_708,0.456192880869
1802_708,0.32485088706
1803_708,0.405079305172
1804_708,0.389172703028
1805_708,0.465562790632
1806_708,0.481874555349
1807_708,0.442760199308
1808_708,0.462184906006
1809_708,0.495504409075
1810_708,0.435986340046
1811_708,0.417850852013
1812_708,0.442388772964
1814_708,0.438805788755
1815_708,0.460364550352
1816_708,0.477384924889
1817_708,0.376880258322
1818_708,0.432680547237
1819_708,0.441101253033
1820_708,0.55352973938
1821_708,0.39134696126
1822_708,0.455427736044
1823_708,0.390604496002
1824_708,0.475652784109
1825_708,0.452687740326
1826_708,0.478095173836
1827_708,0.382792830467
1828_708,0.412051796913
1829_708,0.364878565073
1830_708,0.491271018982
1831_708,0.492314636707
1832_708,0.347655564547
1833_708,0.333756387234
1835_708,0.461904287338
1836_708,0.399266421795
1837_708,0.445691287518
1838_708,0.502527713776
1839_708,0.416572749615
1840_708,0.510792374611
1841_708,0.377797812223
1842_708,0.368875563145
1843_708,0.484731048346
1844_708,0.483164161444
1845_708,0.457763820887
1846_708,0.497037082911
1847_708,0.38958376646
1848_708,0.436349242926
1849_708,0.526006937027
1851_708,0.505762279034
1852_708,0.496836960316
1853_708,0.470201015472
1854_708,0.49805188179
1856_708,0.390158444643
1857_708,0.382306814194
1858_708,0.471326261759
1859_708,0.481485515833
1860_708,0.436409890652
1861_708,0.545713305473
1862_708,0.501484930515
1864_708,0.475269794464
1865_708,0.406126439571
1866_708,0.467297613621
1867_708,0.458233833313
1868_708,0.483928531408
1869_708,0.472545146942
1870_708,0.493616819382
1871_708,0.438147544861
1872_708,0.427849203348
1873_708,0.464016795158
1874_708,0.429101139307
1875_708,0.480839192867
1876_708,0.433357834816
1877_708,0.37963950634
1879_708,0.473606109619
1880_708,0.47603186965
1881_708,0.450995057821
1882_708,0.46985706687
1883_708,0.502773165703
1884_708,0.449921667576
1887_708,0.460907965899
1888_708,0.353597104549
1889_708,0.508086681366
1890_708,0.556642174721
1891_708,0.46850541234
1892_708,0.470808923244
1893_708,0.442588478327
1894_708,0.517297446728
1895_708,0.491524159908
1896_708,0.497707545757
1897_708,0.461176872253
1898_708,0.381695628166
1899_708,0.336957752705
1900_708,0.382420450449
1901_708,0.385679423809
1902_708,0.488516896963
1903_708,0.381695628166
1904_708,0.485918194056
1905_708,0.486172109842
1906_708,0.374412477016
1907_708,0.46006450057
1908_708,0.424421072006
1909_708,0.455822050571
1910_708,0.459232807159
1911_708,0.455713182688
1912_708,0.478789925575
1913_708,0.439903885126
1914_708,0.472709387541
1916_708,0.496603876352
1917_708,0.489615172148
1918_708,0.446975141764
1919_708,0.473697990179
1920_708,0.480085998774
1921_708,0.441366523504
1922_708,0.447802305222
1923_708,0.510894179344
1924_708,0.457150042057
1925_708,0.431910276413
1926_708,0.524574697018
1927_708,0.53019452095
1928_708,0.432656437159
1929_708,0.437265217304
1930_708,0.466250628233
1931_708,0.449994802475
1932_708,0.470795184374
1933_708,0.558201551437
1934_708,0.475525468588
1935_708,0.430143386126
1936_708,0.451378434896
1937_708,0.455505043268
1938_708,0.34460285306
1939_708,0.457574546337
1940_708,0.470547050238
1942_708,0.506024479866
1943_708,0.423331171274
1944_708,0.427000254393
1945_708,0.509001135826
1946_708,0.450713038445
1947_708,0.525354266167
1948_708,0.412347763777
1949_708,0.427698045969
1950_708,0.437141686678
1951_708,0.475629508495
1952_708,0.488307088614
1953_708,0.465052098036
1954_708,0.467536330223
1955_708,0.512862443924
1957_708,0.471739947796
1958_708,0.359776884317
1959_708,0.466444551945
1960_708,0.452860862017
1961_708,0.367338120937
1962_708,0.476448506117
1963_708,0.41312071681
1964_708,0.48736333847
1965_708,0.478109776974
1967_708,0.458143740892
1968_708,0.474115014076
1969_708,0.468574076891
1970_708,0.42386418581
1971_708,0.479282408953
1972_708,0.482067346573
1974_708,0.437228888273
1975_708,0.50974047184
1976_708,0.452850788832
1978_708,0.480489015579
1979_708,0.450691819191
1980_708,0.482394784689
1982_708,0.452302873135
1983_708,0.471834182739
1984_708,0.453180134296
1986_708,0.395861297846
1987_708,0.497217267752
1988_708,0.45060941577
1989_708,0.490770339966
1990_708,0.461982041597
1991_708,0.380288898945
1992_708,0.367575675249
1993_708,0.486495226622
1994_708,0.459559291601
1995_708,0.409676253796
1996_708,0.468563199043
1997_708,0.544305860996
1998_708,0.372305184603
1999_708,0.478134632111
2000_708,0.456918746233
2001_708,0.412773996592
2002_708,0.42152684927
2003_708,0.451335400343
2004_708,0.506453871727
2005_708,0.495133429766
2006_708,0.497245192528
2007_708,0.464633584023
2008_708,0.490737438202
2009_708,0.500804364681
2010_708,0.474852055311
2011_708,0.454669803381
2012_708,0.481644302607
2013_708,0.450540482998
2014_708,0.472310036421
2016_708,0.445923984051
2017_708,0.476965606213
2018_708,0.433133721352
2019_708,0.4675103724
2020_708,0.492884933949
2022_708,0.473938852549
2023_708,0.384816735983
2024_708,0.459429442883
2025_708,0.419544517994
2027_708,0.394266486168
2028_708,0.466574221849
2029_708,0.360188543797
2030_708,0.488516896963
2031_708,0.512357234955
2032_708,0.434418976307
2033_708,0.436989456415
2034_708,0.335364758968
2035_708,0.486040174961
2038_708,0.49147388339
2040_708,0.454176038504
2041_708,0.476431041956
2042_708,0.44741615653
2043_708,0.368194699287
2044_708,0.446807086468
2045_708,0.461186617613
2046_708,0.397587060928
2048_708,0.417472243309
2049_708,0.403657317162
2050_708,0.486140429974
2051_708,0.449687331915
2052_708,0.380307495594
2053_708,0.466812223196
2054_708,0.437971383333
2055_708,0.48533180356
2056_708,0.47141546011
2057_708,0.469672322273
2058_708,0.480297327042
2060_708,0.506787180901
2061_708,0.411633074284
2062_708,0.473123908043
2063_708,0.466110736132
2064_708,0.458607792854
2065_708,0.46813967824
2066_708,0.445271760225
2067_708,0.351996272802
2068_708,0.484754681587
2069_708,0.4539514184
2070_708,0.44873264432
2071_708,0.337621539831
2072_708,0.434246718884
2073_708,0.416998147964
2074_708,0.507749080658
2076_708,0.387929141521
2077_708,0.474334001541
2078_708,0.456529557705
2079_708,0.422845810652
2080_708,0.48319631815
2081_708,0.40435898304
2082_708,0.443925589323
2083_708,0.481047809124
2084_708,0.477784961462
2085_708,0.435577690601
2086_708,0.376361131668
2087_708,0.523808240891
2088_708,0.3236322999
2089_708,0.459254682064
2090_708,0.488036513329
2091_708,0.373850613832
2093_708,0.41411653161
2094_708,0.501064360142
2095_708,0.465311706066
2096_708,0.470217078924
2098_708,0.406185984612
2099_708,0.342142015696
2100_708,0.382490485907
2101_708,0.364261567593
2102_708,0.467277258635
2105_708,0.503267765045
2106_708,0.458621948957
2107_708,0.473647892475
2108_708,0.471670240164
2109_708,0.45202678442
2110_708,0.605303168297
2111_708,0.484152257442
2112_708,0.478493660688
2113_708,0.374323189259
2114_708,0.504117846489
2115_708,0.450369715691
2116_708,0.544352591038
2117_708,0.489989250898
2119_708,0.448112607002
2120_708,0.522233009338
2121_708,0.459557294846
2122_708,0.483244091272
2123_708,0.350024759769
2124_708,0.432815074921
2125_708,0.477864533663
2126_708,0.467151612043
2127_708,0.479164600372
2128_708,0.462449371815
2129_708,0.492543280125
2130_708,0.347672522068
2131_708,0.488241255283
2132_708,0.435986340046
2133_708,0.391434043646
2134_708,0.501228868961
2135_708,0.41773211956
2136_708,0.345898002386
2137_708,0.396229207516
2138_708,0.470813691616
2139_708,0.454369008541
2140_708,0.537713110447
2141_708,0.454176038504
2142_708,0.485440284014
2143_708,0.493092268705
2144_708,0.465325653553
2145_708,0.488958537579
2146_708,0.497081011534
2147_708,0.480809211731
2148_708,0.515916764736
2149_708,0.442493736744
2150_708,0.457064449787
2151_708,0.486380577087
2152_708,0.44570171833
2153_708,0.496945440769
2154_708,0.501750767231
2155_708,0.374345034361
2157_708,0.399359703064
2158_708,0.414538472891
2159_708,0.451214641333
2160_708,0.387042135
2161_708,0.495956480503
2162_708,0.38138884306
2163_708,0.472795277834
2164_708,0.452902525663
2165_708,0.449531286955
2166_708,0.449029147625
2167_708,0.525800287724
2168_708,0.425448358059
2169_708,0.407024025917
2170_708,0.435834795237
2171_708,0.400521874428
2172_708,0.479774475098
2173_708,0.494523018599
2174_708,0.527129113674
2175_708,0.357479989529
2176_708,0.467461287975
2177_708,0.472268342972
2178_708,0.43712541461
2179_708,0.460975706577
2180_708,0.4710701406
2181_708,0.47402831912
2182_708,0.477927267551
2183_708,0.467079371214
2185_708,0.474951475859
2186_708,0.353290557861
2187_708,0.489888817072
2188_708,0.333969831467
2189_708,0.389390677214
2190_708,0.417892277241
2191_708,0.443134456873
2192_708,0.481759250164
2193_708,0.372044235468
2194_708,0.416475206614
2195_708,0.453307032585
2196_708,0.336026966572
2197_708,0.45655170083
2198_708,0.498327672482
2199_708,0.49768063426
1_715,0.472372293472
2_715,0.42322948575
3_715,0.443357378244
4_715,0.381100654602
6_715,0.470009416342
7_715,0.482363730669
9_715,0.440776228905
10_715,0.486668735743
11_715,0.421459168196
12_715,0.473900109529
13_715,0.456350833178
14_715,0.459668904543
15_715,0.454282611609
16_715,0.500814437866
17_715,0.43760573864
18_715,0.445411384106
19_715,0.413120806217
20_715,0.479301095009
21_715,0.407195568085
22_715,0.444482862949
23_715,0.457356095314
24_715,0.483650267124
25_715,0.478493660688
26_715,0.4706351161
27_715,0.55034828186
28_715,0.458655625582
29_715,0.484130233526
30_715,0.414506793022
31_715,0.446303635836
32_715,0.470662951469
34_715,0.400270044804
35_715,0.419312477112
36_715,0.427060604095
37_715,0.447296619415
38_715,0.455653399229
39_715,0.526698291302
40_715,0.352629721165
42_715,0.530529439449
43_715,0.475954025984
44_715,0.474944680929
45_715,0.486628443003
46_715,0.37821829319
47_715,0.463070690632
49_715,0.474890649319
50_715,0.479993581772
51_715,0.443706601858
52_715,0.480420023203
54_715,0.368194699287
55_715,0.428938060999
56_715,0.374698787928
57_715,0.419447332621
58_715,0.478971809149
59_715,0.405013382435
60_715,0.463590025902
62_715,0.401021391153
63_715,0.435786157846
64_715,0.528042793274
65_715,0.481874555349
66_715,0.472351849079
67_715,0.353335827589
68_715,0.389042079449
69_715,0.451326072216
70_715,0.426212906837
71_715,0.465522944927
72_715,0.49300122261
73_715,0.487772256136
74_715,0.500927746296
75_715,0.439354419708
76_715,0.469323426485
77_715,0.446351379156
78_715,0.448859810829
79_715,0.479331821203
80_715,0.479498535395
81_715,0.434788793325
82_715,0.49354878068
83_715,0.468118786812
84_715,0.457891792059
85_715,0.458604842424
86_715,0.484241306782
87_715,0.402168095112
91_715,0.421077519655
92_715,0.473286211491
93_715,0.467983305454
94_715,0.449185580015
95_715,0.394345343113
96_715,0.442028939724
97_715,0.441165298223
98_715,0.421183019876
99_715,0.501356959343
100_715,0.416124224663
101_715,0.412767678499
102_715,0.352090775967
103_715,0.455269992352
104_715,0.4601559937
105_715,0.497105926275
106_715,0.457889139652
107_715,0.45021468401
108_715,0.449375033379
109_715,0.380914181471
110_715,0.397982895374
112_715,0.466596692801
113_715,0.454166561365
114_715,0.454514056444
115_715,0.482549250126
116_715,0.460218042135
117_715,0.385378301144
118_715,0.499505400658
119_715,0.395336151123
120_715,0.43671631813
121_715,0.474146306515
122_715,0.465824306011
123_715,0.440864801407
124_715,0.484159976244
125_715,0.433236479759
127_715,0.4352671206
128_715,0.472150653601
129_715,0.384709328413
130_715,0.516382813454
131_715,0.459414631128
132_715,0.435482472181
133_715,0.489544987679
134_715,0.431910276413
135_715,0.401629537344
138_715,0.332539111376
139_715,0.440718144178
140_715,0.393634051085
141_715,0.45159599185
144_715,0.503543138504
145_715,0.454023748636
146_715,0.512191057205
147_715,0.404826402664
148_715,0.450651884079
149_715,0.463585227728
150_715,0.49782204628
151_715,0.442017346621
153_715,0.475879132748
154_715,0.48050609231
155_715,0.47974768281
157_715,0.498455911875
158_715,0.462282091379
159_715,0.443503320217
160_715,0.436124563217
161_715,0.392635464668
162_715,0.42536008358
163_715,0.463324666023
166_715,0.422706216574
167_715,0.468296319246
168_715,0.463824421167
169_715,0.487403720617
170_715,0.475988179445
172_715,0.361654400826
173_715,0.466125667095
174_715,0.440224081278
175_715,0.448724150658
176_715,0.334258943796
177_715,0.458695322275
178_715,0.328532606363
179_715,0.360181599855
180_715,0.469131141901
182_715,0.447725951672
183_715,0.403291583061
184_715,0.519310235977
185_715,0.350958585739
186_715,0.42529091239
187_715,0.493092268705
188_715,0.443156987429
189_715,0.4493252635
190_715,0.398624926805
191_715,0.375276893377
192_715,0.449179261923
193_715,0.475392341614
194_715,0.400731235743
195_715,0.523722231388
196_715,0.439072906971
197_715,0.450757265091
198_715,0.449111759663
200_715,0.387011945248
201_715,0.462237358093
203_715,0.434755891562
205_715,0.484564930201
206_715,0.449860602617
207_715,0.439814478159
208_715,0.488031864166
209_715,0.458142012358
210_715,0.468296319246
211_715,0.437072515488
212_715,0.457488000393
213_715,0.503539204597
214_715,0.450840055943
215_715,0.365875393152
216_715,0.460871815681
217_715,0.461801558733
218_715,0.402893424034
219_715,0.45695617795
220_715,0.478876173496
221_715,0.473601013422
222_715,0.456494361162
223_715,0.462178230286
224_715,0.474094986916
225_715,0.376917511225
226_715,0.450264751911
227_715,0.44316354394
228_715,0.455536782742
229_715,0.361520141363
230_715,0.427699685097
231_715,0.464701026678
233_715,0.444456458092
235_715,0.450373977423
236_715,0.507442593575
237_715,0.467754423618
238_715,0.456696331501
239_715,0.440655171871
240_715,0.547795474529
241_715,0.489355146885
242_715,0.418044507504
243_715,0.450937449932
244_715,0.37625053525
245_715,0.331644684076
246_715,0.441871285439
247_715,0.410151153803
248_715,0.33933827281
250_715,0.490183323622
251_715,0.456025242805
252_715,0.472372293472
253_715,0.476759165525
255_715,0.500035345554
256_715,0.322783887386
258_715,0.468881726265
259_715,0.398160606623
260_715,0.462377697229
261_715,0.432161569595
262_715,0.487932235003
263_715,0.468901574612
264_715,0.466117203236
265_715,0.381551712751
266_715,0.449427545071
267_715,0.48734459281
268_715,0.459225058556
269_715,0.454308390617
270_715,0.360231727362
271_715,0.438100755215
272_715,0.419265031815
273_715,0.462051451206
274_715,0.376931160688
276_715,0.45225712657
277_715,0.492023557425
278_715,0.441837757826
279_715,0.46216571331
280_715,0.489143878222
281_715,0.44990131259
282_715,0.458392322063
284_715,0.444221049547
285_715,0.471805840731
286_715,0.44656085968
287_715,0.457853555679
288_715,0.459280967712
289_715,0.451704263687
290_715,0.447662323713
291_715,0.390959233046
292_715,0.47960922122
294_715,0.385161429644
295_715,0.460165023804
296_715,0.477410793304
297_715,0.523457944393
298_715,0.48202213645
299_715,0.441748976707
300_715,0.384941995144
301_715,0.50419408083
302_715,0.334976136684
304_715,0.479637235403
305_715,0.405017137527
306_715,0.440136343241
307_715,0.384285718203
308_715,0.474515855312
309_715,0.470069169998
310_715,0.495061069727
312_715,0.366296350956
313_715,0.444692671299
314_715,0.438159793615
315_715,0.49088165164
316_715,0.461759626865
317_715,0.43079289794
318_715,0.44761171937
319_715,0.45619764924
320_715,0.477043837309
322_715,0.445153921843
323_715,0.449608176947
324_715,0.387716650963
325_715,0.508679270744
326_715,0.373841315508
327_715,0.47023665905
328_715,0.459369033575
329_715,0.474944680929
330_715,0.496263504028
331_715,0.442621976137
332_715,0.478886187077
333_715,0.494242966175
334_715,0.481896072626
335_715,0.431113094091
337_715,0.340854793787
339_715,0.45663690567
341_715,0.461900472641
342_715,0.448184639215
343_715,0.381576627493
344_715,0.442207336426
345_715,0.483050912619
346_715,0.431151241064
347_715,0.41976377368
348_715,0.466296672821
349_715,0.357460051775
350_715,0.471604913473
351_715,0.423364698887
352_715,0.447932004929
353_715,0.448157280684
354_715,0.461470812559
356_715,0.439917445183
357_715,0.439747333527
358_715,0.487465173006
359_715,0.465197652578
360_715,0.410950124264
361_715,0.480580419302
362_715,0.504082798958
363_715,0.46059063077
365_715,0.471825689077
366_715,0.397440254688
367_715,0.448176831007
368_715,0.347216814756
369_715,0.452720284462
371_715,0.475525468588
372_715,0.438382565975
374_715,0.436153113842
376_715,0.495937615633
377_715,0.472646534443
378_715,0.455675512552
379_715,0.444773793221
380_715,0.427910208702
381_715,0.44571724534
382_715,0.437451571226
383_715,0.478632837534
384_715,0.473299652338
386_715,0.494390487671
387_715,0.500449120998
388_715,0.400851726532
389_715,0.489553332329
390_715,0.444862753153
391_715,0.46937468648
392_715,0.369797587395
393_715,0.488121330738
394_715,0.432348310947
395_715,0.479630887508
396_715,0.483033448458
397_715,0.377646058798
398_715,0.485137909651
399_715,0.473660767078
400_715,0.434441834688
401_715,0.4549510777
402_715,0.435033529997
403_715,0.44488799572
404_715,0.485654771328
405_715,0.449712693691
406_715,0.502036750317
407_715,0.483880370855
408_715,0.446702897549
409_715,0.378476589918
410_715,0.489452451468
411_715,0.409657686949
412_715,0.555609941483
414_715,0.449059516191
415_715,0.481687992811
416_715,0.385201960802
417_715,0.475527316332
418_715,0.440678596497
419_715,0.450905293226
420_715,0.446858525276
421_715,0.44880014658
422_715,0.450195223093
423_715,0.408039569855
424_715,0.400944560766
425_715,0.448848992586
426_715,0.344442784786
427_715,0.474514573812
428_715,0.474136978388
430_715,0.439135730267
431_715,0.510193943977
433_715,0.420799970627
434_715,0.4267796278
435_715,0.458868801594
436_715,0.469123959541
437_715,0.456375390291
438_715,0.397578537464
439_715,0.467529863119
440_715,0.509251713753
441_715,0.4489826262
442_715,0.477272808552
443_715,0.483673781157
444_715,0.513799071312
445_715,0.489587575197
446_715,0.437847733498
448_715,0.474167555571
449_715,0.361970931292
450_715,0.469472616911
451_715,0.502440154552
452_715,0.488601177931
453_715,0.436347335577
454_715,0.394266486168
455_715,0.42416664958
456_715,0.441009938717
457_715,0.467784970999
458_715,0.395916283131
459_715,0.458551794291
460_715,0.360188543797
461_715,0.479944258928
462_715,0.491509377956
463_715,0.430873841047
464_715,0.495423734188
465_715,0.363002032042
466_715,0.394266486168
467_715,0.448362529278
468_715,0.483446329832
469_715,0.448649406433
470_715,0.444762378931
471_715,0.486378848553
472_715,0.462600558996
473_715,0.453386366367
474_715,0.474787443876
475_715,0.502540826797
476_715,0.417031645775
478_715,0.424712449312
479_715,0.46532317996
481_715,0.441603213549
482_715,0.33391225338
483_715,0.458233624697
484_715,0.564901649952
485_715,0.476103693247
486_715,0.457588464022
487_715,0.476376652718
488_715,0.459999114275
490_715,0.415115773678
491_715,0.454579293728
492_715,0.497342020273
493_715,0.473822951317
494_715,0.461757808924
495_715,0.452273666859
497_715,0.481598347425
498_715,0.392283529043
499_715,0.430879116058
500_715,0.406243413687
501_715,0.49382609129
502_715,0.429200649261
503_715,0.457582622766
505_715,0.425647586584
506_715,0.454988181591
507_715,0.477062940598
508_715,0.376571655273
509_715,0.442782282829
510_715,0.471230655909
511_715,0.451486080885
512_715,0.344681411982
513_715,0.427607625723
514_715,0.514131426811
515_715,0.391278982162
516_715,0.491069823503
517_715,0.418368250132
518_715,0.451638251543
520_715,0.458528071642
521_715,0.409535884857
522_715,0.417559653521
523_715,0.403762638569
524_715,0.371619611979
525_715,0.441039681435
526_715,0.38765001297
527_715,0.439255595207
528_715,0.469342708588
529_715,0.420572847128
530_715,0.426966369152
531_715,0.475509136915
532_715,0.436574518681
533_715,0.448576807976
534_715,0.444442242384
535_715,0.443906903267
536_715,0.469407975674
537_715,0.417147547007
538_715,0.445649385452
539_715,0.43314114213
540_715,0.39109736681
541_715,0.413649946451
542_715,0.476797759533
543_715,0.445795208216
544_715,0.465698540211
545_715,0.497633963823
546_715,0.429478049278
547_715,0.407801538706
548_715,0.479493916035
549_715,0.496092766523
550_715,0.38076749444
551_715,0.362922698259
552_715,0.472418516874
553_715,0.479335993528
555_715,0.385440051556
556_715,0.478209674358
557_715,0.450893610716
558_715,0.413592636585
559_715,0.482901513577
560_715,0.471825689077
561_715,0.411003321409
562_715,0.477374941111
563_715,0.504124760628
564_715,0.474791139364
565_715,0.444569706917
566_715,0.430582165718
567_715,0.461297899485
568_715,0.451250314713
569_715,0.477944463491
570_715,0.46442335844
571_715,0.440978646278
572_715,0.44904473424
573_715,0.45174074173
574_715,0.482588708401
575_715,0.459086418152
576_715,0.467690765858
577_715,0.413709789515
578_715,0.504363358021
579_715,0.429996788502
580_715,0.44998177886
581_715,0.480793505907
582_715,0.347744464874
583_715,0.498302400112
584_715,0.385042279959
585_715,0.330888748169
586_715,0.467010289431
587_715,0.386740237474
589_715,0.370131671429
590_715,0.444912403822
591_715,0.481933414936
592_715,0.433373242617
593_715,0.350999176502
594_715,0.463515758514
595_715,0.457390964031
596_715,0.464809685946
597_715,0.492806643248
598_715,0.426593184471
599_715,0.454168170691
600_715,0.450398594141
601_715,0.419498413801
602_715,0.461991965771
603_715,0.448408901691
604_715,0.499439150095
605_715,0.459820330143
606_715,0.403232485056
607_715,0.463660150766
608_715,0.46021592617
609_715,0.570611059666
610_715,0.394833534956
611_715,0.462657392025
612_715,0.468185126781
613_715,0.479711860418
614_715,0.475148111582
615_715,0.510396122932
616_715,0.479035437107
617_715,0.335798025131
618_715,0.466413646936
619_715,0.471588999033
620_715,0.433705329895
621_715,0.478202432394
623_715,0.394076317549
624_715,0.446833908558
626_715,0.476945012808
627_715,0.52585208416
628_715,0.453535556793
629_715,0.437648624182
630_715,0.402501136065
631_715,0.460929691792
632_715,0.454647928476
633_715,0.476175695658
634_715,0.452979326248
635_715,0.443156987429
636_715,0.433245658875
637_715,0.502440154552
638_715,0.475885570049
639_715,0.361541718245
640_715,0.443225413561
641_715,0.527529537678
642_715,0.463653475046
643_715,0.440258651972
644_715,0.454218059778
645_715,0.348704993725
646_715,0.385284543037
647_715,0.486932367086
648_715,0.418899565935
649_715,0.457373768091
650_715,0.423903435469
651_715,0.470675379038
652_715,0.548319637775
653_715,0.42544990778
654_715,0.38412219286
655_715,0.355219662189
656_715,0.476820737123
657_715,0.441758960485
658_715,0.450494796038
659_715,0.486789852381
660_715,0.429250061512
661_715,0.457390964031
662_715,0.441791445017
663_715,0.491264939308
664_715,0.478858023882
665_715,0.458475142717
666_715,0.455736607313
668_715,0.476495295763
669_715,0.462824106216
670_715,0.358747959137
671_715,0.427320539951
672_715,0.466195434332
673_715,0.428357988596
674_715,0.462071567774
676_715,0.35053306818
677_715,0.482560455799
678_715,0.488470762968
679_715,0.400604307652
680_715,0.468967169523
682_715,0.37468573451
684_715,0.488400399685
685_715,0.494230031967
686_715,0.448985606432
687_715,0.466178804636
688_715,0.45984467864
689_715,0.41752165556
690_715,0.488637506962
691_715,0.462443768978
692_715,0.460810750723
693_715,0.40937396884
694_715,0.447837263346
695_715,0.461595892906
696_715,0.451939284801
698_715,0.485071092844
699_715,0.380810439587
700_715,0.469633370638
701_715,0.474311023951
702_715,0.460203915834
703_715,0.47629442811
704_715,0.444963663816
705_715,0.497699707747
706_715,0.45999288559
709_715,0.472465872765
710_715,0.346911728382
711_715,0.411823779345
712_715,0.464066296816
713_715,0.461911469698
714_715,0.456958293915
715_715,0.462322920561
716_715,0.468443959951
717_715,0.469064712524
718_715,0.501914680004
719_715,0.488829255104
720_715,0.487262457609
721_715,0.463653475046
722_715,0.461304277182
723_715,0.453942865133
