ID,Outcome
779_792,0.415107756853
780_792,0.479554653168
781_792,0.448064208031
782_792,0.436445593834
783_792,0.469164043665
784_792,0.474106132984
785_792,0.420207858086
786_792,0.502194523811
787_792,0.454602539539
788_792,0.464529573917
789_792,0.377758622169
790_792,0.437041342258
791_792,0.206195056438
792_792,0.486351937056
793_792,0.44009745121
794_792,0.467197209597
795_792,0.239439174533
796_792,0.520582735538
797_792,0.495864182711
798_792,0.47137889266
799_792,0.500652909279
800_792,0.502464473248
801_792,0.464726239443
803_792,0.4947655797
804_792,0.469368547201
805_792,0.455369323492
806_792,0.48080137372
807_792,0.466665536165
808_792,0.452046364546
809_792,0.490138977766
810_792,0.435645014048
811_792,0.475823163986
812_792,0.492339015007
813_792,0.441493362188
814_792,0.450029999018
815_792,0.491857498884
816_792,0.420023739338
817_792,0.497115731239
818_792,0.420600384474
819_792,0.480168104172
820_792,0.480313122272
821_792,0.481100738049
822_792,0.454087734222
823_792,0.479767948389
824_792,0.453766167164
825_792,0.467174500227
826_792,0.456399083138
827_792,0.443593740463
828_792,0.500055193901
829_792,0.45222479105
830_792,0.471606820822
831_792,0.438211977482
832_792,0.472166597843
833_792,0.442206889391
834_792,0.477449923754
835_792,0.461574852467
836_792,0.446260422468
837_792,0.413832396269
838_792,0.417201340199
839_792,0.471129000187
840_792,0.455576568842
841_792,0.394985735416
842_792,0.424229353666
843_792,0.498032659292
844_792,0.486722052097
845_792,0.317305296659
846_792,0.435949862003
847_792,0.437582403421
848_792,0.468347817659
849_792,0.312760859728
850_792,0.420374125242
851_792,0.448226243258
852_792,0.483601748943
853_792,0.491197675467
854_792,0.49086406827
855_792,0.427440196276
856_792,0.475738734007
857_792,0.416150063276
858_792,0.432832896709
859_792,0.454587459564
860_792,0.416079759598
861_792,0.470232635736
862_792,0.475904345512
863_792,0.475441217422
864_792,0.458317250013
865_792,0.46679931879
866_792,0.499660491943
867_792,0.477736622095
868_792,0.345605701208
869_792,0.482452273369
870_792,0.505248248577
871_792,0.433398932219
872_792,0.481532603502
873_792,0.517753064632
874_792,0.478814661503
875_792,0.4178429842
876_792,0.447515189648
877_792,0.477684170008
878_792,0.504427373409
879_792,0.465630799532
880_792,0.461549669504
881_792,0.424560397863
882_792,0.470050096512
883_792,0.466801047325
884_792,0.458703428507
885_792,0.441388696432
886_792,0.417567700148
887_792,0.450764387846
888_792,0.457219988108
889_792,0.445926368237
890_792,0.49015468359
891_792,0.508682608604
892_792,0.197654038668
893_792,0.44742551446
894_792,0.506906986237
895_792,0.369409531355
896_792,0.462244898081
897_792,0.400920629501
898_792,0.435600876808
899_792,0.444395840168
900_792,0.469352573156
901_792,0.488870024681
902_792,0.45357978344
903_792,0.444154530764
904_792,0.433692425489
905_792,0.546284377575
906_792,0.447080552578
907_792,0.48448446393
908_792,0.497452259064
909_792,0.362986087799
910_792,0.477410793304
911_792,0.173529133201
912_792,0.445835441351
913_792,0.533968508244
914_792,0.454909414053
916_792,0.486185848713
917_792,0.44825682044
918_792,0.415773421526
919_792,0.381259858608
920_792,0.484425991774
921_792,0.488171160221
922_792,0.42575109005
924_792,0.499010443687
925_792,0.314237982035
926_792,0.34912186861
927_792,0.370709776878
928_792,0.466781556606
929_792,0.482947170734
930_792,0.349319398403
931_792,0.518339335918
932_792,0.500825107098
933_792,0.418403804302
934_792,0.524495244026
935_792,0.441341787577
936_792,0.452781379223
937_792,0.463120400906
938_792,0.468262076378
939_792,0.441191524267
940_792,0.547546327114
941_792,0.424449563026
942_792,0.315973728895
943_792,0.495794504881
944_792,0.468684703112
945_792,0.500685751438
946_792,0.487653523684
947_792,0.496259629726
948_792,0.493777543306
949_792,0.487867742777
950_792,0.433905035257
951_792,0.472163289785
952_792,0.484843432903
953_792,0.43625754118
954_792,0.486496537924
955_792,0.44782397151
956_792,0.442240178585
957_792,0.460270285606
958_792,0.400435388088
959_792,0.468851834536
960_792,0.475570350885
961_792,0.405485033989
962_792,0.45465311408
965_792,0.451313585043
966_792,0.460142314434
968_792,0.433873295784
969_792,0.471179366112
970_792,0.468783974648
971_792,0.354608893394
972_792,0.452334195375
973_792,0.492370277643
974_792,0.483963489532
976_792,0.467870116234
977_792,0.453945308924
978_792,0.378604084253
979_792,0.497909039259
980_792,0.497222453356
981_792,0.388125061989
982_792,0.399756759405
983_792,0.454374134541
984_792,0.445276081562
985_792,0.433049559593
986_792,0.427293151617
988_792,0.471782505512
989_792,0.344161808491
990_792,0.40345659852
991_792,0.415915995836
992_792,0.500602245331
993_792,0.466137886047
994_792,0.460059195757
995_792,0.41779628396
996_792,0.431778848171
997_792,0.473246842623
998_792,0.464250952005
999_792,0.434514224529
1000_792,0.442508548498
1001_792,0.508427858353
1002_792,0.455506503582
1003_792,0.45413222909
1004_792,0.474281430244
1005_792,0.358045309782
1007_792,0.50009393692
1008_792,0.444571107626
1009_792,0.434345930815
1010_792,0.468310296535
1011_792,0.456608265638
1012_792,0.440020948648
1014_792,0.509675621986
1015_792,0.44890832901
1016_792,0.474139928818
1017_792,0.509479045868
1018_792,0.492824137211
1019_792,0.491985589266
1020_792,0.477047085762
1021_792,0.430869787931
1022_792,0.385558724403
1023_792,0.437366813421
1024_792,0.437356323004
1025_792,0.438848167658
1026_792,0.441937983036
1027_792,0.470336943865
1028_792,0.476374208927
1029_792,0.494248569012
1030_792,0.49061614275
1032_792,0.48276424408
1033_792,0.498067319393
1034_792,0.474636822939
1035_792,0.457996934652
1036_792,0.415407687426
1038_792,0.462974846363
1039_792,0.494949042797
1040_792,0.439746409655
1041_792,0.485042363405
1042_792,0.196175336838
1043_792,0.46535012126
1044_792,0.54714512825
1045_792,0.440556943417
1046_792,0.250090479851
1047_792,0.340497374535
1049_792,0.488772213459
1050_792,0.517281413078
1051_792,0.469595193863
1052_792,0.496715337038
1053_792,0.495472788811
1055_792,0.498508632183
1056_792,0.437948167324
1057_792,0.450612127781
1058_792,0.410081356764
1059_792,0.422972232103
1060_792,0.524883270264
1061_792,0.445732265711
1063_792,0.498061746359
1065_792,0.421737909317
1067_792,0.370762944221
1068_792,0.518155872822
1069_792,0.501157522202
1070_792,0.46914640069
1071_792,0.540694236755
1072_792,0.524531543255
1073_792,0.440271109343
1074_792,0.501046180725
1075_792,0.447763115168
1076_792,0.443348944187
1077_792,0.479854166508
1078_792,0.499778658152
1079_792,0.441414952278
1080_792,0.450468301773
1081_792,0.486700087786
1082_792,0.426791220903
1083_792,0.461027026176
1084_792,0.481504619122
1085_792,0.465641617775
1086_792,0.46305975318
1087_792,0.495859861374
1088_792,0.476952880621
1089_792,0.501178562641
1090_792,0.461030989885
1091_792,0.491513639688
1092_792,0.451550841331
1093_792,0.380604207516
1094_792,0.361738353968
1095_792,0.478777110577
1096_792,0.4280564785
1097_792,0.482068181038
1098_792,0.519870877266
1099_792,0.497820615768
1100_792,0.526782035828
1101_792,0.493903189898
1102_792,0.469568789005
1103_792,0.480719536543
1105_792,0.47843721509
1106_792,0.470302551985
1107_792,0.430887252092
1108_792,0.508216559887
1109_792,0.473789513111
1110_792,0.484331488609
1111_792,0.4791662395
1112_792,0.468275398016
1113_792,0.526237368584
1114_792,0.504496991634
1115_792,0.408274263144
1116_792,0.408522456884
1117_792,0.507627904415
1118_792,0.466412514448
1119_792,0.457722961903
1120_792,0.496688276529
1121_792,0.468405991793
1122_792,0.375967532396
1123_792,0.465719163418
1124_792,0.488072425127
1125_792,0.514372766018
1126_792,0.49223408103
1127_792,0.414049774408
1128_792,0.455036848783
1129_792,0.417163401842
1130_792,0.471898853779
1131_792,0.4520008564
1132_792,0.452504009008
1133_792,0.517149209976
1134_792,0.529361248016
1135_792,0.455050766468
1136_792,0.494890868664
1137_792,0.357504606247
1140_792,0.464572399855
1141_792,0.477547883987
1142_792,0.328830480576
1143_792,0.472903817892
1144_792,0.415536850691
1145_792,0.430384010077
1146_792,0.388251125813
1147_792,0.511684179306
1148_792,0.480243593454
1149_792,0.48320260644
1150_792,0.479363769293
1151_792,0.421090215445
1152_792,0.422348499298
1153_792,0.415944606066
1154_792,0.399723559618
1155_792,0.37095156312
1157_792,0.458175063133
1159_792,0.473377108574
1160_792,0.344311475754
1161_792,0.493192225695
1162_792,0.441127240658
1163_792,0.502641618252
1164_792,0.391020566225
1165_792,0.394375622272
1166_792,0.510236382484
1167_792,0.474905222654
1168_792,0.452691733837
1169_792,0.480303585529
1170_792,0.490964800119
1171_792,0.469575196505
1173_792,0.425392061472
1174_792,0.545735895634
1175_792,0.460868656635
1176_792,0.474534481764
1177_792,0.494416534901
1178_792,0.482024133205
1179_792,0.479698687792
1180_792,0.491343080997
1181_792,0.371601969004
1182_792,0.468232393265
1183_792,0.452003091574
1184_792,0.45728623867
1185_792,0.468478620052
1186_792,0.366970568895
1187_792,0.451004207134
1188_792,0.459395319223
1189_792,0.450564026833
1190_792,0.463344842196
1191_792,0.439040213823
1192_792,0.455235093832
1193_792,0.477411776781
1194_792,0.484264492989
1195_792,0.332610994577
1196_792,0.477043956518
1197_792,0.48893353343
1198_792,0.485546261072
1199_792,0.356124669313
1200_792,0.457390725613
1201_792,0.257993817329
1202_792,0.420492559671
1203_792,0.441843450069
1204_792,0.452842861414
1205_792,0.480978250504
1206_792,0.469224244356
1207_792,0.464590132236
1209_792,0.456299483776
1210_792,0.43787163496
1211_792,0.427548259497
1213_792,0.48213738203
1214_792,0.449278712273
1215_792,0.426426440477
1216_792,0.421800494194
1217_792,0.449474066496
1218_792,0.443767696619
1219_792,0.460871398449
1220_792,0.459321916103
1221_792,0.525099873543
1223_792,0.494026005268
1224_792,0.311794996262
1225_792,0.415212392807
1226_792,0.478200256824
1227_792,0.506151378155
1228_792,0.456001549959
1229_792,0.431657761335
1231_792,0.296058595181
1232_792,0.519607782364
1233_792,0.514011383057
1234_792,0.463166892529
1235_792,0.464704811573
1236_792,0.359360933304
1237_792,0.391963541508
1238_792,0.44890961051
1239_792,0.366446733475
1240_792,0.483440190554
1241_792,0.495744585991
1242_792,0.452848732471
1243_792,0.278189152479
1244_792,0.451943278313
1245_792,0.365074276924
1246_792,0.504843831062
1247_792,0.364343166351
1248_792,0.476575404406
1249_792,0.482615590096
1250_792,0.468883126974
1251_792,0.466472625732
1253_792,0.481243759394
1254_792,0.46943384409
1255_792,0.466769397259
1256_792,0.460395962
1257_792,0.490658730268
1258_792,0.48449754715
1259_792,0.38863837719
1260_792,0.483923614025
1261_792,0.412809312344
1262_792,0.474934726954
1263_792,0.505568623543
1264_792,0.514322459698
1265_792,0.423707008362
1266_792,0.467879414558
1267_792,0.483459919691
1268_792,0.419583380222
1269_792,0.381213515997
1271_792,0.450218319893
1272_792,0.412019848824
1273_792,0.455141037703
1274_792,0.544010937214
1275_792,0.389678806067
1277_792,0.457195580006
1278_792,0.44972500205
1279_792,0.48419713974
1280_792,0.555714607239
1282_792,0.464202255011
1283_792,0.448020756245
1284_792,0.463731914759
1286_792,0.158988207579
1287_792,0.523900330067
1288_792,0.380058526993
1289_792,0.424855470657
1290_792,0.455340266228
1291_792,0.467760443687
1292_792,0.505545556545
1293_792,0.500858843327
1294_792,0.393130898476
1295_792,0.469671607018
1296_792,0.448029071093
1297_792,0.480977326632
1298_792,0.451400279999
1299_792,0.387042373419
1300_792,0.451645076275
1301_792,0.459058225155
1302_792,0.498930186033
1303_792,0.415414333344
1304_792,0.473766058683
1305_792,0.505250632763
1306_792,0.479358553886
1307_792,0.492498219013
1308_792,0.473415106535
1309_792,0.493744701147
1310_792,0.467375159264
1311_792,0.453147917986
1312_792,0.488211721182
1314_792,0.491937965155
1315_792,0.471108675003
1316_792,0.412475675344
1317_792,0.44227206707
1318_792,0.490397244692
1319_792,0.400278806686
1320_792,0.493603050709
1321_792,0.478608518839
1322_792,0.403835088015
1323_792,0.571351528168
1324_792,0.466972500086
1325_792,0.460025191307
1326_792,0.447712689638
1327_792,0.492369174957
1328_792,0.419412195683
1331_792,0.428907930851
1332_792,0.477663189173
1333_792,0.436509937048
1334_792,0.46615549922
1335_792,0.49406388402
1336_792,0.446018069983
1337_792,0.326423496008
1338_792,0.352683991194
1339_792,0.436833322048
1340_792,0.355425328016
1341_792,0.494638442993
1342_792,0.246383294463
1343_792,0.443182587624
1344_792,0.42597681284
1345_792,0.390502512455
1346_792,0.524869501591
1347_792,0.463374316692
1348_792,0.46224501729
1349_792,0.477385759354
1350_792,0.442162036896
1351_792,0.393001586199
1352_792,0.537300288677
1353_792,0.292352259159
1354_792,0.398412048817
1356_792,0.486909478903
1357_792,0.374081999063
1358_792,0.415931761265
1359_792,0.430512219667
1360_792,0.470927029848
1361_792,0.508244276047
1362_792,0.407097607851
1363_792,0.476965069771
1364_792,0.468973100185
1365_792,0.0872351974249
1366_792,0.444497436285
1368_792,0.4863691926
1369_792,0.516795516014
1370_792,0.519053697586
1371_792,0.471846610308
1372_792,0.519353508949
1373_792,0.444544792175
1374_792,0.346334546804
1375_792,0.46472594142
1376_792,0.40266802907
1377_792,0.475466191769
1378_792,0.463935434818
1379_792,0.431240171194
1380_792,0.509780168533
1381_792,0.433002263308
1382_792,0.465203911066
1383_792,0.465743988752
1384_792,0.439035117626
1385_792,0.477232128382
1386_792,0.356963813305
1387_792,0.527128517628
1388_792,0.451724648476
1390_792,0.431196540594
1391_792,0.451204866171
1392_792,0.48140835762
1393_792,0.401094824076
1394_792,0.468251734972
1395_792,0.520242035389
1396_792,0.470161169767
1397_792,0.431409418583
1398_792,0.442353874445
1399_792,0.341847896576
1400_792,0.358572334051
1401_792,0.481860101223
1402_792,0.445252925158
1403_792,0.45936602354
1404_792,0.369486540556
1405_792,0.470992326736
1406_792,0.452034473419
1407_792,0.52229142189
1408_792,0.450952708721
1410_792,0.480497449636
1411_792,0.468501627445
1412_792,0.453678548336
1413_792,0.452183902264
1414_792,0.486550658941
1415_792,0.474834948778
1416_792,0.467072337866
1417_792,0.421816527843
1418_792,0.486559569836
1419_792,0.350040853024
1420_792,0.393948942423
1421_792,0.458238333464
1422_792,0.475391328335
1423_792,0.460008591413
1424_792,0.461281448603
1425_792,0.538761854172
1426_792,0.491126060486
1427_792,0.423724770546
1428_792,0.477759152651
1429_792,0.467114776373
1430_792,0.457176983356
1431_792,0.462797880173
1432_792,0.460370004177
1433_792,0.26773160696
1434_792,0.45779338479
1435_792,0.513042807579
1436_792,0.487082123756
1437_792,0.487950503826
1438_792,0.238902330399
1439_792,0.475640177727
1440_792,0.440762877464
1441_792,0.487819761038
1442_792,0.428319305182
1443_792,0.410757571459
1444_792,0.476615279913
1445_792,0.490231841803
1446_792,0.486413657665
1447_792,0.239932328463
1448_792,0.486708492041
1449_792,0.45055025816
1450_792,0.368151277304
1451_792,0.436309635639
1452_792,0.367799282074
1453_792,0.331981569529
1454_792,0.411638587713
1455_792,0.447667270899
1456_792,0.47219774127
1457_792,0.422709345818
1458_792,0.504016876221
1459_792,0.53811186552
1460_792,0.474875122309
1461_792,0.458128124475
1462_792,0.515966415405
1463_792,0.473325073719
1464_792,0.484296381474
1465_792,0.446786880493
1466_792,0.459995418787
1467_792,0.432410597801
1468_792,0.290578007698
1469_792,0.506390213966
1470_792,0.460864812136
1471_792,0.492480874062
1472_792,0.456890791655
1473_792,0.418905943632
1474_792,0.486598163843
1476_792,0.408130258322
1477_792,0.479337841272
1478_792,0.403700530529
1479_792,0.432054519653
1480_792,0.333165705204
1481_792,0.503307521343
1482_792,0.217071890831
1483_792,0.377487450838
1484_792,0.566567063332
1486_792,0.297879964113
1487_792,0.460038721561
1489_792,0.440954893827
1490_792,0.441448628902
1491_792,0.43098166585
1492_792,0.368859112263
1493_792,0.379746109247
1494_792,0.33426374197
1495_792,0.457555085421
1496_792,0.470158427954
1497_792,0.413766175508
1498_792,0.47626516223
1499_792,0.514248669147
1500_792,0.514915108681
1501_792,0.529342532158
1502_792,0.253920376301
1503_792,0.491974025965
1504_792,0.405569821596
1505_792,0.491803646088
1506_792,0.414908111095
1507_792,0.474236428738
1508_792,0.492927581072
1509_792,0.4526707232
1510_792,0.473923772573
1511_792,0.501489281654
1512_792,0.460807651281
1513_792,0.484674364328
1514_792,0.279995977879
1515_792,0.501136958599
1516_792,0.441514223814
1517_792,0.475775748491
1518_792,0.458820998669
1519_792,0.263182222843
1520_792,0.450005680323
1521_792,0.450559556484
1522_792,0.491325974464
1523_792,0.461429834366
1524_792,0.52865666151
1525_792,0.537887811661
1526_792,0.482079029083
1527_792,0.437963336706
1528_792,0.470513850451
1529_792,0.451559007168
1530_792,0.439218878746
1531_792,0.461098641157
1532_792,0.483624368906
1533_792,0.517284333706
1534_792,0.439588069916
1535_792,0.404298871756
1536_792,0.40772074461
1538_792,0.452015131712
1539_792,0.434834003448
1540_792,0.501356363297
1541_792,0.275499910116
1542_792,0.509969055653
1543_792,0.463535130024
1544_792,0.477990716696
1545_792,0.515736699104
1546_792,0.431754797697
1547_792,0.441056638956
1548_792,0.440504401922
1549_792,0.428942143917
1550_792,0.459751874208
1551_792,0.48711836338
1552_792,0.284505367279
1554_792,0.442073404789
1555_792,0.486863642931
1556_792,0.479674398899
1557_792,0.459151148796
1558_792,0.0757372304797
1559_792,0.328232079744
1560_792,0.473051130772
1561_792,0.486127525568
1562_792,0.456090956926
1563_792,0.5411439538
1564_792,0.455985635519
1565_792,0.448722183704
1566_792,0.478254795074
1567_792,0.478660136461
1568_792,0.44906809926
1569_792,0.526812195778
1570_792,0.479280233383
1571_792,0.471115082502
1572_792,0.462298810482
1573_792,0.476029545069
1574_792,0.436712682247
1575_792,0.43543022871
1576_792,0.486006081104
1578_792,0.432097166777
1579_792,0.503740847111
1580_792,0.507805347443
1581_792,0.482067406178
1582_792,0.49381005764
1583_792,0.518987298012
1584_792,0.451683402061
1585_792,0.378084897995
1586_792,0.41743722558
1588_792,0.408683568239
1589_792,0.452688723803
1590_792,0.389309167862
1591_792,0.473653286695
1592_792,0.462626993656
1593_792,0.451148867607
1594_792,0.440533638
1595_792,0.105451978743
1596_792,0.42943111062
1597_792,0.470768094063
1598_792,0.537193417549
1599_792,0.465316563845
1600_792,0.439560413361
1601_792,0.378143697977
1602_792,0.452453821898
1603_792,0.397448718548
1604_792,0.319510161877
1605_792,0.428593397141
1606_792,0.477365493774
1607_792,0.499796837568
1608_792,0.475556313992
1609_792,0.452758491039
1610_792,0.231892064214
1611_792,0.474088549614
1612_792,0.421050935984
1613_792,0.484752058983
1614_792,0.275437623262
1617_792,0.335504591465
1618_792,0.353789269924
1619_792,0.439784139395
1620_792,0.507124364376
1621_792,0.440370678902
1622_792,0.480041831732
1623_792,0.48238492012
1624_792,0.436505228281
1625_792,0.460774689913
1627_792,0.476078927517
1628_792,0.49109017849
1629_792,0.40233835578
1630_792,0.161617711186
1631_792,0.46439987421
1632_792,0.521546661854
1633_792,0.452052295208
1634_792,0.475361198187
1635_792,0.40286976099
1637_792,0.422773003578
1638_792,0.476333796978
1639_792,0.46968922019
1640_792,0.537302553654
1641_792,0.483190238476
1642_792,0.499388068914
1643_792,0.459142506123
1644_792,0.456063330173
1645_792,0.399508088827
1646_792,0.469391912222
1647_792,0.450925678015
1648_792,0.462694108486
1649_792,0.398286491632
1650_792,0.435209363699
1651_792,0.439419090748
1652_792,0.418461233377
1653_792,0.504442632198
1654_792,0.457804501057
1656_792,0.422271519899
1657_792,0.506551086903
1658_792,0.492045849562
1659_792,0.410417228937
1661_792,0.466489076614
1662_792,0.413941979408
1663_792,0.422560930252
1665_792,0.434631824493
1666_792,0.477687865496
1667_792,0.46027007699
1668_792,0.614961206913
1669_792,0.480682849884
1670_792,0.47492235899
1671_792,0.320607364178
1673_792,0.494657576084
1674_792,0.454202890396
1675_792,0.473004698753
1677_792,0.28873103857
1678_792,0.454399198294
1679_792,0.442973732948
1681_792,0.386414736509
1682_792,0.482326447964
1684_792,0.487661331892
1685_792,0.426385372877
1686_792,0.428026467562
1687_792,0.450854599476
1688_792,0.429478049278
1689_792,0.50566226244
1690_792,0.529493808746
1691_792,0.45279827714
1692_792,0.427461326122
1693_792,0.478309333324
1694_792,0.427467375994
1696_792,0.485101938248
1697_792,0.506828010082
1699_792,0.449836164713
1700_792,0.361773461103
1701_792,0.393600940704
1702_792,0.489868730307
1703_792,0.43087336421
1704_792,0.53563284874
1705_792,0.452685773373
1706_792,0.428083717823
1707_792,0.420542389154
1708_792,0.419883579016
1709_792,0.492243736982
1710_792,0.527729213238
1711_792,0.339863687754
1712_792,0.601112008095
1713_792,0.374276250601
1714_792,0.433497309685
1715_792,0.452913582325
1716_792,0.490353792906
1717_792,0.476660013199
1718_792,0.505643010139
1719_792,0.487585306168
1720_792,0.450476437807
1721_792,0.428973346949
1722_792,0.268674880266
1723_792,0.461193591356
1724_792,0.447947651148
1725_792,0.414238005877
1726_792,0.43560090661
1727_792,0.416731566191
1728_792,0.483271598816
1729_792,0.468973726034
1730_792,0.425427168608
1731_792,0.460666388273
1732_792,0.358299195766
1733_792,0.459716111422
1734_792,0.506787478924
1735_792,0.445858001709
1736_792,0.533910572529
1737_792,0.39903742075
1738_792,0.471964418888
1739_792,0.458623379469
1740_792,0.462178885937
1742_792,0.420037984848
1743_792,0.416946142912
1744_792,0.518192648888
1745_792,0.488937854767
1747_792,0.449272751808
1748_792,0.505400359631
1749_792,0.45055770874
1750_792,0.48258805275
1751_792,0.269947826862
1752_792,0.474821656942
1753_792,0.388661801815
1754_792,0.3840726614
1755_792,0.437453627586
1756_792,0.458836823702
1757_792,0.331854492426
1758_792,0.251795977354
1759_792,0.464525580406
1760_792,0.43631964922
1761_792,0.338174879551
1762_792,0.501921236515
1764_792,0.448984622955
1765_792,0.471019774675
1766_792,0.504372537136
1767_792,0.457887262106
1768_792,0.459223479033
1769_792,0.394863724709
1770_792,0.282599329948
1771_792,0.356342852116
1772_792,0.451132953167
1773_792,0.476717919111
1774_792,0.460409909487
1775_792,0.523499011993
1776_792,0.426311463118
1777_792,0.443975508213
1778_792,0.475706577301
1779_792,0.485633403063
1780_792,0.552877008915
1781_792,0.423886924982
1782_792,0.474005550146
1783_792,0.521290004253
1784_792,0.46037837863
1785_792,0.458533197641
1786_792,0.251791954041
1787_792,0.606707453728
1788_792,0.438639074564
1789_792,0.435937970877
1790_792,0.263316303492
1791_792,0.377458661795
1792_792,0.468746989965
1793_792,0.459365516901
1794_792,0.497129678726
1795_792,0.379197061062
1796_792,0.474307388067
1797_792,0.542807877064
1798_792,0.488356113434
1799_792,0.510893762112
1800_792,0.415468066931
1801_792,0.489205598831
1802_792,0.314097315073
1803_792,0.453973531723
1804_792,0.505262553692
1805_792,0.44940200448
1806_792,0.467402487993
1807_792,0.493692040443
1808_792,0.402544826269
1809_792,0.439605236053
1810_792,0.460772663355
1811_792,0.431874603033
1812_792,0.486835151911
1814_792,0.444301217794
1815_792,0.482650130987
1816_792,0.460560679436
1817_792,0.348882913589
1818_792,0.476239383221
1819_792,0.442121952772
1820_792,0.510905861855
1821_792,0.468513607979
1822_792,0.432879179716
1823_792,0.367596894503
1824_792,0.465436786413
1825_792,0.507900953293
1826_792,0.463984012604
1827_792,0.389675557613
1828_792,0.427657723427
1829_792,0.477257996798
1830_792,0.405340701342
1831_792,0.418088048697
1832_792,0.360099464655
1833_792,0.368873506784
1834_792,0.350044935942
1835_792,0.416357010603
1836_792,0.431803822517
1837_792,0.452021032572
1838_792,0.420319110155
1839_792,0.371624797583
1840_792,0.47324514389
1841_792,0.386351585388
1842_792,0.306644260883
1843_792,0.530338227749
1844_792,0.453138172626
1845_792,0.441566199064
1846_792,0.453666627407
1847_792,0.433802455664
1848_792,0.42655724287
1849_792,0.505794763565
1851_792,0.433590769768
1852_792,0.428703308105
1853_792,0.452091783285
1854_792,0.47826513648
1856_792,0.437809556723
1857_792,0.584387481213
1858_792,0.48601987958
1859_792,0.475586950779
1860_792,0.421973705292
1861_792,0.471902251244
1862_792,0.474555522203
1864_792,0.481512635946
1865_792,0.419594913721
1866_792,0.415867328644
1867_792,0.453635424376
1868_792,0.442963421345
1869_792,0.469385504723
1870_792,0.466349482536
1871_792,0.448129743338
1872_792,0.466711848974
1873_792,0.458831042051
1874_792,0.501120567322
1875_792,0.517276465893
1876_792,0.503613471985
1877_792,0.341259360313
1879_792,0.483365654945
1880_792,0.508891999722
1881_792,0.431186705828
1882_792,0.470667392015
1883_792,0.426709383726
1884_792,0.45452016592
1886_792,0.335879057646
1887_792,0.448015391827
1888_792,0.350324958563
1889_792,0.464242219925
1890_792,0.474797815084
1891_792,0.483125120401
1892_792,0.50192630291
1893_792,0.464350134134
1894_792,0.489251583815
1895_792,0.474459826946
1896_792,0.498158574104
1897_792,0.412819415331
1898_792,0.410874187946
1899_792,0.315337389708
1900_792,0.456454873085
1901_792,0.0840925276279
1902_792,0.460212051868
1903_792,0.435008972883
1904_792,0.507536232471
1905_792,0.474163681269
1906_792,0.4026440382
1907_792,0.433637142181
1908_792,0.468551248312
1909_792,0.430439949036
1910_792,0.518977761269
1911_792,0.425657510757
1912_792,0.414908975363
1913_792,0.481972724199
1914_792,0.477065324783
1915_792,0.523727476597
1916_792,0.445015728474
1917_792,0.417287707329
1918_792,0.484906673431
1919_792,0.510955393314
1920_792,0.501297175884
1921_792,0.451775163412
1922_792,0.458452105522
1923_792,0.498811930418
1924_792,0.507453322411
1925_792,0.440432190895
1926_792,0.433984339237
1927_792,0.431509107351
1928_792,0.478224128485
1929_792,0.466739267111
1930_792,0.482729017735
1931_792,0.45515486598
1932_792,0.490078210831
1933_792,0.4236972332
1934_792,0.472418248653
1935_792,0.480493307114
1936_792,0.467337816954
1937_792,0.473443597555
1938_792,0.361787766218
1939_792,0.496530115604
1940_792,0.470097780228
1942_792,0.558647572994
1943_792,0.4683586061
1944_792,0.405788898468
1945_792,0.454282611609
1946_792,0.482007741928
1947_792,0.475425332785
1948_792,0.425189077854
1949_792,0.464021980762
1950_792,0.479880690575
1951_792,0.500099420547
1952_792,0.496601015329
1953_792,0.466217815876
1954_792,0.457190036774
1955_792,0.505913317204
1957_792,0.426248341799
1958_792,0.400090277195
1959_792,0.419905662537
1960_792,0.404404103756
1961_792,0.418956488371
1962_792,0.459066987038
1963_792,0.336272001266
1964_792,0.518195748329
1965_792,0.500781595707
1967_792,0.451642245054
1968_792,0.506229162216
1969_792,0.453958004713
1970_792,0.444238930941
1971_792,0.405090153217
1972_792,0.483656674623
1974_792,0.371119529009
1975_792,0.528569996357
1976_792,0.469534426928
1978_792,0.500853955746
1979_792,0.533965170383
1980_792,0.475197285414
1982_792,0.486425936222
1983_792,0.441494613886
1984_792,0.532975077629
1986_792,0.475809663534
1987_792,0.451478123665
1988_792,0.48527020216
1989_792,0.444052308798
1990_792,0.370225906372
1991_792,0.437947124243
1992_792,0.395476728678
1993_792,0.437019646168
1994_792,0.467485010624
1995_792,0.379147708416
1996_792,0.414643019438
1997_792,0.460798889399
1998_792,0.294066011906
1999_792,0.446323722601
2000_792,0.480524688959
2001_792,0.361741900444
2002_792,0.470600813627
2003_792,0.410480201244
2004_792,0.498682171106
2005_792,0.470213025808
2006_792,0.448396205902
2007_792,0.464175105095
2008_792,0.443379819393
2009_792,0.494614124298
2010_792,0.499799221754
2011_792,0.457327187061
2012_792,0.484204024076
2013_792,0.49086740613
2014_792,0.497290164232
2016_792,0.38689249754
2017_792,0.472898483276
2018_792,0.471615493298
2019_792,0.499322205782
2020_792,0.495789051056
2021_792,0.493320673704
2022_792,0.454722762108
2023_792,0.362605929375
2024_792,0.449403226376
2025_792,0.408644795418
2027_792,0.362878412008
2028_792,0.473037779331
2029_792,0.378621727228
2030_792,0.47634857893
2031_792,0.47016569972
2032_792,0.473249793053
2033_792,0.410846352577
2034_792,0.477336794138
2035_792,0.446325808764
2038_792,0.443028569221
2040_792,0.41823002696
2041_792,0.531374752522
