ID,Outcome
1951_736,0.501556575298
1952_736,0.465543657541
1953_736,0.473472565413
1954_736,0.492907464504
1955_736,0.479924291372
1957_736,0.420723795891
1958_736,0.390704065561
1959_736,0.426981210709
1960_736,0.423283457756
1961_736,0.351388841867
1962_736,0.46903938055
1963_736,0.405972808599
1964_736,0.467602103949
1965_736,0.454091966152
1967_736,0.442190021276
1968_736,0.473952323198
1969_736,0.479491502047
1970_736,0.391739726067
1971_736,0.480117440224
1972_736,0.443628668785
1974_736,0.413437336683
1975_736,0.501210451126
1976_736,0.465626418591
1978_736,0.44464045763
1979_736,0.447540521622
1980_736,0.440688699484
1982_736,0.436625868082
1983_736,0.469912856817
1984_736,0.46463534236
1986_736,0.485689848661
1987_736,0.437480688095
1988_736,0.453269004822
1989_736,0.45159766078
1990_736,0.452080965042
1991_736,0.432517796755
1992_736,0.359231173992
1993_736,0.449500262737
1994_736,0.438883662224
1995_736,0.430584967136
1996_736,0.469767451286
1997_736,0.426718324423
1998_736,0.384917646646
1999_736,0.482764810324
2000_736,0.392569094896
2001_736,0.448129653931
2002_736,0.457097262144
2003_736,0.432378053665
2004_736,0.468616575003
2005_736,0.435236990452
2006_736,0.502958595753
2007_736,0.437995642424
2008_736,0.476289391518
2009_736,0.434375882149
2010_736,0.475968629122
2011_736,0.404357612133
2012_736,0.523036301136
2013_736,0.437032371759
2014_736,0.477738082409
2016_736,0.39003944397
2017_736,0.4552090168
2018_736,0.465900957584
2019_736,0.500725984573
2020_736,0.453849196434
2022_736,0.441088914871
2023_736,0.357469797134
2024_736,0.490286380053
2025_736,0.412194907665
2027_736,0.39588791132
2028_736,0.464644700289
2029_736,0.333717525005
2030_736,0.463201761246
2031_736,0.522939145565
2032_736,0.494033575058
2033_736,0.489972651005
2034_736,0.415107309818
2035_736,0.465394437313
2038_736,0.472810029984
2040_736,0.420539349318
2041_736,0.455047160387
2042_736,0.346168190241
2043_736,0.436474651098
2044_736,0.474095284939
2045_736,0.492037981749
2046_736,0.388700813055
2048_736,0.454683363438
2049_736,0.441925853491
2050_736,0.49645075202
2051_736,0.380730241537
2052_736,0.497488766909
2053_736,0.462495833635
2054_736,0.464752703905
2055_736,0.457156568766
2056_736,0.408867150545
2057_736,0.438485175371
2058_736,0.432756274939
2060_736,0.459568977356
2061_736,0.39712703228
2062_736,0.463376879692
2063_736,0.460912227631
2064_736,0.443099439144
2065_736,0.472358673811
2066_736,0.456585496664
2067_736,0.393316030502
2068_736,0.45780813694
2069_736,0.457670509815
2070_736,0.441788256168
2071_736,0.388218283653
2072_736,0.443584412336
2073_736,0.348435252905
2074_736,0.487791210413
2076_736,0.361033469439
2077_736,0.422909498215
2078_736,0.405077368021
2079_736,0.364578425884
2080_736,0.478841245174
2081_736,0.387862145901
2082_736,0.40510737896
2083_736,0.480499476194
2084_736,0.557534635067
2085_736,0.469309359789
2086_736,0.415600240231
2087_736,0.464623898268
2088_736,0.340895086527
2089_736,0.423050016165
2090_736,0.422677248716
2091_736,0.396163552999
2093_736,0.473275512457
2094_736,0.456392884254
2095_736,0.458615928888
2096_736,0.405031830072
2098_736,0.446608960629
2099_736,0.350961118937
2100_736,0.296493142843
2101_736,0.281845360994
2102_736,0.39767858386
2105_736,0.437567293644
2106_736,0.473884314299
2107_736,0.423765510321
2108_736,0.47890907526
2109_736,0.438744276762
2110_736,0.502696216106
2111_736,0.464542686939
2112_736,0.364653080702
2113_736,0.461832135916
2114_736,0.493934363127
2115_736,0.436554998159
2116_736,0.482808083296
2117_736,0.442075639963
2118_736,0.301864057779
2119_736,0.407206356525
2120_736,0.521947920322
2121_736,0.484587788582
2122_736,0.464095771313
2123_736,0.375446349382
2124_736,0.375257968903
2125_736,0.444465726614
2126_736,0.46879529953
2127_736,0.48473495245
2128_736,0.474322289228
2129_736,0.491357177496
2130_736,0.349713474512
2131_736,0.484816759825
2132_736,0.387141138315
2133_736,0.382796257734
2134_736,0.474365323782
2135_736,0.471979886293
2136_736,0.336772173643
2137_736,0.398537248373
2138_736,0.450267791748
2139_736,0.491374850273
2140_736,0.520746946335
2141_736,0.425315499306
2142_736,0.516036689281
2143_736,0.436469644308
2144_736,0.47639170289
2145_736,0.470545530319
2146_736,0.389717638493
2147_736,0.48241764307
2148_736,0.498750001192
2149_736,0.47523227334
2150_736,0.484333187342
2151_736,0.466536492109
2152_736,0.502242743969
2153_736,0.447826743126
2154_736,0.481891870499
2155_736,0.450919508934
2157_736,0.416209608316
2158_736,0.405157864094
2159_736,0.494122207165
2160_736,0.424326658249
2161_736,0.469195306301
2162_736,0.4291690588
2163_736,0.425633490086
2164_736,0.465180486441
2165_736,0.424444109201
2166_736,0.475069701672
2167_736,0.504074275494
2168_736,0.452193439007
2169_736,0.405822575092
2170_736,0.466943949461
2171_736,0.437209516764
2172_736,0.509498596191
2173_736,0.488070040941
2174_736,0.481040656567
2175_736,0.403425216675
2176_736,0.454146742821
2177_736,0.406575530767
2178_736,0.402140438557
2179_736,0.531898796558
2180_736,0.459304660559
2181_736,0.458266109228
2182_736,0.493423253298
2183_736,0.485416918993
2185_736,0.441612958908
2186_736,0.37711378932
2187_736,0.479999423027
2188_736,0.320116519928
2189_736,0.404984116554
2190_736,0.453277826309
2191_736,0.501132309437
2192_736,0.497309565544
2193_736,0.452689796686
2194_736,0.415329277515
2195_736,0.458219796419
2196_736,0.340546637774
2197_736,0.489118546247
2198_736,0.479715406895
2199_736,0.400710880756
1_743,0.396006047726
2_743,0.4175093472
3_743,0.498694986105
4_743,0.26697692275
6_743,0.531479895115
7_743,0.471997350454
9_743,0.461346656084
10_743,0.434188604355
11_743,0.444286823273
12_743,0.457812726498
13_743,0.322362035513
14_743,0.451318740845
15_743,0.472039371729
16_743,0.491541951895
17_743,0.388992846012
18_743,0.439693957567
19_743,0.395759254694
20_743,0.465213000774
21_743,0.461191475391
22_743,0.457179218531
23_743,0.489331662655
24_743,0.426269382238
25_743,0.437233239412
26_743,0.436228513718
27_743,0.510793030262
28_743,0.445270895958
29_743,0.440821200609
30_743,0.421075463295
31_743,0.426393836737
32_743,0.417951434851
33_743,0.418188750744
34_743,0.385345518589
35_743,0.393610447645
36_743,0.405576556921
37_743,0.451897531748
38_743,0.383261799812
39_743,0.472524255514
40_743,0.330822974443
41_743,0.322543531656
42_743,0.479116529226
43_743,0.439626961946
44_743,0.442872911692
45_743,0.431579172611
46_743,0.327620953321
47_743,0.439290732145
49_743,0.473436743021
50_743,0.424219578505
51_743,0.501667022705
52_743,0.444460451603
54_743,0.296878159046
55_743,0.354489326477
56_743,0.403903782368
57_743,0.399733304977
58_743,0.45935562253
59_743,0.42427700758
60_743,0.380586057901
62_743,0.417136490345
63_743,0.463136702776
64_743,0.4621925354
65_743,0.44437405467
66_743,0.451556712389
67_743,0.321491599083
68_743,0.425479441881
69_743,0.426468104124
70_743,0.407109320164
71_743,0.443933308125
72_743,0.472684174776
73_743,0.440191030502
74_743,0.482000738382
75_743,0.421365320683
76_743,0.42421412468
77_743,0.451592445374
78_743,0.462014257908
79_743,0.442669719458
80_743,0.458613574505
81_743,0.443608492613
82_743,0.440607368946
83_743,0.443110316992
84_743,0.446556478739
85_743,0.492007791996
86_743,0.433747887611
87_743,0.501609623432
91_743,0.422129839659
92_743,0.473305761814
93_743,0.484237343073
94_743,0.400114476681
95_743,0.36998513341
96_743,0.454007714987
97_743,0.471722215414
98_743,0.452054947615
99_743,0.483884721994
100_743,0.395649820566
101_743,0.430546373129
102_743,0.323473840952
103_743,0.34493175149
104_743,0.449195444584
105_743,0.43920737505
106_743,0.457946747541
107_743,0.396006166935
108_743,0.461794495583
109_743,0.409422188997
110_743,0.408927261829
112_743,0.46470245719
113_743,0.363444983959
114_743,0.424331247807
115_743,0.453396707773
116_743,0.453100562096
117_743,0.3814650774
118_743,0.409029126167
119_743,0.367655277252
120_743,0.430440723896
121_743,0.461946994066
122_743,0.463904768229
123_743,0.413980931044
124_743,0.49007409811
125_743,0.412453740835
127_743,0.429605603218
128_743,0.459480702877
129_743,0.410458087921
130_743,0.514129519463
131_743,0.465909123421
132_743,0.473981559277
133_743,0.479297310114
134_743,0.439512342215
135_743,0.445150196552
138_743,0.376901119947
139_743,0.4717874825
140_743,0.471735805273
141_743,0.477163821459
144_743,0.490491420031
145_743,0.436561316252
146_743,0.427375227213
147_743,0.446960151196
148_743,0.444313883781
149_743,0.403665214777
150_743,0.433556884527
151_743,0.429028451443
153_743,0.456370174885
154_743,0.496623516083
155_743,0.444758415222
157_743,0.487473577261
158_743,0.452019274235
159_743,0.458953648806
160_743,0.415301322937
161_743,0.372840046883
162_743,0.441006094217
163_743,0.450350284576
166_743,0.463258445263
167_743,0.440860629082
168_743,0.432204097509
169_743,0.430797249079
170_743,0.43112963438
172_743,0.371497988701
173_743,0.460817933083
174_743,0.463942736387
175_743,0.445344924927
176_743,0.460691839457
177_743,0.470515370369
178_743,0.367674440145
179_743,0.365938156843
180_743,0.457996308804
182_743,0.484113931656
183_743,0.359683573246
184_743,0.464917987585
185_743,0.297835856676
186_743,0.422384738922
187_743,0.408524423838
188_743,0.455166041851
189_743,0.516652166843
190_743,0.41676774621
191_743,0.42461040616
192_743,0.497414797544
193_743,0.45429739356
194_743,0.398082137108
195_743,0.506883978844
196_743,0.451073229313
197_743,0.431893318892
198_743,0.421063482761
200_743,0.347457557917
201_743,0.436874181032
203_743,0.441741943359
205_743,0.427126437426
206_743,0.440029263496
207_743,0.482275247574
208_743,0.455482810736
209_743,0.432728230953
210_743,0.488718450069
211_743,0.419938892126
212_743,0.453803092241
213_743,0.568674683571
214_743,0.434527993202
215_743,0.408924788237
216_743,0.463024824858
217_743,0.501171648502
218_743,0.450420498848
219_743,0.480309247971
220_743,0.441380053759
221_743,0.44580796361
222_743,0.455470710993
223_743,0.445965379477
224_743,0.501301407814
225_743,0.388847500086
226_743,0.393714606762
227_743,0.464824914932
228_743,0.450523257256
229_743,0.358896225691
230_743,0.454273581505
231_743,0.430486500263
233_743,0.451231181622
235_743,0.485368251801
236_743,0.439644187689
237_743,0.488815277815
238_743,0.460577070713
239_743,0.475098133087
240_743,0.504053592682
241_743,0.439432859421
242_743,0.433736592531
243_743,0.47764724493
244_743,0.435551553965
245_743,0.33927321434
246_743,0.444541871548
247_743,0.44213873148
248_743,0.428162693977
250_743,0.434556037188
251_743,0.448865413666
252_743,0.499254256487
253_743,0.45080024004
255_743,0.451768100262
256_743,0.306578487158
258_743,0.451373189688
259_743,0.418075472116
260_743,0.391967535019
261_743,0.428589046001
262_743,0.455968737602
263_743,0.462425738573
264_743,0.444713056087
265_743,0.353886127472
266_743,0.415656805038
267_743,0.458281189203
268_743,0.448487848043
269_743,0.477387368679
270_743,0.413427442312
271_743,0.549378156662
272_743,0.412226706743
273_743,0.477009981871
274_743,0.367301881313
276_743,0.471460074186
277_743,0.476169407368
278_743,0.435477107763
279_743,0.418310463428
280_743,0.445362061262
281_743,0.457934945822
282_743,0.425255030394
284_743,0.433767110109
285_743,0.438360929489
286_743,0.47882270813
287_743,0.426699727774
288_743,0.439602524042
289_743,0.483464062214
290_743,0.429926097393
291_743,0.343664586544
292_743,0.458974689245
294_743,0.431922286749
295_743,0.475684523582
296_743,0.457808881998
297_743,0.434286862612
298_743,0.472903966904
299_743,0.447530537844
300_743,0.404441982508
301_743,0.490276306868
302_743,0.344635754824
303_743,0.569884121418
304_743,0.482212156057
305_743,0.384301126003
306_743,0.473942399025
307_743,0.371352821589
308_743,0.43104711175
309_743,0.458562582731
310_743,0.47983905673
312_743,0.356824845076
313_743,0.502466797829
314_743,0.367194443941
315_743,0.481525957584
316_743,0.458071380854
317_743,0.4259147048
318_743,0.439537376165
319_743,0.442045539618
320_743,0.451322853565
322_743,0.435677111149
323_743,0.472118020058
324_743,0.41143360734
325_743,0.468873918056
326_743,0.392258822918
327_743,0.460038751364
328_743,0.400283873081
329_743,0.467653632164
330_743,0.421150386333
331_743,0.462483406067
332_743,0.474669277668
333_743,0.49558582902
334_743,0.467525273561
335_743,0.441373646259
336_743,0.482780754566
337_743,0.342270225286
338_743,0.566300690174
339_743,0.460119903088
341_743,0.437779903412
342_743,0.426751494408
343_743,0.381180018187
344_743,0.385086596012
345_743,0.489270657301
346_743,0.453539073467
347_743,0.42533993721
348_743,0.499284684658
349_743,0.446733027697
350_743,0.427148759365
351_743,0.42050293088
352_743,0.419235944748
353_743,0.439896464348
354_743,0.402225881815
356_743,0.422073513269
357_743,0.444774448872
358_743,0.477940946817
359_743,0.448951363564
360_743,0.383785277605
361_743,0.424609541893
362_743,0.48130735755
363_743,0.429678052664
365_743,0.473280966282
366_743,0.394979953766
367_743,0.401993691921
368_743,0.379517495632
369_743,0.441879928112
371_743,0.423065245152
372_743,0.440554976463
374_743,0.483782351017
376_743,0.474161207676
377_743,0.516816198826
378_743,0.488207399845
379_743,0.49733954668
380_743,0.453775882721
381_743,0.461004436016
382_743,0.422375380993
383_743,0.426058709621
384_743,0.477832525969
386_743,0.526177883148
387_743,0.491012811661
388_743,0.490520626307
389_743,0.445874869823
390_743,0.444004386663
391_743,0.455648094416
392_743,0.407359957695
393_743,0.452878326178
394_743,0.485780030489
395_743,0.426851391792
396_743,0.388160198927
397_743,0.378711074591
398_743,0.418399959803
399_743,0.457624584436
400_743,0.47752276063
401_743,0.417720884085
402_743,0.426069587469
403_743,0.422701179981
404_743,0.511428236961
405_743,0.431032508612
406_743,0.463054090738
407_743,0.453125745058
408_743,0.420324206352
409_743,0.320639073849
410_743,0.451011687517
411_743,0.386093825102
412_743,0.456159591675
414_743,0.482075870037
415_743,0.430130541325
416_743,0.392450392246
417_743,0.385479867458
418_743,0.427388489246
419_743,0.443371295929
420_743,0.439203232527
421_743,0.463211476803
422_743,0.460382074118
423_743,0.344527691603
424_743,0.417901217937
425_743,0.415035903454
426_743,0.388584583998
427_743,0.435735851526
428_743,0.457878768444
430_743,0.421157777309
431_743,0.481848806143
433_743,0.402663260698
434_743,0.48774060607
435_743,0.406415820122
436_743,0.429858773947
437_743,0.456301689148
438_743,0.422090679407
439_743,0.489417791367
440_743,0.433761745691
441_743,0.411140948534
442_743,0.515034556389
443_743,0.445056200027
444_743,0.434931248426
445_743,0.518693804741
446_743,0.437669754028
448_743,0.46314111352
449_743,0.455074667931
450_743,0.455824762583
451_743,0.480638802052
452_743,0.479129344225
453_743,0.44970497489
454_743,0.398819893599
455_743,0.423191428185
456_743,0.455919265747
457_743,0.432678103447
458_743,0.465774089098
459_743,0.411049544811
460_743,0.411433964968
461_743,0.427721887827
462_743,0.486019551754
463_743,0.491835683584
464_743,0.502399563789
465_743,0.423065364361
466_743,0.392601937056
467_743,0.508195638657
468_743,0.405940890312
469_743,0.477754145861
470_743,0.384218454361
471_743,0.46655523777
472_743,0.473013341427
473_743,0.416180700064
474_743,0.483715504408
475_743,0.471904009581
476_743,0.445068567991
478_743,0.438793122768
479_743,0.434854745865
480_743,0.520781338215
481_743,0.471918821335
482_743,0.338117867708
483_743,0.466388970613
484_743,0.533697843552
485_743,0.476001411676
486_743,0.483199506998
487_743,0.395331680775
488_743,0.475821524858
490_743,0.427983343601
491_743,0.466118454933
492_743,0.445680856705
493_743,0.478943526745
494_743,0.457949906588
495_743,0.435225963593
497_743,0.438362658024
498_743,0.393314182758
499_743,0.412483930588
500_743,0.319373697042
501_743,0.50026422739
502_743,0.475388675928
503_743,0.476061761379
505_743,0.393903285265
506_743,0.395065009594
507_743,0.45523661375
508_743,0.334129363298
509_743,0.463345855474
510_743,0.426618397236
511_743,0.506171882153
512_743,0.337466627359
513_743,0.399720281363
514_743,0.49380621314
515_743,0.448750734329
516_743,0.377510309219
517_743,0.398202300072
518_743,0.482185602188
519_743,0.500757873058
520_743,0.42518389225
521_743,0.428013056517
522_743,0.443118214607
523_743,0.410760402679
524_743,0.401282638311
525_743,0.448484867811
526_743,0.418353736401
527_743,0.427249789238
528_743,0.446990311146
529_743,0.446011811495
530_743,0.419128537178
531_743,0.486446917057
532_743,0.415014117956
533_743,0.427829295397
534_743,0.453300356865
535_743,0.484391063452
536_743,0.466597050428
537_743,0.421184718609
538_743,0.477585613728
539_743,0.437398225069
540_743,0.341663748026
541_743,0.358645021915
542_743,0.445264786482
543_743,0.438224345446
544_743,0.462308287621
545_743,0.496159315109
546_743,0.447026640177
547_743,0.480488806963
548_743,0.36421507597
549_743,0.500196874142
550_743,0.376938402653
551_743,0.363180190325
552_743,0.423261255026
553_743,0.429037243128
555_743,0.37850856781
556_743,0.446273088455
557_743,0.486433148384
558_743,0.32264649868
559_743,0.418158203363
560_743,0.466326475143
561_743,0.388954132795
562_743,0.463024824858
563_743,0.502691864967
564_743,0.445216059685
565_743,0.418016582727
566_743,0.460355788469
567_743,0.428076088428
568_743,0.43053996563
569_743,0.453557670116
570_743,0.473320484161
571_743,0.464412152767
572_743,0.483349114656
573_743,0.438249439001
574_743,0.472443252802
575_743,0.468405783176
576_743,0.397956430912
577_743,0.414277046919
578_743,0.474121451378
579_743,0.482833266258
580_743,0.454077661037
581_743,0.471028625965
582_743,0.321724683046
583_743,0.50275182724
584_743,0.40916633606
585_743,0.319834202528
586_743,0.493243902922
587_743,0.385870814323
589_743,0.323123782873
590_743,0.448462992907
591_743,0.448268592358
592_743,0.407980501652
593_743,0.335433930159
594_743,0.455001354218
595_743,0.503318011761
596_743,0.408028960228
597_743,0.43426695466
598_743,0.463264793158
599_743,0.414858490229
600_743,0.437250167131
601_743,0.411388725042
602_743,0.481354057789
603_743,0.381666690111
604_743,0.523027718067
605_743,0.460830181837
606_743,0.427957743406
607_743,0.482629358768
608_743,0.420205771923
609_743,0.480831354856
610_743,0.463540136814
611_743,0.465540498495
612_743,0.490247070789
613_743,0.466368019581
614_743,0.461954832077
615_743,0.481515794992
616_743,0.491119682789
617_743,0.462368220091
618_743,0.466728329659
619_743,0.468461751938
620_743,0.372491210699
621_743,0.415042370558
623_743,0.402382582426
624_743,0.4634129107
625_743,0.474472045898
626_743,0.46923533082
627_743,0.445676982403
628_743,0.454198867083
629_743,0.417364358902
630_743,0.418704211712
631_743,0.453633069992
632_743,0.381584078074
633_743,0.450356662273
634_743,0.391692250967
635_743,0.45233514905
636_743,0.439541429281
637_743,0.473853617907
638_743,0.446185737848
639_743,0.431148976088
640_743,0.453923553228
641_743,0.440679013729
642_743,0.477284908295
643_743,0.444233179092
644_743,0.419555693865
645_743,0.335924476385
646_743,0.409605324268
647_743,0.451600432396
648_743,0.394552975893
649_743,0.472396045923
650_743,0.398738086224
651_743,0.552701354027
652_743,0.533225536346
653_743,0.468445271254
654_743,0.334224790335
655_743,0.316858798265
656_743,0.488373726606
657_743,0.457109183073
658_743,0.454246789217
659_743,0.458916544914
660_743,0.423343241215
661_743,0.46274626255
662_743,0.476381421089
663_743,0.478226542473
664_743,0.465709805489
665_743,0.49192199111
666_743,0.378065168858
668_743,0.450207591057
669_743,0.420125246048
670_743,0.38662225008
671_743,0.376087993383
672_743,0.483073502779
673_743,0.432959347963
674_743,0.366796016693
676_743,0.331553846598
677_743,0.424274176359
678_743,0.474591195583
679_743,0.504740357399
680_743,0.448615908623
682_743,0.333538472652
684_743,0.43753644824
685_743,0.431416988373
686_743,0.425590097904
687_743,0.389806002378
688_743,0.413317114115
689_743,0.413281261921
690_743,0.473509639502
691_743,0.478950530291
692_743,0.474063366652
693_743,0.466227412224
694_743,0.446508020163
695_743,0.455981522799
696_743,0.453227669001
698_743,0.432879090309
699_743,0.350539296865
700_743,0.510843455791
701_743,0.434583097696
702_743,0.43946158886
703_743,0.438828140497
704_743,0.405902802944
705_743,0.453404933214
706_743,0.417506933212
708_743,0.434101641178
709_743,0.433055996895
710_743,0.31047129631
711_743,0.461858689785
712_743,0.479106128216
713_743,0.324538320303
714_743,0.382407188416
715_743,0.480243325233
716_743,0.489457517862
717_743,0.469429582357
718_743,0.48601898551
719_743,0.451270401478
720_743,0.453778326511
721_743,0.485670745373
722_743,0.438895970583
723_743,0.41561076045
724_743,0.432869791985
725_743,0.459724009037
726_743,0.496895700693
727_743,0.411705136299
728_743,0.429095000029
729_743,0.430434554815
730_743,0.431466251612
731_743,0.466760933399
732_743,0.491452336311
733_743,0.457992762327
734_743,0.453965455294
735_743,0.433447480202
736_743,0.490970045328
737_743,0.396044313908
738_743,0.445284932852
739_743,0.487912923098
741_743,0.439936995506
742_743,0.524303436279
743_743,0.468328267336
744_743,0.39378619194
745_743,0.424800425768
746_743,0.501053750515
748_743,0.438209414482
749_743,0.468248695135
750_743,0.485938578844
751_743,0.457704484463
752_743,0.45060646534
753_743,0.369157791138
754_743,0.417108863592
755_743,0.520750582218
756_743,0.494671046734
758_743,0.442243427038
759_743,0.446815818548
760_743,0.379680633545
761_743,0.473145991564
762_743,0.39868876338
763_743,0.435099810362
764_743,0.480614900589
765_743,0.428417235613
766_743,0.385995984077
767_743,0.475101679564
768_743,0.458283782005
770_743,0.453810244799
771_743,0.476250618696
772_743,0.439111471176
773_743,0.328527152538
774_743,0.431268900633
775_743,0.508411288261
776_743,0.565994381905
777_743,0.444418251514
778_743,0.414289474487
779_743,0.42891779542
780_743,0.479970306158
781_743,0.498345375061
782_743,0.423721432686
783_743,0.45732280612
784_743,0.461217224598
785_743,0.429944872856
786_743,0.47314029932
787_743,0.470928549767
788_743,0.484194338322
789_743,0.336290895939
790_743,0.457569152117
791_743,0.355477392673
792_743,0.459344208241
793_743,0.457284510136
794_743,0.450617700815
795_743,0.388640165329
796_743,0.414592564106
797_743,0.476022750139
798_743,0.446270048618
799_743,0.425282806158
800_743,0.351121097803
801_743,0.428127735853
803_743,0.474358141422
804_743,0.445868253708
805_743,0.475450128317
806_743,0.428366869688
807_743,0.469304054976
808_743,0.466137051582
809_743,0.522634863853
810_743,0.380569189787
811_743,0.445356458426
812_743,0.569733798504
813_743,0.487286508083
814_743,0.427349001169
815_743,0.473564356565
816_743,0.396692156792
817_743,0.448184728622
818_743,0.376677393913
819_743,0.45714610815
821_743,0.413108587265
822_743,0.433896243572
823_743,0.442424982786
824_743,0.463908910751
825_743,0.431019306183
826_743,0.439103364944
827_743,0.377404034138
828_743,0.504706740379
829_743,0.460575759411
830_743,0.434237271547
831_743,0.46288523078
832_743,0.477593243122
833_743,0.466857939959
834_743,0.463358640671
835_743,0.446629166603
836_743,0.446124047041
837_743,0.383199632168
838_743,0.43332862854
839_743,0.429335862398
840_743,0.457528829575
841_743,0.435560971498
842_743,0.418095260859
843_743,0.444905221462
844_743,0.504004836082
845_743,0.368633717299
846_743,0.471422702074
847_743,0.360930144787
848_743,0.44383135438
849_743,0.363875567913
850_743,0.43503934145
851_743,0.416938185692
852_743,0.500227570534
853_743,0.423512637615
854_743,0.393825381994
855_743,0.405906528234
856_743,0.441597908735
857_743,0.416807025671
858_743,0.49659255147
859_743,0.419074267149
860_743,0.420865118504
861_743,0.531240820885
862_743,0.454516917467
863_743,0.477031201124
864_743,0.458563864231
865_743,0.370141744614
866_743,0.448519021273
867_743,0.490459233522
868_743,0.381216078997
869_743,0.461901009083
870_743,0.523196458817
871_743,0.473511725664
872_743,0.455868333578
873_743,0.46717825532
874_743,0.46574139595
875_743,0.478597283363
876_743,0.444120675325
877_743,0.469582825899
878_743,0.43782928586
879_743,0.425879746675
880_743,0.42572888732
881_743,0.350011855364
882_743,0.50276517868
883_743,0.437860965729
884_743,0.504038393497
885_743,0.375743597746
886_743,0.387465715408
887_743,0.35392460227
888_743,0.437384366989
889_743,0.396062582731
890_743,0.537914991379
891_743,0.401450634003
892_743,0.37905561924
893_743,0.441506743431
894_743,0.457430928946
895_743,0.432776629925
896_743,0.441825151443
897_743,0.390921443701
898_743,0.493972063065
899_743,0.365067213774
900_743,0.447864502668
901_743,0.481731414795
902_743,0.443260073662
903_743,0.482787519693
904_743,0.459352761507
905_743,0.464371949434
906_743,0.452434837818
907_743,0.422740191221
908_743,0.545717358589
909_743,0.406273961067
910_743,0.445522993803
911_743,0.322028875351
912_743,0.46061784029
913_743,0.431960463524
914_743,0.505224645138
916_743,0.486248761415
917_743,0.461561441422
918_743,0.432573109865
919_743,0.464577436447
920_743,0.462305426598
921_743,0.446344435215
922_743,0.450610876083
924_743,0.414958685637
925_743,0.356028586626
926_743,0.340004742146
927_743,0.387163430452
928_743,0.427389770746
929_743,0.401833236217
930_743,0.329571634531
931_743,0.531718075275
932_743,0.443576961756
933_743,0.395447671413
934_743,0.560470581055
935_743,0.446232140064
936_743,0.443307846785
937_743,0.491507411003
938_743,0.466784268618
939_743,0.426019459963
941_743,0.436582863331
942_743,0.430854946375
943_743,0.435359865427
944_743,0.469524055719
946_743,0.487330883741
947_743,0.506943881512
948_743,0.443609714508
949_743,0.488468259573
950_743,0.382921546698
951_743,0.445475667715
952_743,0.435664981604
953_743,0.465721219778
955_743,0.473848819733
956_743,0.45702162385
957_743,0.457439392805
958_743,0.395105332136
959_743,0.482179284096
961_743,0.378437757492
962_743,0.451089769602
965_743,0.346042484045
966_743,0.448954582214
968_743,0.385880202055
969_743,0.433239400387
970_743,0.442669570446
971_743,0.386615484953
972_743,0.467847585678
973_743,0.469774544239
974_743,0.43709897995
976_743,0.455578446388
977_743,0.467317253351
978_743,0.374956160784
979_743,0.360884070396
980_743,0.466003239155
981_743,0.349075883627
982_743,0.393720149994
983_743,0.481168121099
984_743,0.504104316235
985_743,0.418586790562
986_743,0.403787404299
988_743,0.473871409893
989_743,0.369758546352
990_743,0.452597379684
991_743,0.482179403305
992_743,0.488155126572
993_743,0.401100367308
994_743,0.485622674227
995_743,0.471277415752
996_743,0.459002315998
997_743,0.428299993277
998_743,0.410420566797
999_743,0.460239261389
1000_743,0.519129037857
1001_743,0.501686215401
1002_743,0.452099561691
1003_743,0.432364225388
1004_743,0.336766839027
1005_743,0.390647858381
1007_743,0.45162576437
1008_743,0.461615085602
1009_743,0.411157339811
1010_743,0.453293114901
1011_743,0.434047698975
1012_743,0.391910403967
1014_743,0.489106327295
1015_743,0.438603937626
1016_743,0.476753532887
1017_743,0.485805690289
1018_743,0.433623850346
1019_743,0.475754618645
1020_743,0.304354935884
1021_743,0.426458358765
1022_743,0.394524693489
1023_743,0.353320360184
1024_743,0.437021940947
1025_743,0.455873817205
1026_743,0.418817847967
1027_743,0.412670433521
1028_743,0.493727743626
1029_743,0.515733897686
1030_743,0.435625076294
1032_743,0.498847216368
1033_743,0.478280901909
1034_743,0.431945770979
1035_743,0.411191612482
1036_743,0.411836534739
1038_743,0.46899458766
1039_743,0.400767922401
1040_743,0.467483490705
1041_743,0.477086216211
1042_743,0.336643606424
1043_743,0.472764104605
1044_743,0.469254642725
1045_743,0.412493169308
1046_743,0.341284394264
1047_743,0.32505312562
1049_743,0.421221226454
1050_743,0.419035345316
1051_743,0.443500488997
1052_743,0.507201373577
1053_743,0.473773270845
1055_743,0.44532468915
1056_743,0.473172694445
1057_743,0.496897757053
1058_743,0.432751268148
1059_743,0.461889147758
1060_743,0.485748648643
1061_743,0.43080791831
1063_743,0.46658372879
1065_743,0.390417695045
1067_743,0.436745613813
1068_743,0.473492980003
1069_743,0.447011262178
1070_743,0.460774511099
1071_743,0.476616352797
1072_743,0.473875850439
1073_743,0.422362953424
1074_743,0.496060788631
1075_743,0.438068658113
1076_743,0.392685174942
1077_743,0.479593157768
1078_743,0.492731392384
1079_743,0.495841920376
1080_743,0.433886557817
1081_743,0.468701094389
1082_743,0.447181880474
1083_743,0.468379378319
1084_743,0.47174051404
1085_743,0.472214609385
1086_743,0.440678417683
1088_743,0.450463950634
1089_743,0.483393400908
1090_743,0.43847438693
1091_743,0.457076638937
1092_743,0.495759874582
1093_743,0.481334835291
1094_743,0.521299123764
1095_743,0.420573949814
1096_743,0.490320324898
1097_743,0.459325373173
1098_743,0.455583155155
1099_743,0.417798399925
