ID,Outcome
2175_743,0.442402601242
2176_743,0.462943077087
2177_743,0.439967185259
2178_743,0.461816519499
2179_743,0.463109403849
2180_743,0.446759283543
2181_743,0.434082239866
2182_743,0.414601713419
2183_743,0.493955910206
2185_743,0.453001230955
2186_743,0.34487169981
2187_743,0.41734829545
2188_743,0.299750626087
2189_743,0.488093554974
2190_743,0.35617184639
2191_743,0.413442671299
2192_743,0.538001179695
2193_743,0.457417368889
2194_743,0.362101614475
2195_743,0.438845485449
2196_743,0.357798099518
2197_743,0.516772568226
2198_743,0.410600751638
2199_743,0.450619667768
1_750,0.412071704865
2_750,0.387975156307
3_750,0.451882719994
4_750,0.257276326418
6_750,0.486605167389
7_750,0.560738742352
9_750,0.463992327452
10_750,0.43101722002
11_750,0.499151647091
12_750,0.534522116184
13_750,0.438585817814
14_750,0.433824241161
15_750,0.448013395071
16_750,0.463301241398
17_750,0.387279748917
18_750,0.452386885881
19_750,0.474755614996
20_750,0.466663300991
21_750,0.432228147984
22_750,0.491462647915
23_750,0.485390514135
24_750,0.431183964014
25_750,0.556619822979
26_750,0.453389704227
27_750,0.529965281487
28_750,0.415985286236
29_750,0.404518693686
30_750,0.433350473642
31_750,0.366220533848
32_750,0.405141144991
33_750,0.399489343166
34_750,0.370527148247
35_750,0.373035520315
36_750,0.486725628376
37_750,0.471602261066
38_750,0.427822172642
39_750,0.495640009642
40_750,0.284245252609
41_750,0.364605277777
42_750,0.507196426392
43_750,0.404080837965
44_750,0.445548772812
45_750,0.507588922977
46_750,0.304994642735
47_750,0.442688554525
49_750,0.418414741755
50_750,0.465924501419
51_750,0.442374795675
52_750,0.392941206694
54_750,0.375764667988
55_750,0.454872071743
56_750,0.352828592062
57_750,0.401580899954
58_750,0.41979521513
59_750,0.466093063354
60_750,0.454902619123
62_750,0.462635964155
63_750,0.37875020504
64_750,0.487197756767
65_750,0.494969367981
66_750,0.437309324741
67_750,0.308577924967
68_750,0.355248659849
69_750,0.395618230104
70_750,0.477046132088
71_750,0.371678858995
72_750,0.450177431107
73_750,0.446493715048
74_750,0.481060951948
75_750,0.445592850447
76_750,0.468561142683
77_750,0.404119253159
78_750,0.345629274845
79_750,0.401142001152
80_750,0.469266086817
81_750,0.467462539673
82_750,0.447055757046
83_750,0.417916119099
84_750,0.486095815897
85_750,0.454479038715
86_750,0.425684124231
87_750,0.452815532684
90_750,0.475193709135
91_750,0.392155647278
92_750,0.429614812136
93_750,0.49467420578
94_750,0.43490087986
95_750,0.336049199104
96_750,0.456158459187
97_750,0.475815713406
98_750,0.476811289787
99_750,0.479038834572
100_750,0.338395446539
101_750,0.486128330231
102_750,0.305861860514
103_750,0.45749399066
104_750,0.424494713545
105_750,0.417766422033
106_750,0.447006970644
107_750,0.424465656281
108_750,0.467859059572
109_750,0.489496767521
110_750,0.404712110758
112_750,0.478140681982
113_750,0.366746902466
114_750,0.435597956181
115_750,0.406564593315
116_750,0.360317289829
117_750,0.36332565546
118_750,0.465444535017
119_750,0.374092966318
120_750,0.409516423941
121_750,0.460870593786
122_750,0.416765928268
123_750,0.430939853191
124_750,0.488353610039
125_750,0.456072360277
127_750,0.445846736431
128_750,0.444033116102
129_750,0.402884691954
130_750,0.502375721931
131_750,0.417464256287
132_750,0.41834127903
133_750,0.452718824148
134_750,0.451342761517
135_750,0.404991239309
138_750,0.303722798824
139_750,0.457645535469
140_750,0.459204435349
141_750,0.443304479122
144_750,0.525703370571
145_750,0.437121301889
146_750,0.401949614286
147_750,0.475733608007
148_750,0.476050943136
149_750,0.424300163984
150_750,0.429286152124
151_750,0.415397465229
153_750,0.427957177162
154_750,0.463180989027
155_750,0.444185674191
157_750,0.437390804291
158_750,0.40661740303
159_750,0.475349783897
160_750,0.424404501915
161_750,0.408996105194
162_750,0.461350917816
163_750,0.456777632236
166_750,0.464166581631
167_750,0.422064751387
168_750,0.433359533548
169_750,0.482124239206
170_750,0.400646150112
172_750,0.36076259613
173_750,0.461993634701
174_750,0.430063277483
175_750,0.434039920568
176_750,0.45934677124
177_750,0.363313734531
178_750,0.303737103939
179_750,0.396440625191
180_750,0.40370631218
182_750,0.468540042639
183_750,0.343421012163
184_750,0.48139333725
185_750,0.295022130013
186_750,0.38306248188
187_750,0.46779486537
188_750,0.487697929144
189_750,0.483167380095
190_750,0.42140853405
191_750,0.415043056011
192_750,0.483261138201
193_750,0.377705931664
194_750,0.445388525724
195_750,0.536833226681
196_750,0.389466762543
197_750,0.46406686306
198_750,0.434232890606
200_750,0.333496123552
201_750,0.403565824032
203_750,0.423732995987
205_750,0.419657170773
206_750,0.488918989897
207_750,0.459676355124
208_750,0.429637372494
209_750,0.460186332464
210_750,0.513405740261
211_750,0.427681654692
212_750,0.452389031649
213_750,0.511641323566
214_750,0.454477369785
215_750,0.415398001671
216_750,0.497918426991
217_750,0.463957220316
218_750,0.408111363649
219_750,0.448405563831
220_750,0.497205704451
221_750,0.350891858339
222_750,0.461822152138
223_750,0.440933257341
224_750,0.507834792137
225_750,0.468882799149
226_750,0.421889156103
227_750,0.457745432854
228_750,0.418893456459
229_750,0.336990207434
230_750,0.429068386555
231_750,0.476198226213
233_750,0.470220834017
235_750,0.477504074574
236_750,0.484927237034
237_750,0.457800149918
238_750,0.466938823462
239_750,0.475691467524
240_750,0.465489000082
241_750,0.452843934298
242_750,0.397740095854
243_750,0.408868104219
244_750,0.412753343582
245_750,0.332296460867
246_750,0.429401278496
247_750,0.503731966019
248_750,0.42979863286
250_750,0.459437072277
251_750,0.417404234409
252_750,0.466370403767
253_750,0.472802907228
255_750,0.482661068439
256_750,0.340421289206
258_750,0.475092053413
259_750,0.433288872242
260_750,0.4254091084
261_750,0.459095418453
262_750,0.430031090975
263_750,0.461457043886
264_750,0.469757795334
265_750,0.464574187994
266_750,0.396738439798
267_750,0.504391014576
268_750,0.455605268478
269_750,0.444055020809
270_750,0.435584753752
271_750,0.545281171799
272_750,0.413374215364
273_750,0.456197857857
274_750,0.373382210732
276_750,0.466163158417
277_750,0.425643265247
278_750,0.427696913481
279_750,0.394109934568
280_750,0.411011964083
281_750,0.477999716997
282_750,0.446864753962
284_750,0.522398889065
285_750,0.390686869621
286_750,0.493178665638
287_750,0.482893645763
288_750,0.431307137012
289_750,0.466603547335
290_750,0.424207389355
291_750,0.39418888092
292_750,0.475283682346
294_750,0.380638390779
295_750,0.45571359992
296_750,0.437834143639
297_750,0.449670314789
298_750,0.488662540913
299_750,0.410041511059
300_750,0.415106981993
301_750,0.461152940989
302_750,0.313467144966
303_750,0.5639564991
304_750,0.46709766984
305_750,0.353054314852
306_750,0.460060864687
307_750,0.326281666756
308_750,0.42731565237
309_750,0.476134926081
310_750,0.429257124662
312_750,0.346746474504
313_750,0.421740531921
314_750,0.414698690176
315_750,0.469574481249
316_750,0.45936909318
317_750,0.413622766733
318_750,0.40623497963
319_750,0.490808755159
320_750,0.399052202702
322_750,0.416154444218
323_750,0.507363677025
324_750,0.342831611633
325_750,0.478777557611
326_750,0.422829270363
327_750,0.448419570923
328_750,0.414121717215
329_750,0.438831478357
330_750,0.438612788916
331_750,0.480663746595
332_750,0.460007578135
333_750,0.476559609175
334_750,0.481429457664
335_750,0.377498477697
336_750,0.421272665262
337_750,0.491225272417
338_750,0.529999017715
339_750,0.433073163033
341_750,0.467924356461
342_750,0.45064213872
343_750,0.406561464071
344_750,0.379921942949
345_750,0.44012004137
346_750,0.452031344175
347_750,0.452641427517
348_750,0.491073846817
349_750,0.385208129883
350_750,0.45856744051
351_750,0.409356415272
352_750,0.434719890356
353_750,0.470375865698
354_750,0.456043094397
356_750,0.417429983616
357_750,0.432307362556
358_750,0.453291654587
359_750,0.498452454805
360_750,0.380054622889
361_750,0.436612039804
362_750,0.437542974949
363_750,0.446368008852
365_750,0.491410821676
366_750,0.397490054369
367_750,0.40137091279
368_750,0.356261461973
369_750,0.408299744129
371_750,0.419731259346
372_750,0.37620356679
374_750,0.425211668015
376_750,0.484640359879
377_750,0.494048535824
378_750,0.405147224665
379_750,0.512737512589
380_750,0.462821900845
381_750,0.473184555769
382_750,0.391371577978
383_750,0.452042162418
384_750,0.455398797989
386_750,0.503117978573
387_750,0.496310949326
388_750,0.392382591963
389_750,0.448040097952
390_750,0.49428036809
391_750,0.469272553921
392_750,0.367976158857
393_750,0.483363926411
394_750,0.485777884722
395_750,0.411254614592
396_750,0.454441934824
397_750,0.400843054056
398_750,0.441656857729
399_750,0.474776625633
400_750,0.463642835617
401_750,0.410068690777
402_750,0.457556068897
403_750,0.418008744717
404_750,0.444464117289
405_750,0.429445594549
406_750,0.455661743879
407_750,0.476889699697
408_750,0.432508856058
409_750,0.399709373713
410_750,0.394519865513
411_750,0.360585093498
412_750,0.44380363822
414_750,0.503474652767
415_750,0.440928399563
416_750,0.388706505299
417_750,0.431404858828
418_750,0.461298793554
419_750,0.424194216728
420_750,0.42603045702
421_750,0.457960158587
422_750,0.427138268948
423_750,0.424428075552
424_750,0.423883974552
425_750,0.379405885935
426_750,0.412207245827
427_750,0.450349807739
428_750,0.427299976349
430_750,0.350647926331
431_750,0.473409831524
433_750,0.433101773262
434_750,0.469377726316
435_750,0.428022772074
436_750,0.419815212488
437_750,0.507661521435
438_750,0.416850566864
439_750,0.451933205128
440_750,0.437678039074
441_750,0.412644326687
442_750,0.469150811434
443_750,0.448054075241
444_750,0.471086859703
445_750,0.456593960524
446_750,0.43738925457
448_750,0.432460427284
449_750,0.427199453115
450_750,0.486303716898
451_750,0.476022422314
452_750,0.467447131872
453_750,0.441762417555
454_750,0.405002504587
455_750,0.441169649363
456_750,0.447515189648
457_750,0.463934898376
458_750,0.434901416302
459_750,0.413967043161
460_750,0.368220984936
461_750,0.418313413858
462_750,0.474874407053
463_750,0.49115216732
464_750,0.476708889008
465_750,0.40257576108
466_750,0.389196753502
467_750,0.492376476526
468_750,0.453682214022
469_750,0.411794483662
470_750,0.465805441141
471_750,0.453287184238
472_750,0.453442871571
473_750,0.477168023586
474_750,0.486824095249
475_750,0.451826751232
476_750,0.409947663546
478_750,0.45684966445
479_750,0.444651961327
480_750,0.442690223455
481_750,0.480333864689
482_750,0.326868504286
483_750,0.464305430651
484_750,0.524315655231
485_750,0.418938428164
486_750,0.467942982912
487_750,0.464226692915
488_750,0.472229748964
490_750,0.421903848648
491_750,0.484480321407
492_750,0.437609761953
493_750,0.499834597111
494_750,0.434740394354
495_750,0.454087346792
497_750,0.401768028736
498_750,0.473881691694
499_750,0.372009336948
500_750,0.300017505884
501_750,0.439691156149
502_750,0.490065276623
503_750,0.470450371504
505_750,0.41791921854
506_750,0.410284370184
507_750,0.358033686876
508_750,0.290242284536
509_750,0.444621413946
510_750,0.447634518147
511_750,0.471152901649
512_750,0.254509359598
513_750,0.407606869936
514_750,0.450382113457
515_750,0.438794136047
516_750,0.355456054211
517_750,0.426178246737
518_750,0.47907269001
519_750,0.476577430964
520_750,0.377946794033
521_750,0.393683612347
522_750,0.437495291233
523_750,0.453960895538
524_750,0.384214282036
525_750,0.493024408817
526_750,0.458561658859
527_750,0.470314264297
528_750,0.449412614107
529_750,0.420241713524
530_750,0.437824368477
531_750,0.484892100096
532_750,0.444693624973
533_750,0.380168288946
534_750,0.377696186304
535_750,0.48956951499
536_750,0.506307721138
537_750,0.378662347794
538_750,0.455736756325
539_750,0.427817076445
540_750,0.336145043373
541_750,0.304280996323
542_750,0.436404496431
543_750,0.452198088169
544_750,0.445550829172
545_750,0.488051742315
546_750,0.410877406597
547_750,0.443958580494
548_750,0.457559674978
549_750,0.456212937832
550_750,0.39215067029
551_750,0.386476457119
552_750,0.466399013996
553_750,0.436162024736
555_750,0.428609639406
556_750,0.431449025869
557_750,0.452107846737
558_750,0.461936593056
559_750,0.519340515137
560_750,0.474579751492
561_750,0.429402768612
562_750,0.437313199043
563_750,0.458938598633
564_750,0.421802461147
565_750,0.41005423665
566_750,0.427292138338
567_750,0.465458989143
568_750,0.447651237249
569_750,0.415292412043
570_750,0.508756995201
571_750,0.470937818289
572_750,0.477828890085
573_750,0.482753574848
574_750,0.467527002096
575_750,0.47424647212
576_750,0.44132065773
577_750,0.390739142895
578_750,0.475526243448
579_750,0.485622495413
580_750,0.429569363594
581_750,0.416227281094
582_750,0.33040779829
583_750,0.513846218586
584_750,0.421886593103
585_750,0.337429881096
586_750,0.475502610207
587_750,0.410556703806
589_750,0.353768438101
590_750,0.402797430754
591_750,0.470205128193
592_750,0.330627650023
593_750,0.342868864536
594_750,0.469140470028
595_750,0.481710910797
596_750,0.437687397003
597_750,0.440723240376
598_750,0.389199852943
599_750,0.484628260136
600_750,0.462689369917
601_750,0.427757918835
602_750,0.487390577793
603_750,0.429122924805
604_750,0.470665216446
605_750,0.461124539375
606_750,0.446256160736
607_750,0.405531197786
608_750,0.458566486835
609_750,0.508222460747
610_750,0.419745385647
611_750,0.454586982727
612_750,0.482111543417
613_750,0.485337257385
614_750,0.475887447596
615_750,0.499810874462
616_750,0.453726679087
617_750,0.426862686872
618_750,0.433873355389
619_750,0.455931246281
620_750,0.461475789547
621_750,0.419580191374
623_750,0.429657459259
624_750,0.472489655018
625_750,0.533867895603
626_750,0.463181257248
627_750,0.50019466877
628_750,0.441544115543
629_750,0.436939150095
630_750,0.394539743662
631_750,0.456312388182
632_750,0.466837972403
633_750,0.511537313461
634_750,0.382726311684
635_750,0.429480850697
636_750,0.453551620245
637_750,0.43193385005
638_750,0.423847019672
639_750,0.371578156948
640_750,0.492345541716
641_750,0.436343699694
642_750,0.468875944614
643_750,0.453514069319
644_750,0.429684519768
645_750,0.316497057676
646_750,0.340914398432
647_750,0.449768513441
648_750,0.409799098969
649_750,0.473194688559
650_750,0.407934188843
651_750,0.498808711767
652_750,0.51971745491
653_750,0.490602970123
654_750,0.321056485176
655_750,0.39137595892
656_750,0.431743919849
657_750,0.447032600641
658_750,0.451480448246
659_750,0.463745653629
660_750,0.43460804224
661_750,0.452466517687
662_750,0.415661334991
663_750,0.491131067276
664_750,0.462294429541
665_750,0.516794800758
666_750,0.430979341269
668_750,0.477761983871
669_750,0.42565959692
670_750,0.375867694616
671_750,0.383047193289
672_750,0.478774011135
673_750,0.366005390882
674_750,0.341075569391
676_750,0.33477935195
677_750,0.410494357347
678_750,0.444901406765
679_750,0.499150544405
680_750,0.389442533255
682_750,0.358560085297
684_750,0.469826638699
685_750,0.47812590003
686_750,0.470897734165
687_750,0.466746747494
688_750,0.422036230564
689_750,0.402788043022
690_750,0.472910732031
691_750,0.492321431637
692_750,0.437471449375
693_750,0.461450755596
694_750,0.418771088123
695_750,0.483750879765
696_750,0.439105659723
698_750,0.422015339136
699_750,0.385413646698
700_750,0.451285362244
701_750,0.423997223377
702_750,0.408198654652
703_750,0.458525061607
704_750,0.41716620326
705_750,0.488205820322
706_750,0.432839155197
708_750,0.353641748428
709_750,0.384199261665
710_750,0.348125696182
711_750,0.536970257759
712_750,0.42491132021
713_750,0.33980602026
714_750,0.43430390954
715_750,0.487233638763
716_750,0.481101512909
717_750,0.418434858322
718_750,0.512971699238
719_750,0.474482089281
720_750,0.490299016237
721_750,0.447081297636
722_750,0.438235163689
723_750,0.44360435009
724_750,0.452937155962
725_750,0.445784837008
726_750,0.415376216173
727_750,0.41967779398
728_750,0.451633781195
729_750,0.46769618988
730_750,0.43105968833
731_750,0.431753724813
732_750,0.418026179075
733_750,0.462765365839
734_750,0.48925742507
735_750,0.44367697835
736_750,0.470649689436
737_750,0.434833675623
738_750,0.475701123476
739_750,0.489638149738
741_750,0.474937468767
742_750,0.515622019768
743_750,0.476655900478
744_750,0.456115603447
745_750,0.434017211199
746_750,0.54160374403
747_750,0.321261286736
748_750,0.430719286203
749_750,0.463138282299
750_750,0.553771853447
751_750,0.453896105289
752_750,0.464225679636
753_750,0.425895392895
754_750,0.393113017082
755_750,0.545234799385
756_750,0.527562022209
758_750,0.357734918594
759_750,0.514762878418
760_750,0.387810856104
761_750,0.467354416847
762_750,0.437028080225
763_750,0.426844269037
764_750,0.466505199671
765_750,0.482112884521
766_750,0.376199573278
767_750,0.424481213093
768_750,0.469123095274
770_750,0.421835869551
771_750,0.432000011206
772_750,0.457107692957
773_750,0.402605980635
774_750,0.420252501965
775_750,0.490711778402
776_750,0.52471101284
777_750,0.441054224968
778_750,0.405354827642
779_750,0.457675695419
780_750,0.451752781868
781_750,0.49388179183
782_750,0.39240911603
783_750,0.446344435215
784_750,0.447204381227
785_750,0.430478364229
786_750,0.506593763828
787_750,0.442060083151
788_750,0.473021239042
789_750,0.381551712751
790_750,0.457048594952
791_750,0.333492815495
792_750,0.450791209936
793_750,0.390658557415
794_750,0.421480566263
795_750,0.359299868345
796_750,0.397430449724
797_750,0.487856984138
798_750,0.406893610954
799_750,0.450826585293
800_750,0.378816127777
801_750,0.453126907349
803_750,0.507987737656
804_750,0.410884380341
805_750,0.408974885941
806_750,0.472001343966
807_750,0.375547379255
808_750,0.46578669548
809_750,0.523322880268
810_750,0.415880858898
811_750,0.464324355125
812_750,0.5241933465
813_750,0.473496884108
814_750,0.46711358428
815_750,0.471353381872
816_750,0.429915994406
817_750,0.488117963076
818_750,0.375748634338
819_750,0.45735681057
821_750,0.487657815218
822_750,0.401347458363
823_750,0.430280536413
824_750,0.43240070343
825_750,0.442579716444
826_750,0.415044009686
827_750,0.421123474836
828_750,0.446933418512
829_750,0.440990895033
830_750,0.463432699442
831_750,0.424528390169
832_750,0.471412390471
833_750,0.453427881002
834_750,0.463810622692
835_750,0.486930578947
836_750,0.396331757307
837_750,0.424713999033
838_750,0.424632489681
839_750,0.496634751558
840_750,0.490230351686
841_750,0.418991297483
842_750,0.374192088842
843_750,0.437858462334
844_750,0.519416987896
845_750,0.364683687687
846_750,0.511288940907
847_750,0.424984514713
848_750,0.448639333248
849_750,0.334245473146
850_750,0.474749654531
851_750,0.423892587423
852_750,0.473395764828
853_750,0.51920235157
854_750,0.478923916817
855_750,0.489674568176
856_750,0.444480657578
857_750,0.413012713194
858_750,0.484874814749
859_750,0.433326214552
860_750,0.465424627066
861_750,0.445273220539
862_750,0.402702331543
863_750,0.421482294798
864_750,0.457172363997
865_750,0.308306604624
866_750,0.353334456682
867_750,0.470773994923
868_750,0.472749173641
869_750,0.47168213129
870_750,0.515261352062
871_750,0.493666499853
872_750,0.481339633465
873_750,0.387886762619
874_750,0.483641773462
875_750,0.398233532906
876_750,0.515899121761
877_750,0.444912970066
878_750,0.465028703213
879_750,0.387102693319
880_750,0.469161093235
881_750,0.440988570452
882_750,0.465568721294
883_750,0.425034016371
884_750,0.469106465578
885_750,0.396711677313
886_750,0.401886790991
887_750,0.344415932894
888_750,0.373475044966
889_750,0.429770231247
890_750,0.560204088688
891_750,0.393496930599
892_750,0.328471422195
893_750,0.458194375038
894_750,0.428997218609
895_750,0.398435115814
896_750,0.462808668613
897_750,0.410716325045
898_750,0.508029997349
899_750,0.387162059546
900_750,0.487970769405
901_750,0.486493080854
902_750,0.480152845383
903_750,0.457562476397
904_750,0.459396332502
905_750,0.456097602844
906_750,0.436466008425
907_750,0.485077381134
908_750,0.495521783829
909_750,0.334460556507
910_750,0.483038574457
911_750,0.291719704866
912_750,0.453409045935
913_750,0.416478157043
914_750,0.48544472456
916_750,0.506076514721
917_750,0.417439311743
918_750,0.441054314375
919_750,0.456313580275
920_750,0.480731129646
921_750,0.471220076084
922_750,0.459839224815
924_750,0.445635139942
925_750,0.360694110394
926_750,0.340829402208
927_750,0.373761713505
928_750,0.476255774498
929_750,0.50453966856
930_750,0.366989850998
931_750,0.497016698122
932_750,0.391829580069
933_750,0.393741637468
934_750,0.521229028702
935_750,0.431163400412
936_750,0.480289518833
937_750,0.457415550947
938_750,0.485729962587
939_750,0.395864725113
941_750,0.379366755486
942_750,0.402622759342
943_750,0.442980676889
944_750,0.472989022732
946_750,0.44172334671
947_750,0.510727465153
948_750,0.449059903622
949_750,0.442507326603
950_750,0.430024564266
951_750,0.397731870413
952_750,0.45154646039
953_750,0.449737548828
955_750,0.47743883729
956_750,0.463729768991
957_750,0.466077834368
958_750,0.338443130255
959_750,0.473310887814
961_750,0.388495951891
962_750,0.454119741917
965_750,0.391470491886
966_750,0.505398094654
968_750,0.406067937613
969_750,0.433559328318
970_750,0.412742167711
971_750,0.362549751997
972_750,0.462070554495
973_750,0.427969753742
974_750,0.463402479887
976_750,0.411076813936
977_750,0.484661966562
978_750,0.368808269501
979_750,0.465037971735
980_750,0.506744146347
981_750,0.306575208902
982_750,0.406728208065
983_750,0.462363898754
984_750,0.455205947161
985_750,0.430387854576
986_750,0.3871537745
988_750,0.447516828775
989_750,0.336234390736
990_750,0.468455702066
991_750,0.418033450842
992_750,0.513540565968
993_750,0.308491230011
994_750,0.445790916681
995_750,0.477944642305
996_750,0.422699093819
997_750,0.425136595964
998_750,0.397237539291
999_750,0.459713041782
1000_750,0.492445319891
1001_750,0.479890406132
1002_750,0.490451842546
1003_750,0.498744904995
1004_750,0.315446197987
1005_750,0.376865804195
1007_750,0.488123476505
1008_750,0.488718003035
1009_750,0.326250106096
1010_750,0.466446220875
1011_750,0.459537953138
1012_750,0.409869730473
1014_750,0.536224722862
1015_750,0.464160621166
1016_750,0.465660840273
1017_750,0.501269698143
1018_750,0.491768807173
1019_750,0.412406295538
1020_750,0.47487527132
1021_750,0.400379836559
1022_750,0.357985019684
1023_750,0.427765399218
1024_750,0.422565937042
1025_750,0.456996917725
1026_750,0.379764229059
1027_750,0.471473634243
1028_750,0.45427069068
1029_750,0.417786091566
1030_750,0.433922171593
1032_750,0.476815193892
1033_750,0.502269804478
1034_750,0.423744976521
1035_750,0.488428324461
1036_750,0.389940291643
1038_750,0.472305029631
1039_750,0.376628488302
1040_750,0.449545174837
1041_750,0.480455338955
1042_750,0.344008535147
1043_750,0.470424503088
1044_750,0.466158390045
1045_750,0.408783227205
1046_750,0.343793392181
1047_750,0.343727111816
1049_750,0.435547798872
1050_750,0.47056633234
1051_750,0.429001390934
1052_750,0.499121963978
1053_750,0.497519522905
1055_750,0.401811748743
1056_750,0.460385650396
1057_750,0.435781002045
1058_750,0.433170258999
1059_750,0.457885742188
1060_750,0.477834552526
1061_750,0.433778047562
1063_750,0.489550024271
1065_750,0.399274796247
1067_750,0.400152027607
1068_750,0.472071886063
1069_750,0.431505471468
1070_750,0.454076826572
1071_750,0.460498690605
1072_750,0.466948896646
1073_750,0.427958190441
1074_750,0.512966990471
1075_750,0.436506539583
1076_750,0.407796531916
1077_750,0.460973829031
1078_750,0.420566260815
1079_750,0.499548077583
1080_750,0.418594479561
1081_750,0.506835520267
1082_750,0.380364954472
1083_750,0.444800674915
1084_750,0.30696579814
1085_750,0.478919357061
1086_750,0.423749417067
1088_750,0.472563117743
1089_750,0.456527650356
1090_750,0.393504202366
1091_750,0.473167300224
1092_750,0.443557053804
1093_750,0.407045006752
1094_750,0.508145868778
1095_750,0.436055898666
1096_750,0.453397840261
1097_750,0.492557346821
1098_750,0.483394056559
1099_750,0.427589982748
1100_750,0.495434850454
1101_750,0.438288152218
1102_750,0.43913602829
1103_750,0.474436581135
1105_750,0.465992033482
1106_750,0.338361829519
1107_750,0.496734380722
1108_750,0.516087174416
1109_750,0.45825356245
1110_750,0.405518829823
1111_750,0.385591089725
1112_750,0.42918419838
1113_750,0.437835335732
1114_750,0.472152233124
1115_750,0.468950748444
1116_750,0.463696449995
1117_750,0.572359442711
1118_750,0.461300224066
1119_750,0.447489410639
1120_750,0.477127075195
1121_750,0.427944689989
1122_750,0.339243650436
1123_750,0.468225061893
1124_750,0.455516606569
1125_750,0.496623337269
1126_750,0.472729682922
1127_750,0.455621361732
1128_750,0.4213078022
1129_750,0.466764271259
1130_750,0.453778237104
1131_750,0.467246502638
1132_750,0.4286634624
1133_750,0.435653120279
1134_750,0.449526667595
1135_750,0.431644201279
1136_750,0.408953666687
1137_750,0.473698586226
1140_750,0.489195436239
1141_750,0.43328127265
1142_750,0.351499885321
1143_750,0.512333571911
1144_750,0.371038913727
1145_750,0.434562653303
1146_750,0.381039977074
1147_750,0.446730464697
1148_750,0.423076301813
1149_750,0.470060318708
1150_750,0.472268551588
1151_750,0.4609131217
1152_750,0.491916209459
1153_750,0.421461850405
1154_750,0.473838627338
1155_750,0.398011118174
1157_750,0.408172637224
1159_750,0.4365029037
1160_750,0.40674290061
1161_750,0.456282228231
1162_750,0.437665015459
1163_750,0.530413925648
1164_750,0.438072711229
1165_750,0.357077628374
1166_750,0.428908586502
1167_750,0.459892362356
1168_750,0.371083676815
1169_750,0.458217412233
1170_750,0.457082867622
1171_750,0.485005587339
1173_750,0.373232632875
1174_750,0.534702241421
1175_750,0.450508117676
1176_750,0.466621935368
1177_750,0.526211977005
1178_750,0.458647072315
1179_750,0.476822853088
1180_750,0.408904582262
1181_750,0.371087700129
1182_750,0.45468583703
1183_750,0.449853599072
1184_750,0.402863711119
1185_750,0.432339996099
1186_750,0.457122176886
1187_750,0.440509110689
1188_750,0.457183361053
1189_750,0.343482553959
1190_750,0.482727229595
1191_750,0.407851725817
1192_750,0.507943034172
1193_750,0.438219368458
1194_750,0.482454150915
1195_750,0.371907949448
1196_750,0.419912278652
1197_750,0.4410174191
1198_750,0.497035294771
1199_750,0.351859807968
1200_750,0.364499151707
1201_750,0.333639800549
1202_750,0.477329194546
1203_750,0.445027500391
1204_750,0.367391645908
1205_750,0.469332247972
1206_750,0.496470332146
1207_750,0.447707623243
1209_750,0.430101156235
1210_750,0.386643081903
1211_750,0.400532513857
1213_750,0.495276093483
1214_750,0.421220332384
1215_750,0.409525543451
1216_750,0.326942384243
1217_750,0.437245517969
1218_750,0.432955861092
1219_750,0.439368218184
1220_750,0.427554368973
1221_750,0.40339076519
1223_750,0.467237263918
1224_750,0.319006204605
1225_750,0.47488167882
1226_750,0.452586144209
1227_750,0.447146117687
1228_750,0.430731058121
1229_750,0.461152225733
1231_750,0.442481786013
1232_750,0.544261813164
1233_750,0.444601029158
1234_750,0.417580604553
1235_750,0.446379154921
1236_750,0.407753705978
1237_750,0.361255317926
1238_750,0.465330958366
1239_750,0.419270455837
1240_750,0.47108951211
1241_750,0.487127929926
1242_750,0.42972356081
1243_750,0.347588270903
1244_750,0.411877632141
1245_750,0.422004371881
1246_750,0.436290621758
1247_750,0.363377124071
1248_750,0.427292943001
1249_750,0.483102917671
1250_750,0.440856635571
1251_750,0.497127562761
1253_750,0.444745689631
1254_750,0.437811344862
1255_750,0.498510986567
1256_750,0.414396643639
1257_750,0.448756784201
1258_750,0.411569595337
1259_750,0.388734489679
1260_750,0.466321855783
1261_750,0.427694797516
1262_750,0.429966032505
1263_750,0.480136007071
1264_750,0.449719786644
1265_750,0.45417714119
1266_750,0.435331135988
1267_750,0.457046419382
1268_750,0.466639578342
1271_750,0.383273780346
1272_750,0.3887360394
1273_750,0.429135113955
1274_750,0.474468201399
1275_750,0.36008644104
1277_750,0.436406254768
1278_750,0.433032304049
1279_750,0.47387188673
1280_750,0.534645795822
1282_750,0.444437891245
1283_750,0.471967607737
1284_750,0.402185946703
1286_750,0.292136013508
1287_750,0.457967042923
1288_750,0.365758240223
1289_750,0.395968258381
1290_750,0.421654701233
1291_750,0.408699810505
1292_750,0.487482458353
1293_750,0.473382890224
1294_750,0.452607125044
1295_750,0.513262212276
1296_750,0.427880883217
1297_750,0.426405727863
1298_750,0.43001100421
1299_750,0.444151908159
1300_750,0.417513668537
1301_750,0.399657964706
1302_750,0.457316458225
1303_750,0.369098901749
1304_750,0.418527305126
1305_750,0.467423260212
1306_750,0.455802440643
1307_750,0.415655612946
1308_750,0.483947962523
1309_750,0.448447078466
1310_750,0.459710210562
1311_750,0.410339266062
1312_750,0.430191636086
1314_750,0.450847625732
1315_750,0.404006808996
1316_750,0.491722792387
1317_750,0.468733906746
1318_750,0.466915100813
